place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
mx,weather,2015,11,85,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,http://www.smn.cna.gob.mx,,http://datos.gob.mx/terminos-y-condiciones/,,In the main page of SMN you can find the link for weather forecasts by city in different time frames. 10 year historic series of temperature and precipitation can be found under the section of 'Climatology'.,Servicio Meteorológico Nacional,2015-09-15T18:26:52,Ricardo Pizzuto,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation.",
im,weather,2015,12,75,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,https://www.gov.im/weather/5-day-forecast/,,https://www.gov.im/about-this-site/open-government-licence/,,5 day forecast,"Met Office, Ronaldsway Airport, Isle of Man Government",2015-09-17T15:47:45,anonymous,Neal Bastek,"This submission is accepted as the dataset contains 5 days of forecast data for temperature, wind, and precipitation.
",
us,weather,2015,13,70,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://graphical.weather.gov/xml/,XML,,,,National Oceanic and Atmospheric Administration (which includes the National Weather Service and the National Centers for Environmental Information),2015-09-21T18:58:18,anonymous,Neal Bastek,"I updated this submission with the forecast data in addition to the historical/climate data. We accept this submission because it meets our criteria of 5 days of precipitation, temperature and wind forecast.","Forecast data is available at the link above.

Historical/climate data is available here: http://www.ncdc.noaa.gov/cdo-web/datasets

There are some online and some offline data. The ones that are offline need to be ordered by mailing NCEI. All that is online can be downloaded for free but what is offline needs to be ordered and “[most offline services require an additional charge][1]."" Also in order to “certify” data records in the case that they are used in court, there might be further costs.

Unsure if most of it is online but there definitely exists offline data. Here are places to look for online data: a. [Dataset Gallery of NOAA][2]; b. [Quick links][3] to many of NCEI’s datasets on weather/climate; c. [Operational Climate Data Records][4]; d. [Climate Data: Dataset Discovery][5]

Yes, openly licensed because it goes with the [World Meteorological Organization Resolution][6], which means non-US info cannot be used for commercial use; international data can be used within the US or for noncommercial international uses without any restrictions.


  [1]: http://www.ncdc.noaa.gov/customer-support
  [2]: https://www.climate.gov/maps-data/datasets/coverage/us
  [3]: http://www.ncdc.noaa.gov/data-access/quick-links
  [4]: http://www.ncdc.noaa.gov/cdr/operationalcdrs.html
  [5]: http://www.ncdc.noaa.gov/cdo-web/datasets
  [6]: http://www.ncdc.noaa.gov/customer-support"
ca,weather,2015,13,70,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://weather.gc.ca/canada_e.html,"xml, csv, html",,,nadian Weather and Digital Archive of Canadian Climatological Data (Surface) ,Environment Canada,2015-10-05T19:06:29,Tracey P. Lauriault,Tracey P. Lauriault,The data were updated from the original submission.,"There are a number of sources for these data.

The weather forecast data are available here - https://weather.gc.ca/canada_e.html

Historical climate data available here - http://climate.weather.gc.ca/links/index_e.html#tools

Archived data here - http://climate.weather.gc.ca/prods_servs/documentation_index_e.html

Customized data can be purchased for a fee.

Data do not seem to be available under an open licence, http://climate.weather.gc.ca/prods_servs/attachment1_e.html"
il,weather,2015,15,60,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.ims.gov.il/ims/all_tahazit/,XML,,,Weather Forecast for 4 days,Israel Meterological service,2015-08-21T10:37:03,Mor Rubinstein,Mor Rubinstein,,"Data is only available for 4 days and not 5 for 15 cities in Israel. There is also an Historical dataset on the government open data portal, the data there can be produce in a XLS. "
ie,weather,2015,15,60,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.met.ie/,TSV,,,"Air Temperature, Soil Temperatures, Earth Temperatures, Grass Temperature, Rainfall, Wind speed and Direction, Atmospheric Pressure, Relative Humidity, Global Radiation","Met Éireann, the Irish National Meteorological Service, is a line division of the Department of the Environment, Community and Local Government.",2015-10-08T08:48:11,Mor Rubinstein,Neal Bastek,"This submission is accepted as the dataset contains 5 days of forecast data for temperature, wind, and precipitation.
","Part of Met Eireann data is accessible through the Met Eireann site but in HTML only. Copyright notice on http://www.met.ie/copyright/default.asp states attribution only required however commercial use of data is prohibited.

Other data is available on https://data.gov.ie/dataset/weather-observations however this is only on a monthly basis. No licence information is provided. The direct links, again, extend out to another website, http://eca.knmi.nl/dailydata/customquery.php where data can only be downloaded on a piece by piece basis. The data on this site does not include all testing stations. 

There is no machine readable daily accessible feed of data open to the public that can be found

"
lu,weather,2015,15,60,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://meteolux.lu/previsions-meteorologiques,json,,,Prévisions météorologiques,Meteolux,2015-11-04T15:38:33,Guillaume Rischard,Mor Rubinstein,I have checked the data and it is correct. ,"JSON for weather forecast at http://meteo.public.lu/widget/access.php

Historical temperature data is restricted."
kg,weather,2015,15,60,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,Yes,http://meteo.kg/,HTML,,,Provides information on weather forecasts,"State Ageny of  Hydrometeorology,  +996 312 316228 ",2015-09-16T10:19:25,Azamat Tokhtaev,Neal Bastek,"This submission is accepted as 3 days of forecast data for temperature, wind, and precipitation exists.","State Ageny of  Hydrometeorology provides information on weather forecasts. A detailed version of forecasts are not free. Items listed in this lists http://meteo.kg/index.php?page=3 are provided only by paying for them. Additionally they provide information on air quality http://meteo.kg/environment_air.php, water quality http://meteo.kg/environment_water.php, radiation http://meteo.kg/index.php?page=8"
th,weather,2015,15,60,No,weather,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,Yes,http://data.tmd.go.th/api/index1.php,json,,,Thailand Meteorological Department API : TMDAPI,Thailand Meteorological Department,2015-09-15T16:25:37,Klaikong Vaidhyakarn,Neal Bastek,"I cannot confirm that forecast data includes temperature, wind, and precipitation, but am accepting this submission on the basis that the daily and weekly forecast data is available, as well as some historical data.","Data/information service via the API

- 3 hours of detailed weather information and daily
- Information on daily and weekly weather forecast
- Weather statistics
- Weather data from automated systems.
- The information reported earthquakes in the country in Thailand and the region.
"
gd,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.yr.no/place/Grenada/,,,,Weather forecast for Grenada,YR,2015-09-16T04:46:04,Bruce Hoo Fung,Neal Bastek,Data is in pdf format and not machine readable.,"In order to view the data you have to select the city. The data can be downloaded freely in a PDF format and statistics can be viewed online as well.

Data is in pdf format and not machine readable."
lc,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.slumet.gov.lc/,,,,Saint Lucia Meteorological Service,Government of Saint Lucia,2015-09-17T03:35:28,Bruce Hoo Fung,Neal Bastek,Data is in html format and not machine readable.,Data is in html format and not machine readable.
jp,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.jma.go.jp/jp/week/,,,,,気象庁,2015-09-10T06:30:58,Satoshi IIDA,Mor Rubinstein,I corrected the submission to the right source. ,"Weekly weather forecast which includes temperature and precipitation  can be found in the link above. Data is bulk, but is not in machine readable format. "
jm,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.metservice.gov.jm/index.asp,,,,"In Jamaica, the Meteorological Service of Jamaica, which is a scientific division of the Ministry of Land and Environment, handles this very important business of meteorology.",Meteorological Service of Jamaica,2015-09-05T07:09:09,Bruce Hoo Fung,Neal Bastek,"
Data is in pdf format and not machine readable.","The Meteorological Division is comprised of three distinct Branches, all overseen by the Director of Meteorological Services and managed by separate Branch Heads. These are the Administration and Support Services Branch, the Weather Branch and the Climate Branch.

The data is available through the URL http://www.metservice.gov.jm/climate.asp?id=3


Data is in pdf format and not machine readable."
ke,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://www.meteo.go.ke/,,,,Weather Forecast Data by The Kenya Meteorological Department,Kenya Meteorological Department,2015-10-02T09:34:48,anonymous,Neal Bastek,This submission is accepted as the dataset contains 5+ days of forecast data for temperature and precipitation.,
bf,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.meteoburkina.bf/previsions.html,,,,Prévisions méthéorologiques. Weather forecast,Direction Générale de la Météorologie du Burkina,2015-09-28T11:38:15,Idriss TINTO,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation.","The weather forecast are available on the website of the general direction of the weather, but the forecast are broadcast from an other website(1). According to the general direction, they are collecting data but meteorama provide better tools for  broadcasting.
Even if their data are not online, it can be requested for free. The Burkina Faso Open Data Initiative have funding from the world bank to work in the climate change field and they are planning to open up weather data.
1. http://www.meteorama.fr/"
au,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,ftp://ftp.bom.gov.au/anon/sample/catalogue/ADFD/,"GRIB, NetCDF",,,Weather Grids - Australia - Bundle,Bureau of Meteorology,2015-09-16T10:14:59,Pia Waugh,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.",Full details about the dataset including charge details are at http://reg.bom.gov.au/other/charges.shtml. Historical weather data is available at http://www.bom.gov.au/climate/data-services/station-data.shtml for free.
tt,weather,2015,20,55,No,weather,Yes,Yes,Yes,Yes,Yes,No,Yes,Unsure,Yes,http://www.metoffice.gov.tt/extended-forecast,,,,Forecase,Trinidad and Tobago Meteorological Services,2015-09-27T02:39:55,Matthew McNaughton,Mor Rubinstein,The publications are in PDF. Changed to non machine readable,"The Trinidad & Tobago Met Office provides both forecast (3 days) information and historic weather information. Links below provide context.
http://www.metoffice.gov.tt/extended-forecast
http://190.58.130.190/web/daily_data/piarco.html"
bo,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.senamhi.gob.bo/sismet/index.php,,,,SisMet,Servicio Nacional de Meteorología e Hidrología,2015-09-27T08:18:46,Mariana Leyton,Mor Rubinstein,I have checked the data and it is correct. Changed license from unsure to no. ,"The SENAMHI offers a weather forecast of temperature, wind precipitation for 4 days (today + 3 days). It is non machine readable format. 
Data is © Copyright 2010 SENAMHI and therefore is not openly licensed. "
tj,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,http://www.meteo.tj/,,,,"Hydro-meteorology is in charge of collecting, processing, storing, forecasting and distribution of weather data. It has its own network of stations across the Country. Hydro-meteorology is part of the regional/international  meteorological network.","State Institution on Hydro-meteorology of Tajikistan, www.meteo.tj, office@meteo.tj ",2015-09-03T11:03:03,Asomiddin Atoev,Mor Rubinstein,Data is not machine readable. Changed to not machine readable. ,"Data online are available in .pdf, .doc, and .html formats - it is not machine readable. "
pk,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.pmd.gov.pk/WeeklyWeather/WeeklyWeather.html,,,,,"National Weather Forecasting Center, Pakistan Meteorological Deparment",2015-09-20T06:11:56,Nouman Nazim,Mor Rubinstein,Added description of the data. Data is really hard to analyse. ,"Copyright © 2010 Pakistan Meteorological Department. All Rights Reserved.

The forecast is textual in HTML, and has 7 days of forecast of precipitation. Temperature can be found in a different link for 4 data - http://www.kma.go.kr/ema/ema03/ra2_eng_index.html. Data is really hard to gather or to analyse.  "
kz,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Yes,http://www.kazhydromet.kz/,,,,This national portal contains information about weather forecast for 5 upcoming days and you can also see statistics for the past year for each city.,Kazakhstan Hydrometeorology,2015-09-25T12:29:14,Nazerke Akhmetzhanova,Mor Rubinstein,"Data has wind, precipitation and temperature for three day (today +1 ), which meet the minimum criteria. The submission is correct. ","It was not stated that the information provided is Open License. Open Government project team initiated request to get information about weather forecast and make it machine readable. 

Weather statistics per year can be seen on http://www.kazhydromet.kz/ru/inforeg/

"
bg,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://weather.bg/,,,,ПРОГНОЗИ ЗА ВРЕМЕТО,Национален институт по метеорология и хидрология,2015-09-27T21:33:55,Boyan Yurukov,Mor Rubinstein,I have reviewed the data and it is correct.,"While the data is avilable though the site, it's as images and maps and not as opendata.

4 days of precipitation and temperature. "
dk,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.dmi.dk/vejr/,,,,Vejrarkiv (Weather Archive),DMI - Danmarks Meteorologiske Institut,2015-09-24T17:27:12,Christian Villum,Mor Rubinstein,I changed it to forecast. Data is still not in machine readable format. ,"You can access the data via a search function, which let's you see the archive in monthly increments. No download function.

There is also a weather section from DMI on the Danish national open data portal (digst.dk), but it only contains no data, only references to the DMI portal (https://digitaliser.dk/resource/666599). 

Data forecast is available for 5 days, for wind, temperature and precipitation, but not in machine readable format. 

But they're on Twitter ;) #fancy "
et,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Yes,http://www.ethiomet.gov.et/stations/information,,,,Meteorological Station Information,National Meterology Agency,2015-10-04T14:49:10,anonymous,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation, even though it is limited to textual descriptions. Historical data is also available. ",
sa,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.pme.gov.sa/w5df.asp,,,,Weather / 5 Days Forecast,Presidency of Meteorology and Environment,2015-09-06T17:09:17,Tarek Amr,Neal Bastek,This submission is accepted as the dataset contains 5 days of forecast data for temperature and precipitation.,"As for the 5 days weather forecast, it is provided by the Saudi Presidency of Meteorology and Environment here (http://www.pme.gov.sa/w5df.asp), there is also radar readings from different stations (http://www.pme.gov.sa/Doppler.asp). The map here (http://jrcc.sa/as/) shows those stations. The forecast data includes temperature, wind speed, humidity and symbols for thunderstorms, rain and sunny, etc.

Historic data is a bit problematic here, the Saudi Open Data Portal (http://data.gov.sa/) provides datasets for temperature (http://data.gov.sa/dataset/temperature), wind (http://data.gov.sa/dataset/wind), humidity (http://data.gov.sa/dataset/relative-humidity), thunderstorms (http://data.gov.sa/dataset/thunderstorms), fog (http://data.gov.sa/dataset/fog-phenomena), etc. However, when accessed the most recent XLS files, they are of 2013.

Note, although the data on the Open Data portal is in bulk and openly licensed, that on the Presidency of Meteorology and Environment is copyrighted, and since we gave more weight to the latter as the former is not up to date. We answered the questions about licensing and machine readability according to how the information is presented in the Presidency of Meteorology and Environment"
gy,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.hydromet.gov.gy/weather.html,,,,Hydrometeorological Service (Hydromet),"Ministry of Agriculture, Guyana",2015-09-27T23:23:23,Bruce Hoo Fung,Neal Bastek,"This submission is accepted as the dataset contains 3 days of forecast data for temperature, wind, and precipitation.",Guyana has a 3-day weather forecast and not 5
ir,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.irimo.ir/eng/index.php,,,,,I.R. of Iran Meteorological Organization (IRIMO) ,2015-09-09T16:10:57,Tarek Amr,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation, as well as historical data.","When you click on the map on the homepage here (http://www.irimo.ir/eng/index.php), it gives you 4 days forecast (including current day) for each region, but only temperatures for upcoming days, while precipitation is only expressed in terms like, Thunder Shower. Wind speed is only available for current day, as well as wind direction and humidity. Check example here (http://www.irimo.ir/eng/wd/701-Weather-Forcast-Esfahan.html?id=17556)
 
You can search for historic data here (http://www.irimo.ir/eng/wd/720-Products-Services.html#report_builder_form), but you have to provide date, time and station, one by one. The result include, temperature, wind speed, wind direction, rainfall and pressure. With a resolution of 3 hours for each day. 

"
jo,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.jometeo.gov.jo/4days.aspx,,,,Weather / Four Days Forecast,Jordan Meteorological Department,2015-10-23T12:43:14,anonymous,Neal Bastek,"This submission is accepted as the dataset contains 4 days of forecast data for temperature, wind, and precipitation, as well as historical data.","Here you can find 4 days forecast (http://www.jometeo.gov.jo/4days.aspx), however it only include temperatures, the rest is explained in text, using terms like mild wind speed and dry weather, without specifying actual numbers for wind speed and precipitation. Here is the current day's weather for the different cities, including wind speed and direction (http://www.jometeo.gov.jo/CountryWeather.aspx). And here you can request data for historical periods, and they said they will compile it based on the resolution and period you specify and be provide it via email (http://www.jometeo.gov.jo/OrderInfo.aspx), we haven't tested it though. 
"
ua,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cgo.kiev.ua/index.php?fn=k_meteo&f=kyiv&p=1,,,,Weather forecasts and current tempratures,Central Observatory for Geophysics,2015-09-28T06:01:16,anonymous,Neal Bastek,"This submission is accepted as the dataset contains 3 days of forecast data for temperature, wind, and precipitation, as well as historical data.
","Central Observatory for Geophysics collects and publishes all key weather indicators online, but in an HTML webpage format."
in,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://202.54.31.7/citywx/localwx.php,,,,"Weather Forecast - India Meteorological Department (IMD) is the National Meteorological Service of the country and the principal government agency in all matters relating to meteorology, seismology and allied subjects. It takes meteorological observations and provides current and forecast meteorological information for optimum operation of weather-sensitive activities like agriculture, irrigation, shipping, aviation, offshore oil explorations, etc.",Indian Meteorological Department,2015-10-23T10:48:27,anonymous,Neal Bastek,"I changed the license entry from 'unsure' to 'no' because commercial use is not allowed (http://www.imd.gov.in/doc/nccraindata.pdf), but otherwise this submission is accepted as is.","The observational data recorded at various types of surface and upper air observatories, are scrutinised and archived at the National Data Centre, Pune. It has approximately 8 billion characters of data storage which includes ship data and rainfall data of State raingauges spanning over a century. The statistics thus compiled are periodically revised and updated. The archives form the basis for computation of means, normals, frequencies and other derived parameters, for their analysis and interpretation, and for the preparation of district and state climate summaries and atlases. It makes weather forcast for the country and upto the level of cities (http://202.54.31.7/citywx/localwx.php and http://www.indiaweather.gov.in/ - National Weather section) ."
bh,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.bahrainweather.gov.bh/,,,,http://www.bahrainweather.gov.bh/,Ministry of Transport and Telecommunications,2015-09-07T12:12:41,Riyadh Al-Balushi,Neal Bastek,"This submission is accepted as the dataset contains 5 days of forecast data for temperature, wind, and precipitation.","The Ministry of Transport and Telecommunications has a dedicated website for the weather in Bahrain ( http://www.bahrainweather.gov.bh/ ). The website provides a variety of weather and provides details of weather, wind, sea state, temperature and humidity for the next five days. "
om,weather,2015,28,45,No,weather,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.met.gov.om/opencms/export/sites/default/dgman/ar/weather-chart/map-data/index.html,,,,"General forecast data such as temperature, wind, rainfall, etc.",Directorate General of Meteorology,2015-08-30T17:57:30,Riyadh Al-Balushi,Neal Bastek,This submission is accepted as the dataset contains 3 days of forecast data for temperature and precipitation (though only in iconic form) and the current windspeed data. It also includes a years worth of historical data.,"Directorate General of Meteorology provides a lot of climate data to the public. The website has a simple section for providing simple weather details for specific cities in Oman and shows the temperature changes for the next three days for each city. ( http://www.met.gov.om/opencms/export/sites/default/dgman/en/weather-chart/oman-cities/index.html ) The website also has a more elaborate interactive map that allows the user to overlay different weather layers and playback the predicted changes for several future days. ( http://www.met.gov.om/opencms/export/sites/default/dgman/en/weather-chart/map-data/ ) The website is difficult to navigate though and browsing by map is not intuitive and very slow. Also, the raw data does not appear to be available for download directly."
