id,name,slug,,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
br,Brazil,brazil,,LATAM,Americas,54,26,48,24,Tryggvi Björgvinsson~*Natália Mazotte~*Daniela Mattern~*Erick Muzart Fonseca dos Santos~*Augusto Herrmann~*Sérgio~*Felipe G. Nievinski,Mor Rubinstein~*Everton Alvarenga~*Daniela Mattern
bn,Brunei Darussalam,brunei,,Asia,Asia,,,,,,
bg,Bulgaria,bulgaria,,Europe,Europe,41,51,52,20,Peio Popov~*Boyan Yurukov~*Mor Rubinstein,Rayna St~*Mor Rubinstein~*Pierre Chrzanowski~*Boyan Yurukov~*Sander van der Waal
bf,Burkina Faso,burkina-faso,,Africa,Africa,36,59,37,44,Tryggvi Björgvinsson~*Fofana Bazo B.~*titinto~*Saba Moustapha~*Mor Rubinstein~*Christian Villum~*Idriss TINTO~*T. Idriss TINTO,Laura James~*Katelyn Rogers~*Mor Rubinstein~*Christian Villum~*Idriss TINTO~*titinto
bi,Burundi,burundi,,Asia,Asia,,,,,Nick Ingalls,
kh,Cambodia,cambodia,,Asia,Asia,27,76,,,Vantharith Oum~*Vantharith,Vantharith Oum
cm,Cameroon,cameroon,,Africa,Africa,23,84,,,Nick Ingalls~*Tryggvi Björgvinsson~*Jean Brice TETKA~*Katelyn Rogers,Mor Rubinstein~*Katelyn Rogers
ca,Canada,canada,,North America,Americas,59,22,59,12,Adam Hill~*Diane Mercier~*Daniela Mattern~*Cameron Wilson~*Miguel Tremblay~*Zile Ozols~*Rufus Pollock~*Andrew Smith~*Tracey Lauriault~*Mor Rubinstein~*Caitlin Myles~*James McKinney~*Frank Hangler~*Ted Strauss~*Tracey P. Lauriault~*Michael Mulley,Rufus Pollock~*James McKinney~*Daniela Mattern~*Tracey Lauriault
cv,Cape Verde,cape-verde,,Africa,Africa,,,,,,
cf,Central African Republic,central-african-republic,,Africa,Africa,,,,,Nick Ingalls,
td,Chad,chad,,Africa,Africa,,,,,,
cl,Chile,chile,,LATAM,Americas,61,19,,,Louis Leclerc~*Ignacio lopez~*IGNACIO ESTEBAN RUIZ~*GONZALO MANUEL URIBE ESTELA~*Sebastian Massa Slimming~*Tryggvi Björgvinsson~*Mor Rubinstein~*Constanza Zegarra~*Daniela Tejada~*Anonymous,Mor Rubinstein~*Daniela Tejada
cn,China,china,,Asia,Asia,37,57,42,36,FENG GAO~*Pierre Chrzanowski~*王海生,Feng Gao~*FENG GAO
co,Colombia,colombia,,LATAM,Americas,66,12,,,ycantillor@barranquilla.gov.co~*Tryggvi Björgvinsson~*Daniela Mattern~*Pierre Chrzanowski~*Mor Rubinstein~*Marcela Escandon~*Paulo César Rincón~*Jp Marin Diaz~*Lina Gomez,Oscar Montiel~*Pierre Chrzanowski~*Daniela Mattern~*Mor Rubinstein
km,Comoros,comoros,,Africa,Africa,,,,,Nick Ingalls,
cg,Congo,congo,,Africa,Africa,,,,,Nick Ingalls,
cd,"Congo, the Democratic Republic of the",congo-democratic-republic,,Africa,Africa,,,,,Nick Ingalls,
cr,Costa Rica,costa-rica,,LATAM,Americas,38,54,35,46,Ignacio Alfaro~*Tryggvi Björgvinsson~*Ana Sofia Ruiz~*Mor Rubinstein,Oscar Montiel~*Sander van der Waal~*Ana Sofia Ruiz~*Mor Rubinstein~*Mariel García M
ci,Côte d'Ivoire,cote-divoire,,Africa,Africa,26,78,,,Daniela Mattern~*Katelyn Rogers~*Mor Rubinstein~*Jan-Ole Beyer~*Sarah Clavel~*Nick Ingalls,Margo Thierry~*Mor Rubinstein~*Katelyn Rogers~*Daniela Mattern
hr,Croatia,croatia,,Europe,Europe,41,51,45,30,Tryggvi Björgvinsson~*Laura James~*Ivo Babaja~*Drazen Hoffmann~*Miroslav Schlossberg~*Marko Rakar,Ivo Babaja~*Laura James~*Stevan Gostojić~*Mor Rubinstein
cu,Cuba,cuba,,North America,Americas,,,,,,
cy,Cyprus,cyprus,,Asia,Asia,21,87,3,60,Andreas~*Anonymous,Rufus Pollock~*Andreas Pavlou~*Andreas P
cz,Czech Republic,czech-republic,,Europe,Europe,66,12,45,30,Jáchym Čepický~*Tryggvi Björgvinsson~*Michaela Rybickova~*Mor Rubinstein~*Michaela Rybičková ~*Jindřich Mynarz~*Jakub Mracek~*Michaela Rybičková,Mor Rubinstein~*Sander van der Waal~*Michaela Rybičková
dk,Denmark,denmark,,Europe,Europe,83,2,87,2,Mike~*samo olsen~*Daniela Mattern~*Mor Rubinstein~*Niels Erik Kaaber Rasmussen~*Andrew Stott~*Henrik Liliendahl Sørensen~*Asmen Gül~*Samo Olsen~*Anders Pedersen,Mor Rubinstein~*Niels Erik Kaaber Rasmussen~*Daniela Mattern
dj,Djibouti,djibouti,,Africa,Africa,,,,,Nick Ingalls,
dm,Dominica,dominica,,LATAM,Americas,,,,,Nick Ingalls,
do,Dominican Republic,dominican-republic,,LATAM,Americas,,,,,,
ec,Ecuador,ecuador,,LATAM,Americas,44,43,43,33,Eduardo Bejar~*Mor Rubinstein~*Mariel García M,Eduardo Bejar~*Pierre Chrzanowski~*Mor Rubinstein~*Mariel García M
eg,Egypt,egypt,,MENA,Africa,25,79,31,52,Rayna St~*Tryggvi Björgvinsson~*Rayna Stamboliyska~*Tarek Amr~*Mor Rubinstein~*Riyadh Al-Balushi,Rayna Stamboliyska~*Mor Rubinstein~*Riyadh Al-Balushi~*Rayna St
sv,El Salvador,el-salvador,,LATAM,Americas,37,57,,,Mor Rubinstein~*Lorena Hernández Quirós~*Iris Palma,Mor Rubinstein~*Lorena Hernández Quirós
gq,Equatorial Guinea,equatorial-guinea,,Africa,Africa,,,,,Nick Ingalls,
er,Eritrea,eritrea,,Africa,Africa,,,,,Nick Ingalls,
ee,Estonia,estonia,,Europe,Europe,,,,,Allan,
et,Ethiopia,ethiopia,,Africa,Africa,,,,,,
fj,Fiji,fiji,,Oceania,Oceania,,,,,Nick Ingalls,
fi,Finland,finland,,Europe,Europe,73,4,72,7,Tryggvi Björgvinsson~*Antti Jogi Poikola~*Daniela Mattern~*Heli Mikkelä~*Margit Suurhasko~*Antti Poikola~*Andrew Stott~*Mor Rubinstein~*Jaakko Korhonen~*Jari Honkonen~*Raimo Muurinen,Mor Rubinstein~*Daniela Mattern~*Antti Poikola~*Antti Jogi Poikola~*Jaakko Korhonen
fr,France,france,,Europe,Europe,80,3,59,12,Simon Chignard (Etalab)~*Daniela Mattern~*OKF France~*@logisima~*Pierre Chrzanowski~*Benoît Simard~*Benjamin Ooghe,Regards Citoyens~*Pierre Chrzanowski~*Daniela Mattern
gf,French Guiana,french-guiana,,LATAM,Americas,,,,,,
ga,Gabon,gabon,,Africa,Africa,,,,,,
gm,Gambia,gambia,,Africa,Africa,,,,,Nick Ingalls,
ge,Georgia,georgia,,Asia,Asia,50,35,,,Tryggvi Björgvinsson~*Eric Barrett (JumpStart Georgia)~*Derek Dohler~*Daniela Mattern,Mor Rubinstein~*Mathias Huter~*Daniela Mattern
de,Germany,germany,,Europe,Europe,69,9,61,11,Mathias Schindler~*Daniela Mattern~*Michael Hörz~*walter palmetshofer~*Joris Pekel~*pudo~*Stefan~*michael~*Joris/Michael~*Andrew Stott~*Maximilian Heimstädt~*Jan-Ole Beyer~*Daniel Dietrich~*Sander van der Waal~*profemo~*Dominik Moritz~*Mor Rubinstein,Daniela Mattern~*Mor Rubinstein~*Maximilian Heimstädt~*Daniel Dietrich~*Sander van der Waal~*profemo
gh,Ghana,ghana,,Africa,Africa,24,82,,,Andrews Otoo~*Tryggvi Björgvinsson~*Jenny Molloy~*Mor Rubinstein~*Jerry Sam~*Nick Ingalls,Mor Rubinstein
gr,Greece,greece,,Europe,Europe,38,54,40,41,Charalampos Bratsas~*charalampos bratsas~*FOTIS ZYGOULIS~*Thodoris Papadopoulos~*Marinos Papadopoulos~*Konstantinos Stampoulis,Charalampos Bratsas~*Andreas P~*Sander van der Waal
gd,Grenada,grenada,,North America,Americas,,,,,Nick Ingalls,
gp,Guadeloupe,guadeloupe,,LATAM,Americas,,,,,,
gu,Guam,guam,,Oceania,Oceania,,,,,,
gt,Guatemala,guatemala,,LATAM,Americas,33,69,,,Jenny Molloy~*Mor Rubinstein~*Tryggvi Björgvinsson~*Stuardo Rodriguez~*Anonymous,Oscar Montiel~*Mor Rubinstein
gn,Guinea,guinea,,Africa,Africa,10,97,,,Nick Ingalls~*Oleg Lavrovsky~*Pierre Chrzanowski~*DIALLO Aboubacar,Pierre Chrzanowski
gw,Guinea-Bissau,guinea-bissau,,Africa,Africa,,,,,Janet Gunter,
gy,Guyana,guyana,,LATAM,Americas,,,,,Nick Ingalls,
ht,Haiti,haiti,,LATAM,Americas,13,95,,,Tryggvi Björgvinsson~*Pierre Chrzanowski,Margo Thierry~*Mor Rubinstein
hn,Honduras,honduras,,LATAM,Americas,,,,,,
hk,Hong Kong,hong-kong,,Asia,Asia,38,54,27,56,Tryggvi Björgvinsson~*Darcy Christ~*Pierre Chrzanowski~*Ian Leong~*FENG GAO~*Graeme Jones~*Mart van de Ven~*Haruka Nakamura~*Christian Villum,Christian Villum~*FENG GAO~*Graeme Jones~*Laura James~*Mor Rubinstein
hu,Hungary,hungary,,Europe,Europe,48,36,42,36,Anna Orosz~*Mor Rubinstein,Mor Rubinstein~*Sandor Lederer~*Julia Keserű~*Sander van der Waal
is,Iceland,iceland,,Europe,Europe,64,16,55,17,Tryggvi Björgvinsson~*Daniela Mattern~*Svavar Kjarrval~*Páll Hilmarsson~*Pierre Chrzanowski~*Mor Rubinstein,Pierre Chrzanowski~*Tryggvi Björgvinsson~*Páll Hilmarsson~*Daniela Mattern
in,India,india,,Asia,Asia,68,10,46,27,Akhilesh Srivastava~*Rajdeep Pakanati~*Vinay Chhabra~*Daniela Mattern~*Tuhin Subhro Chakraborty~*Pierre Chrzanowski~*Ayan Banerjee~*SUSIL KUMAR Sahoo~*Ronak Chandak~*Shubhendu Das~*Subhajit Ganguly~*Sanchit Agarwal~*Nimit Gupta~*Anonymous~*Sneha Dasgupta~*Shantanu Date~*Shubhadip Biswas,Daniela Mattern~*Laura James~*Pierre Chrzanowski~*Mor Rubinstein~*Subhajit Ganguly~*Christian Villum
id,Indonesia,indonesia,,Asia,Asia,43,45,42,36,Fariz~*Diah Setiawaty~*Robertus Theodore~*Shita Laksmi~*Yuandra Ismiraldi~*Mor Rubinstein~*Ramda Yanurzha,Mor Rubinstein~*Alika Tuwo~*Ramda Yanurzha
ir,"Iran, Islamic Republic of",iran,,MENA,Asia,,,,,Javad~*Morteza Milani,
iq,Iraq,iraq,,MENA,Asia,,,,,,
ie,Ireland,ireland,,Europe,Europe,48,36,40,41,Tryggvi Björgvinsson~*Richard Cantwell~*Denis Parfenov~*Tracey Lauriault~*Mark Breen~*Dave Corley~*Richard Harris~*Anonymous~*Tracey P. Lauriault~*Deirdre Lee,Mor Rubinstein~*Tracey P. Lauriault~*Pierre Chrzanowski~*Denis Parfenov~*Tracey Lauriault
im,Isle of Man,isle-of-man,,Europe,Europe,60,21,55,17,Mor Rubinstein~*Graeme Jones~*Tryggvi Björgvinsson~*Oleg Lavrovsky,Mor Rubinstein~*Graeme Jones
il,Israel,israel,,,,46,40,48,24,Public Knowledege Workshop - Mor~*Oleg Lavrovsky~*Ido Ivri~*The Public Knowledge Workshop~*Rayna Stamboliyska~*ido ivri~*Mor Rubinstein~*Anonymous~*Noam Castel~*Richard Smith~*Matan Rotman,Rayna Stamboliyska~*Mor Rubinstein~*Ido Ivri~*Sander van der Waal
it,Italy,italy,,Europe,Europe,55,25,52,20,Gianfranco~*Oluseun Onigbinde~*stefano bandera~*Tryggvi Björgvinsson~*Laura James~*Maurizio Napolitano~*Michele Barbera~*Gianfranco ~*Andrea Raimondi~*Aurelio Cilia,Maurizio Napolitano~*Mor Rubinstein~*Sander van der Waal
jm,Jamaica,jamaica,,LATAM,Americas,43,45,,,Geez~*Bruce HooFung~*Bruce Hoo Fung~*Mor Rubinstein,Jenny Molloy~*Mor Rubinstein
jp,Japan,japan,,Asia,Asia,61,19,46,27,Tryggvi Björgvinsson~*Masayuki Hatta~*Daniela Mattern~*Masahiko SHOJI~*Pierre Chrzanowski~*Andrew Stott~*Mor Rubinstein~*Nishizawa Akira~*Tomoaki Watanabe,Mor Rubinstein~*Laura James~*Masayuki Hatta~*Daniela Mattern
kz,Kazakhstan,kazakhstan,,Asia,Asia,,,,,Alfiya Kaulanova,
ke,Kenya,kenya,,Africa,Africa,22,85,20,59,Ahmed~*Tryggvi Björgvinsson~*David Lemayian~*Oleg Lavrovsky~*Muchiri Nyaggah~*Mor Rubinstein~*Anonymous~*Christian Villum~*Emmy Chirchir,Mor Rubinstein~*Christian Villum~*Emmy Chirchir~*Sander van der Waal
kp,"Korea, Democratic People's Republic of",north-korea,,Asia,Asia,,,,,,
kr,"Korea, Republic of",south-korea,,Asia,Asia,53,28,43,33,Young-Je Lim~*Mor Rubinstein~*Tryggvi Björgvinsson,"Mor Rubinstein~*홍영택 (yeongtaek, Hong)"
kw,Kuwait,kuwait,,MENA,Asia,,,,,,
ko,Kosovo,kosovo,,Europe,Europe,52,31,,,Mor Rubinstein~*Tryggvi Björgvinsson~*Arianit Dobroshi,Besfort Guri~*Mor Rubinstein
kg,Kyrgyzstan,kyrgyzstan,,Asia,Asia,,,,,,
la,Lao People's Democratic Republic,lao,,Asia,Asia,,,,,,
lv,Latvia,latvia,,Europe,Europe,51,34,,,Tryggvi Björgvinsson~*Uldis Bojars,Mor Rubinstein
lb,Lebanon,lebanon,,MENA,Asia,22,85,,,Lieke Ploeger~*Tryggvi Björgvinsson~*Heidi Jaafar,Mor Rubinstein
ls,Lesotho,lesotho,,Africa,Africa,21,87,,,Mor Rubinstein~*Pierre Chrzanowski~*Lehlohonolo Chefa~*Ciarán Staunton,Mor Rubinstein~*Christian Villum~*Emma Beer
lr,Liberia,liberia,,Africa,Africa,,,,,Luther Jeke,
li,Liechtenstein,liechtenstein,,Europe,Europe,,,,,,
lt,Lithuania,lithuania,,Europe,Europe,32,70,32,50,Lieke Ploeger~*Viktorija Trubaciute~*Tryggvi Björgvinsson~*Karolis Granickas,Mor Rubinstein~*Pierre Chrzanowski~*Karolis Granickas
lu,Luxembourg,luxembourg,,Europe,Europe,,,,,,
mo,Macao,macao,,Asia,Asia,,,,,Nick Ingalls,
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,,Europe,Europe,35,61,,,Metamorphosis Foundation,Daniela Mattern
mg,Madagascar,madagascar,,Africa,Africa,,,,,,
mw,Malawi,malawi,,Africa,Africa,,,,,,
my,Malaysia,malaysia,,Asia,Asia,,,,,cheeleong chow~*Khairil Yusof~*Tirath Ramdas,
mv,Maldives,maldives,,Asia,Asia,,,,,,
ml,Mali,mali,,Africa,Africa,12,96,,,Margo Thierry~*Nick Ingalls~*Pierre Chrzanowski,Margo Thierry~*Mor Rubinstein~*Pierre Chrzanowski
mt,Malta,malta,,Europe,Europe,52,31,52,20,Charlie Abela~*Pierre Chrzanowski,Charlie Abela~*Pierre Chrzanowski~*Sander van der Waal
mx,Mexico,mexico,,LATAM,Americas,53,28,47,26,Oscar Montiel~*Juan M Casanueva~*Daniela Mattern~*Juan M. Casanueva~*Tomas Severino~*Mor Rubinstein~*Enrique Zapata,Juan M. Casanueva~*Juan M Casanueva~*Daniela Mattern~*Mor Rubinstein~*Sander van der Waal
md,"Moldova, Republic of",moldova,,Europe,Europe,44,43,53,19,Mor Rubinstein~*Tryggvi Björgvinsson~*Victoria Vlad,Ovidiu Voicu~*Mor Rubinstein~*Daniela Mattern
mn,Mongolia,mongolia,,Asia,Asia,,,,,Amarsanaa Ganbold,
me,Montenegro,montenegro,,Europe,Europe,,,,,Anonymous,
ma,Morocco,morocco,,Africa,Africa,25,79,,,Rayna St~*Amin~*azeddine zroura~*Mor Rubinstein~*Tarik Nesh-Nash~*Anass Beddi,Rayna Stamboliyska~*Rayna St~*Mor Rubinstein
mz,Mozambique,mozambique,,Africa,Africa,,,,,Janet Gunter,
np,Nepal,nepal,,Asia,Asia,34,63,30,53,Bibhusan Bista~*Tryggvi Björgvinsson~*Prakash Neupane~*Nikesh Balami~*Mor Rubinstein~*Niroj Panta,Kshitiz Khanal~*Pierre Chrzanowski~*Mor Rubinstein~*Prakash Neupane
nl,Netherlands,netherlands,,Europe,Europe,64,16,74,5,Paul Suijkerbuijk~*Daniela Mattern~*Ton Zijlstra~*Joris Pekel~*arthur van der Molen~*Maarte n~*Mor Rubinstein~*Arjan El Fassed~*Stefan de Konink~*OpenState Contact~*Pierre Chrzanowski,Mor Rubinstein~*Daniela Mattern~*Arjan El Fassed~*Pierre Chrzanowski~*Ton Zijlstra
nz,New Zealand,new-zealand,,Oceania,Oceania,72,5,66,9,Tryggvi Björgvinsson~*Ido Ivri~*Daniela Mattern~*Mark Heseltine~*Pierre Chrzanowski~*Jonathan Hunt~*Paul Stone,Alex Sadleir~*Pierre Chrzanowski~*Daniela Mattern~*Mor Rubinstein~*Jonathan Hunt
ni,Nicaragua,nicaragua,,LATAM,Americas,,,,,,
ne,Niger,niger,,Africa,Africa,,,,,,
ng,Nigeria,nigeria,,Africa,Africa,29,73,28,54,Oluseun Onigbinde~*Tryggvi Björgvinsson~*Abdulkarim~*Oludotun at Cloneshouse Nigeria~*Pieter Colpaert~*Oludotun Babayemi,Oluseun Onigbinde~*Oluseun Onigbinde ~*Mor Rubinstein
no,Norway,norway,,Europe,Europe,71,7,76,4,Geirmund Knutsen~*Daniela Mattern~*Pierre Chrzanowski~*Livar Bergheim~*Statens kartverk~*Andrew Stott~*Mor Rubinstein~*Heather Broomfield~*Øystein Åsnes~*Trygve Falch~*Miska Knapek~*geirmund,Andrew Stott~*Daniela Mattern~*Pierre Chrzanowski~*Livar Bergheim~*Mor Rubinstein~*Christian Villum~*Miska Knapek
om,Oman,oman,,MENA,Asia,18,93,,,Rayna St~*Riyadh Al-Balushi~*Tryggvi Björgvinsson~*Riyadh Al Balushi,Rayna Stamboliyska~*Mor Rubinstein~*Rayna St~*Tarek Amr
pk,Pakistan,pakistan,,Asia,Asia,45,41,,,Mujtaba Hussain~*Mor Rubinstein~*Umair ul Hassan~*Tryggvi Björgvinsson~*Nouman Nazim,Mor Rubinstein~*Umair ul Hassan~*Nouman Nazim
pa,Panama,panama,,LATAM,Americas,25,79,,,Luis López~*Ivan Barria Grimaldo~*Pierre Chrzanowski~*Mor Rubinstein~*Carlos Raul Piad T~*Maria Isabel Vega,Mariel García M~*Pierre Chrzanowski~*Mor Rubinstein
pg,Papua New Guinea,papua-new-guinea,,Oceania,Oceania,,,,,,
py,Paraguay,paraguay,,LATAM,Americas,45,41,,,Clara López~*Juan Pane~*Tryggvi Björgvinsson~*Rodrigo Valdez~*Verena Ojeda~*Mor Rubinstein~*Julio Daniel Reyes~*Joan Andres Ruax Caballero~*rafael palau~*Martin Poletti~*martin poletti~*Belén González~*Guillermo Osorio~*Anonymous~*José Salinas~*Pablo Lopez~*Sync Ak Belore~*Natalia Valdez Turcott,Juan Pane~*Mor Rubinstein
pe,Peru,peru,,LATAM,Americas,,,,,SAT de Lima ~*efd~*Municipalidad Metropolitana de Lima~*Anonymous,
ph,Philippines,philippines,,Asia,Asia,31,71,,,Tryggvi Björgvinsson~*Daniela Mattern~*Nick Castro~*Happy Feraren ~*Anders Pedersen~*Jo De Guia,Happy Feraren~*Daniela Mattern
pl,Poland,poland,,Europe,Europe,42,48,42,36,Gosia Klimowicz~*Pierre Chrzanowski~*Andrew Stott,Gosia Klimowicz~*Pierre Chrzanowski~*Sander van der Waal
pt,Portugal,portugal,,Europe,Europe,47,39,56,16,Paulo Caldeira~*Olaf Veerman~*Tryggvi Björgvinsson~*David Ramalho~*Filipe Cruz~*Ana Carvalho~*Miguel Laginha~*Ricardo Lafuente~*Rui Vieira~*Nuno Moniz,Mor Rubinstein~*Olaf Veerman~*Gustavo~*Laura James~*Ricardo Lafuente
pr,Puerto Rico,puerto-rico,,LATAM,Americas,,,,,,
qa,Qatar,qatar,,MENA,Asia,,,,,Riyadh Al-Balushi,
ro,Romania,romania,,Europe,Europe,64,16,58,15,Ovidiu Voicu~*Silviu Vert~*Tryggvi Björgvinsson~*Mor Rubinstein~*Strainu~*Tracey P. Lauriault,Ovidiu Voicu~*Mor Rubinstein~*Silviu Vert~*Pierre Chrzanowski~*Tracey P. Lauriault
ru,Russian Federation,russia,,Europe,Europe,43,45,43,33,Tryggvi Björgvinsson~*Ivan Begtin~*Ivan Pavlov~*Татьяна Толстенева~*Maxim Dubinin~*Irina Radchenko~*Михаил Парфентьев,Ivan Begtin~*Mor Rubinstein~*Rufus Pollock
rw,Rwanda,rwanda,,Africa,Africa,28,74,,,Tryggvi Björgvinsson~*Stephen Abbott Pugh,Mor Rubinstein
sa,Saudi Arabia,saudi-arabia,,MENA,Asia,28,74,28,54,Riyadh Al-Balushi~*Graeme Jones~*Christian Villum,Graeme Jones~*Christian Villum
sn,Senegal,senegal,,Africa,Africa,34,63,22,58,Maye Diop~*Pierre Chrzanowski~*BOUBA Fanta~*Mouhamadou Moustapha CAMARA~*Ndeye Maimouna DIOP~*Mor Rubinstein~*Erick FARGEAS~*alioune dia~*Tangui Mor~*Mamadou Diagne~*Christian Villum~*Alioune Dia,Katelyn Rogers~*Laura James~*Pierre Chrzanowski~*Mor Rubinstein~*Mamadou Diagne~*Christian Villum
rs,Serbia,serbia,,Europe,Europe,42,48,44,32,Larisa Rankovic~*Stevan Gostojić~*Bojana Dzulovic~*Mor Rubinstein~*Tryggvi Björgvinsson~*Bojana Džulović,Mor Rubinstein~*Pierre Chrzanowski~*Bojana Dzulovic~*Sander van der Waal
sl,Sierra Leone,sierra-leone,,Africa,Africa,15,94,,,Pierre Chrzanowski,Katelyn Rogers
sg,Singapore,singapore,,Asia,Asia,34,63,34,47,Mahaveer Mehta~*Gosia Klimowicz~*Rufus Pollock~*Christian Villum~*Andrew Stott,Gosia Klimowicz~*Christian Villum
sk,Slovakia,slovakia,,Europe,Europe,35,61,39,43,Peter Hanecak,Jano Suchal
si,Slovenia,slovenia,,Europe,Europe,54,26,73,6,"Tryggvi Björgvinsson~*Daniela Mattern~*Andrew Stott~*Marieke Guy~*Mor Rubinstein~*MatejaP~*Anonymous~*Polona Tepina, Information Commissioner Slovenia~*Jaka Kranjc~*Christian Villum~*Ales Versic",Daniela Mattern~*Mor Rubinstein~*IPMIT~*Sander van der Waal~*Jaka Kranjc~*Christian Villum
sb,Solomon Islands,solomon-islands,,Oceania,Oceania,,,,,,
so,Somalia,somalia,,Africa,Africa,,,,,,
za,South Africa,south-africa,,Africa,Africa,48,36,32,50,Adi Eyal~*Tryggvi Björgvinsson~*Daniela Mattern~*Mor Rubinstein~*Gabriella Razzano~*sarah levi~*S Kendler~*Francois van Schalkwyk~*nina lewin,Mor Rubinstein~*Laura James
ss,South Sudan,south-sudan,,Africa,Africa,,,,,,
es,Spain,spain,,Europe,Europe,52,31,46,27,Carlos Muñoz~*Daniela Mattern~*Mor Rubinstein~*J. Félix Ontañón~*Adrià Mercader~*Jaime Soler~*Pierre Chrzanowski~*David Cabo~*Graeme Jones~*María Dotor~*Alicia García-García~*José Félix Ontañón~*alberto abella,Maria Dotor~*Daniela Mattern~*Adrià Mercader~*Pierre Chrzanowski~*Mor Rubinstein~*Alicia García-García~*Sander van der Waal
sz,Swaziland,swaziland,,Africa,Africa,,,,,,
se,Sweden,sweden,,Europe,Europe,66,12,67,8,Tryggvi Björgvinsson~*Daniela Mattern~*Peter Krantz~*Niels Erik Kaaber Rasmussen~*Ulrika Domellöf Mattsson~*Asmen Gül~*Daniel Frisk,Daniela Mattern~*Laura James~*Niels Erik Kaaber Rasmussen~*Mor Rubinstein~*Sander van der Waal~*Christian Villum~*Miska Knapek~*Anders Pedersen
ch,Switzerland,switzerland,,Europe,Europe,58,24,59,12,Nicolas Martignoni~*Oleg Lavrovsky~*Tryggvi Björgvinsson~*Daniela Mattern~*Matthias Hofer~*Anonymous,Nicolas Martignoni~*Oleg Lavrovsky~*Pierre Chrzanowski~*Daniela Mattern~*Mor Rubinstein
tw,Taiwan,taiwan,,Asia,Asia,67,11,42,36,Tryggvi Björgvinsson~*TH Schee~*Daniela Mattern,Mor Rubinstein~*Daniela Mattern~*Ying Chu Chen
tj,Tajikistan,tajikistan,,Asia,Asia,,,,,,
tz,"Tanzania, United Republic of",tanzania,,Africa,Africa,21,87,,,Yulli Jeremia~*Tryggvi Björgvinsson~*Pierre Chrzanowski~*Anonymous,Mor Rubinstein~*Pierre Chrzanowski~*Joachim Mangilima
th,Thailand,thailand,,Asia,Asia,36,59,,,Surasak Suksathit~*Patipat Susumpow~*Klaikong Vaidhyakarn~*Anonymous~*Tryggvi Björgvinsson,Mor Rubinstein~*Patipat Susumpow
tg,Togo,togo,,Africa,Africa,,,,,,
tt,Trinidad and Tobago,trinidad-and-tobago,,Americas,Americas,,,,,Geez,
