id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
im,Isle of Man,isle-of-man,Europe,Europe,Oleg Lavrovsky~*Mor Rubinstein~*Graeme Jones~*anonymous~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Georg Neumann~*Gil Zaretzer~*Graeme Jones~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,15,57,21,60,17,55
bg,Bulgaria,bulgaria,Europe,Europe,Mor Rubinstein~*Georg Neumann~*Boyan Yurukov~*anonymous~*Nisha Thompson,Rayna St~*Georg Neumann~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,16,56,51,41,20,52
ca,Canada,canada,Americas,Americas,Georg Neumann~*Daniela Mattern~*Mor Rubinstein~*Caitlin Myles~*anonymous~*Frank Hangler~*Tracey P. Lauriault~*Neal Bastek~*Codrina Maria Ilie,Tracey P. Lauriault~*Georg Neumann~*Daniela Mattern~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*James McKinney~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,17,55,22,59,12,59
es,Spain,spain,Europe,Europe,José Félix Ontañón~*Mor Rubinstein~*Daniela Mattern~*anonymous~*datosgob .,Georg Neumann~*Daniela Mattern~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,17,55,31,52,27,46
in,India,india,Asia,Asia,Daniela Mattern~*Pierre Chrzanowski~*Akhilesh Srivastava~*Mor Rubinstein~*anonymous~*Shubhadip Biswas~*SUSISahoo KUMAR L,Georg Neumann~*Daniela Mattern~*Pierre Chrzanowski~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*anonymous~*Nisha Thompson~*Tryggvi Björgvinsson~*Codrina Maria Ilie,17,55,10,68,27,46
it,Italy,italy,Europe,Europe,Francesca De Chiara~*Maurizio Napolitano~*Mor Rubinstein~*anonymous~*Andrea Raimondi~*Aurelio Cilia~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Maurizio Napolitano~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,17,55,25,55,21,52
cz,Czech Republic,czech-republic,Europe,Europe,Honza Cibulka~*Georg Neumann~*Michaela Rybičková~*Jáchym Čepický~*Mor Rubinstein~*anonymous~*Jiří Táborský~*Tryggvi Björgvinsson~*Jakub Míšek,Michaela Rybičková~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,21,52,13,66,29,45
md,"Moldova, Republic of",moldova,Europe,Europe,Victoria Vlad~*Mor Rubinstein~*anonymous~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Ovidiu Voicu~*Georg Neumann~*Daniela Mattern~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,22,51,43,44,19,53
kr,"Korea, Republic of",south-korea,Asia,Asia,Young-Je Lim~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous~*James G. Boram Kim,Georg Neumann~*영택 홍~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,23,50,28,53,32,43
at,Austria,austria,Europe,Europe,Oleg Lavrovsky~*Daniela Mattern~*Mathias Huter~*anonymous~*Martin Kaltenböck~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Ploegerieke L~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,23,50,23,59,23,51
sg,Singapore,singapore,Asia,Asia,Mor Rubinstein~*Zhi Yuan Lim~*anonymous,Georg Neumann~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,23,50,66,34,47,34
de,Germany,germany,Europe,Europe,Mara Mendes~*Julia Kloiber~*Daniela Mattern~*walter palmetshofer~*Mor Rubinstein~*Michael Hörz~*anonymous~*Sander van der Waal~*Maximilian Heimstädt,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Stephen Gates~*Mor Rubinstein~*Zach Christensen~*Daniel Dietrich~*Kamil Gregor~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Sander van der Waal~*Codrina Maria Ilie,26,49,9,69,11,61
is,Iceland,iceland,Europe,Europe,Yuhan Ma~*Daniela Mattern~*Svavar Kjarrval~*Páll Hilmarsson~*Mor Rubinstein~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Páll Hilmarsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,27,48,17,64,17,55
se,Sweden,sweden,Europe,Europe,Daniela Mattern~*Peter Krantz~*Asmen Gül~*Niels Erik Kaaber Rasmussen~*anonymous~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Niels Erik Kaaber Rasmussen~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,27,48,13,66,8,67
ch,Switzerland,switzerland,Europe,Europe,Oleg Lavrovsky~*anonymous~*Tryggvi Björgvinsson~*Daniela Mattern,Oleg Lavrovsky~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,29,47,24,58,12,59
cl,Chile,chile,Americas,Americas,Ahumada Abrigouis Alberto L~*Leclercouis L~*Daniela Tejada~*IGNACIO ESTEBAN RUIZ~*Diego Ignacio~*Mor Rubinstein~*anonymous~*GONZAURIBE ESTELAO MANUEL L~*Tryggvi Björgvinsson,Daniela Tejada~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,29,47,20,61,61,0
ie,Ireland,ireland,Europe,Europe,Denis Parfenov~*Mor Rubinstein~*Dave Corley~*Richard Harris~*anonymous~*Tracey P. Lauriault~*Tryggvi Björgvinsson,Tracey P. Lauriault~*Georg Neumann~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,31,46,36,48,41,40
jp,Japan,japan,Asia,Asia,Masayuki Hatta~*Satoshi IIDA~*Daniela Mattern~*Masahiko SHOJI~*Tryggvi Björgvinsson~*Mor Rubinstein~*anonymous~*Tomoaki Watanabe,Masayuki Hatta~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,31,46,19,61,32,43
lv,Latvia,latvia,Europe,Europe,Mor Rubinstein~*Toms Ceļmillers~*Uldis Bojars~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,31,46,34,51,61,0
kg,Kyrgyzstan,kyrgyzstan,Asia,Asia,Azamat Tokhtaev,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,34,44,98,0,61,0
be,Belgium,belgium,Europe,Europe,Pieter-Jan Pauwels~*Deraesara L~*Bert Van Nuffelen~*anonymous~*Pieter Colpaert~*Tryggvi Björgvinsson,Pieter-Jan Pauwels~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,35,43,53,39,56,27
ko,Kosovo,kosovo,Europe,Europe,Mor Rubinstein~*Adis Ademi~*Arianit Dobroshi~*Tryggvi Björgvinsson~*Kamil Gregor,Georg Neumann~*Gil Zaretzer~*Besfort Guri~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,35,43,31,52,61,0
jm,Jamaica,jamaica,Caribbean,Americas,Mor Rubinstein~*Bruce HooFung~*Bruce Hoo Fung~*anonymous~*Georg Neumann,Georg Neumann~*Jenny Molloy~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,37,42,45,43,61,0
al,Albania,albania,Europe,Europe,Blerta Tuci~*Codrina Maria Ilie,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,37,42,98,0,61,0
hk,Hong Kong,hong-kong,Asia,Asia,Rob Davidson~*S.C. Edmunds~*Pierre Chrzanowski~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*FENG GAO~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,37,42,54,38,56,27
lu,Luxembourg ,luxembourg,Europe,Europe,Slim Turki~*Guillaume Rischard,Mor Rubinstein,40,41,98,0,61,0
id,Indonesia,indonesia,Asia,Asia,Diah Setiawaty~*Mor Rubinstein~*Farraz Theda~*Ramda Yanurzha~*anonymous~*Yefta Sutanto,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Ramda Yanurzha~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,41,40,45,43,38,42
th,Thailand,thailand,Asia,Asia,anonymous~*Surasak Suksathit~*Klaikong Vaidhyakarn~*Patipat Susumpow~*Tryggvi Björgvinsson~*Orachat Work,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Patipat Susumpow~*Tryggvi Björgvinsson~*Codrina Maria Ilie,42,39,59,36,61,0
gr,Greece,greece,Europe,Europe,Charalampos Bratsas~*Mor Rubinstein~*Isidoros Passas~*anonymous~*Sotiris Karampatakis,Andreas P~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,42,39,54,38,42,40
il,Israel,israel,Europe,Asia,Adam Kariv~*Mor Rubinstein~*Oleg Lavrovsky~*ido ivri~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,44,38,40,46,25,48
rw,Rwanda,rwanda,Sub Saharan Africa,Africa,Stephen Abbott Pugh~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Bruce Hoo Fung~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,44,38,74,28,61,0
pr,Puerto Rico,puerto-rico,Americas,Americas,Mor Rubinstein~*anonymous~*Instituto de Estadísticas de Puerto Rico,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,44,38,98,0,61,0
tr,Turkey,turkey,Asia,Asia,Ayşegül Engür~*Mor Rubinstein~*Pinar Dag~*anonymous~*Nisha Thompson~*Tryggvi Björgvinsson,Georg Neumann~*berkin Akkocaoglu~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,47,37,30,53,61,0
ge,Georgia,georgia,Asia,Asia,Daniela Mattern~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Derek Dohler~*yar michl~*Eric Barrett,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Mathias Huter~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,47,37,35,50,61,0
je,Jersey,jersey,Europe,Europe,Mor Rubinstein~*Marcus Ferbrache,Gil Zaretzer~*Neal Bastek~*Mor Rubinstein~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,49,36,,,,
gg,Guernsey,guernsey,Europe,Europe,Mor Rubinstein~*Jason Magee~*Marcus Ferbrache,Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,50,35,,,,
kz,Kazakhstan,kazakhstan,Asia,Asia,Mor Rubinstein~*Nazerke Akhmetzhanova~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,50,35,98,0,61,0
sk,Slovakia,slovakia,Europe,Europe,Eva Vozárová~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Jano Suchal~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,50,35,61,35,43,39
py,Paraguay,paraguay,Americas,Americas,Juan Pane~*Clara López~*Guillermo Osorio~*Rodrigo Valdez~*Joan Andres Ruax Caballero~*Mor Rubinstein~*Julio Daniel Reyes~*Martin Poletti~*Pablo Lopez~*anonymous~*Tryggvi Björgvinsson,Juan Pane~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,50,35,41,45,61,0
za,South Africa,south-africa,Sub Saharan Africa,Africa,Adi Eyal~*Daniela Mattern~*Jason Norwood-Young~*nina lewin~*Mor Rubinstein~*anonymous~*Greg Kempe~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,54,34,36,48,50,32
ar,Argentina,argentina,Americas,Americas,Yamila García~*anonymous~*Martín Szyszlican~*Mor Rubinstein,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Silvana Fumega~*Neal Bastek~*Codrina Maria Ilie,54,34,50,42,61,0
pt,Portugal,portugal,Europe,Europe,Ana Carvalho~*anonymous~*Miguel Laginha~*Ricardo Lafuente~*Aurelio Pires~*Tryggvi Björgvinsson,Ricardo Lafuente~*Miguel Laginha~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,54,34,39,47,16,56
ua,Ukraine,ukraine,Europe,Europe,Mor Rubinstein~*Georg Neumann~*anonymous,Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,54,34,,,,
sn,Senegal,senegal,Sub Saharan Africa,Africa,Mamadou Diagne~*Mor Rubinstein~*Pierre Chrzanowski~*Georg Neumann~*anonymous,Katelyn Rogers~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,58,32,63,34,58,22
bf,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa,Idriss TINTO~*anonymous,Georg Neumann~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Idriss TINTO~*Neal Bastek~*Codrina Maria Ilie,58,32,59,36,44,37
ec,Ecuador,ecuador,Americas,Americas,Eduardo Bejar~*Julio Lopez~*Mariel García M~*anonymous~*Mor Rubinstein,Georg Neumann~*Paula Alzualde~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Mariel García M~*Tryggvi Björgvinsson~*Codrina Maria Ilie,58,32,44,44,32,43
pk,Pakistan,pakistan,Asia,Asia,Mujtaba Hussain~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous~*Nouman Nazim,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Nouman Nazim~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,61,30,41,45,,
ru,Russian Federation,russia,Europe,Europe,Ivan Begtin~*Tryggvi Björgvinsson~*anonymous~*Татьяна Толстенева,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Ivan Begtin~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,61,30,45,43,32,43
ky,Cayman Islands,cayman-islands,Americas,Americas,Bruce Hoo Fung,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,61,30,,,,
bj,Benin,benin,Sub Saharan Africa,Africa,Nick Ingalls~*Oleg Lavrovsky~*Pierre Chrzanowski~*Georg Neumann~*anonymous,Oleg Lavrovsky~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mamadou Diagne~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,61,30,92,19,61,0
np,Nepal,nepal,Asia,Asia,Mor Rubinstein~*Nikesh Balami~*anonymous~*Tryggvi Björgvinsson~*Niroj Panta,Georg Neumann~*Kshitiz Khanal~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,61,30,63,34,52,30
