id,name,slug,reviewers,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
kp,"Korea, Democratic People's Republic of",korea-democratic-people's-republic-of,,Asia,Asia,,,,,,
kr,"Korea, Republic of",korea-republic-of,,Asia,Asia,43,25,43,22,Young-Je Lim,
kw,Kuwait,kuwait,,MENA,Asia,,,,,,
ko,Kosovo,kosovo,,Europe,Europe,23,42,,,Arianit Dobroshi,
kg,Kyrgyzstan,kyrgyzstan,,Asia,Asia,,,,,,
la,Lao People's Democratic Republic,lao-people's-democratic-republic,,Asia,Asia,,,,,,
lv,Latvia,latvia,,Europe,Europe,,,,,Uldis Bojars,
lb,Lebanon,lebanon,,MENA,Asia,,,,,Heidi Jaafar,
ls,Lesotho,lesotho,,Africa,Africa,,,,,Ciarán Staunton,
lr,Liberia,liberia,,Africa,Africa,,,,,Luther Jeke,
ly,Libya,libya,,MENA,Africa,0,57,0,46,Ala Haraty,
li,Liechtenstein,liechtenstein,,Europe,Europe,,,,,,
lt,Lithuania,lithuania,,Europe,Europe,32,36,32,30,Karolis Granickas,
lu,Luxembourg,luxembourg,,Europe,Europe,,,,,,
mo,Macao,macao,,Asia,Asia,,,,,Nick Ingalls,
mk,"Macedonia, the Former Yugoslav Republic of",macedonia-the-former-yugoslav-republic-of,,Europe,Europe,,,,,Metamorphosis Foundation,
mg,Madagascar,madagascar,,Africa,Africa,,,,,,
mw,Malawi,malawi,,Africa,Africa,,,,,,
my,Malaysia,malaysia,,Asia,Asia,,,,,Khairil Yusof,
mv,Maldives,maldives,,Asia,Asia,,,,,,
ml,Mali,mali,,Africa,Africa,0,57,,,Pierre Chrzanowski,
mt,Malta,malta,,Europe,Europe,52,16,52,15,Pierre Chrzanowski,
mh,Marshall Islands,marshall-islands,,Oceania,Oceania,,,,,,
mr,Mauritania,mauritania,,Africa,Africa,,,,,Nick Ingalls,
mu,Mauritius,mauritius,,Africa,Africa,,,,,Nick Ingalls,
mx,Mexico,mexico,,LATAM,Americas,47,21,47,18,Enrique Zapata,
fm,"Micronesia, Federated States of",micronesia-federated-states-of,Victoria Vlad,Oceania,Oceania,,,,,,Victoria Vlad
md,"Moldova, Republic of",moldova-republic-of,Ovidiu Voicu,Europe,Europe,53,15,53,14,Victoria Vlad,Ovidiu Voicu
mc,Monaco,monaco,,Europe,Europe,,,,,Josep Miquel Serrano Jurado,
mn,Mongolia,mongolia,,Asia,Asia,,,,,,
me,Montenegro,montenegro,,Europe,Europe,,,,,Anonymous,
ms,Montserrat,montserrat,,North America,Americas,,,,,,
ma,Morocco,morocco,Rayna St,Africa,Africa,29,38,12,41,Rayna St,Rayna St
mz,Mozambique,mozambique,,Africa,Africa,,,,,Janet Gunter,
mm,Myanmar,myanmar,,Asia,Asia,,,,,,
na,Namibia,namibia,,Africa,Africa,,,,,,
np,Nepal,nepal,Kshitiz Khanal,Asia,Asia,41,27,30,32,Nikesh Balami,Kshitiz Khanal
nl,Netherlands,netherlands,Arjan El Fassed,Europe,Europe,67,11,74,4,Arjan El Fassed,Arjan El Fassed
nc,New Caledonia,new-caledonia,,Oceania,Oceania,,,,,,
nz,New Zealand,new-zealand,,Oceania,Oceania,66,12,66,8,Mark Heseltine,
ni,Nicaragua,nicaragua,,LATAM,Americas,,,,,,
ne,Niger,niger,,Africa,Africa,,,,,,
ng,Nigeria,nigeria,Oluseun Onigbinde,Africa,Africa,28,39,28,33,Oludotun Babayemi,Oluseun Onigbinde
no,Norway,norway,,Europe,Europe,76,4,76,3,Øystein Åsnes,
om,Oman,oman,,MENA,Asia,7,53,7,43,Riyadh Al-Balushi,
pk,Pakistan,pakistan,Nouman Nazim,Asia,Asia,49,19,16,38,Mujtaba Hussain,Nouman Nazim
ps,"Palestine, State of",palestine-state-of,,MENA,Asia,,,,,,
pa,Panama,panama,,LATAM,Americas,,,,,Luis López,
pg,Papua New Guinea,papua-new-guinea,,Oceania,Oceania,,,,,,
py,Paraguay,paraguay,Mor Rubinstein,LATAM,Americas,46,22,,,Pablo Lopez,Mor Rubinstein
pe,Peru,peru,,LATAM,Americas,,,,,Municipalidad Metropolitana de Lima,
ph,Philippines,philippines,,Asia,Asia,,,,,Jo De Guia,
pl,Poland,poland,Sander van der Waal,Europe,Europe,42,26,42,23,,Sander van der Waal
pt,Portugal,portugal,Ricardo Lafuente,Europe,Europe,50,18,56,12,Ana Carvalho,Ricardo Lafuente
pr,Puerto Rico,puerto-rico,,LATAM,Americas,,,,,,
qa,Qatar,qatar,,MENA,Asia,,,,,Riyadh Al-Balushi,
ro,Romania,romania,Silviu Vert,Europe,Europe,75,5,58,11,Ovidiu Voicu,Silviu Vert
ru,Russian Federation,russian-federation,,Europe,Europe,43,25,43,22,Irina Radchenko,
rw,Rwanda,rwanda,,Africa,Africa,,,,,Stephen Abbott Pugh,
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,,Asia,Asia,9,51,9,42,,
lc,Saint Lucia,saint-lucia,Graeme Jones,LATAM,Americas,5,54,5,44,Graeme Jones,Graeme Jones
mf,Saint Martin (French part),saint-martin-(french-part),,Europe,Europe,,,,,,
pm,Saint Pierre and Miquelon,saint-pierre-and-miquelon,,Europe,Europe,,,,,,
sa,Saudi Arabia,saudi-arabia,Christian Villum,MENA,Asia,28,39,28,33,Christian Villum,Christian Villum
sn,Senegal,senegal,,Africa,Africa,22,43,22,36,Mor Rubinstein,
rs,Serbia,serbia,,Europe,Europe,44,24,44,21,Stevan Gostojić,
sc,Seychelles,seychelles,,Africa,Africa,,,,,,
sl,Sierra Leone,sierra-leone,,Africa,Africa,,,,,Pierre Chrzanowski,
sg,Singapore,singapore,Christian Villum,Asia,Asia,34,34,34,29,Christian Villum,Christian Villum
sx,Sint Maarten (Dutch part),sint-maarten-(dutch-part),,,,,,,,Ľubor Illek,
sk,Slovakia,slovakia,Jano Suchal,Europe,Europe,35,33,39,25,Peter Hanecak,Jano Suchal
si,Slovenia,slovenia,,Europe,Europe,73,6,73,5,Anonymous,
sb,Solomon Islands,solomon-islands,,Oceania,Oceania,,,,,,
so,Somalia,somalia,,Africa,Africa,,,,,,
za,South Africa,south-africa,,Africa,Africa,32,36,32,30,sarah levi,
ss,South Sudan,south-sudan,,Africa,Africa,,,,,,
es,Spain,spain,,Europe,Europe,46,22,46,19,José Félix Ontañón,
lk,Sri Lanka,sri-lanka,,Asia,Asia,,,,,,
sd,Sudan,sudan,,MENA,Africa,,,,,,
sr,Suriname,suriname,,LATAM,Americas,,,,,,
sz,Swaziland,swaziland,,Africa,Africa,,,,,,
se,Sweden,sweden,,Europe,Europe,68,10,67,7,Asmen Gül,
ch,Switzerland,switzerland,,Europe,Europe,59,14,59,10,Oleg Lavrovsky,
tw,Taiwan,taiwan,,Asia,Asia,47,21,42,23,TH Schee,
tj,Tajikistan,tajikistan,,Asia,Asia,,,,,,
tz,"Tanzania, United Republic of",tanzania-united-republic-of,,Africa,Africa,,,,,Anonymous,
th,Thailand,thailand,,Asia,Asia,,,,,Surasak Suksathit,
tg,Togo,togo,,Africa,Africa,,,,,,
tt,Trinidad and Tobago,trinidad-and-tobago,,Americas,Americas,,,,,Geez,
tn,Tunisia,tunisia,Rayna St,MENA,Africa,34,34,34,29,Rayna St,Rayna St
tr,Turkey,turkey,,Asia,Asia,,,,,@emrekko,
tm,Turkmenistan,turkmenistan,Graeme Jones,Asia,Asia,,,,,Graeme Jones,Graeme Jones
tc,Turks and Caicos Islands,turks-and-caicos-islands,,Americas,Americas,3,55,3,45,,
ug,Uganda,uganda,,Africa,Africa,,,,,Reinier Battenberg,
ua,Ukraine,ukraine,,Europe,Europe,33,35,,,Denis Gursky,
ae,United Arab Emirates,united-arab-emirates,Graeme Jones,MENA,UAE,8,52,,,Graeme Jones,Graeme Jones
gb,United Kingdom,united-kingdom,,Europe,Europe,94,1,94,1,Anonymous,
us,United States,united-states,,Americas,Americas,87,2,87,2,Neal Bastek,
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,,Americas,Americas,,,,,,
uy,Uruguay,uruguay,,LATAM,Americas,77,3,,,Daniel Carranza (Chino),
uz,Uzbekistan,uzbekistan,,Asia,Asia,,,,,,
ve,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of,,LATAM,Americas,,,,,Gerardo,
vn,Viet Nam,viet-nam,,Asia,Asia,,,,,Nguyễn Quốc Tuấn,
vg,"Virgin Islands, British",virgin-islands-british,,Americas,Americas,13,50,13,40,,
vi,"Virgin Islands, U.S.",virgin-islands-u.s.,Graeme Jones,Americas,Americas,9,51,,,Graeme Jones,Graeme Jones
ye,Yemen,yemen,Rayna Stamboliyska,MENA,Asia,14,49,14,39,,Rayna Stamboliyska
zm,Zambia,zambia,,Africa,Africa,,,,,Likumbi Kapihya,
zw,Zimbabwe,zimbabwe,,Africa,Africa,,,,,,
