id,name,slug
MK,"Macedonia, the Former Yugoslav Republic of",macedonia-the-former-yugoslav-republic-of
MG,Madagascar,madagascar
MW,Malawi,malawi
MY,Malaysia,malaysia
MV,Maldives,maldives
ML,Mali,mali
MT,Malta,malta
MH,Marshall Islands,marshall-islands
MQ,Martinique,martinique
MR,Mauritania,mauritania
MU,Mauritius,mauritius
YT,Mayotte,mayotte
MX,Mexico,mexico
FM,"Micronesia, Federated States of",micronesia-federated-states-of
MD,"Moldova, Republic of",moldova-republic-of
MC,Monaco,monaco
MN,Mongolia,mongolia
ME,Montenegro,montenegro
MS,Montserrat,montserrat
MA,Morocco,morocco
MZ,Mozambique,mozambique
MM,Myanmar,myanmar
NA,Namibia,namibia
NR,Nauru,nauru
NP,Nepal,nepal
NL,Netherlands,netherlands
NC,New Caledonia,new-caledonia
NZ,New Zealand,new-zealand
NI,Nicaragua,nicaragua
NE,Niger,niger
NG,Nigeria,nigeria
NU,Niue,niue
NF,Norfolk Island,norfolk-island
MP,Northern Mariana Islands,northern-mariana-islands
NO,Norway,norway
OM,Oman,oman
PK,Pakistan,pakistan
PW,Palau,palau
PS,"Palestine, State of",palestine-state-of
PA,Panama,panama
PG,Papua New Guinea,papua-new-guinea
PY,Paraguay,paraguay
PE,Peru,peru
PH,Philippines,philippines
PN,Pitcairn,pitcairn
PL,Poland,poland
PT,Portugal,portugal
PR,Puerto Rico,puerto-rico
QA,Qatar,qatar
RE,Réunion,réunion
RO,Romania,romania
RU,Russian Federation,russian-federation
RW,Rwanda,rwanda
BL,Saint Barthélemy,saint-barthélemy
SH,"Saint Helena, Ascension and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha
KN,Saint Kitts and Nevis,saint-kitts-and-nevis
LC,Saint Lucia,saint-lucia
MF,Saint Martin (French part),saint-martin-(french-part)
PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon
VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines
WS,Samoa,samoa
SM,San Marino,san-marino
ST,Sao Tome and Principe,sao-tome-and-principe
SA,Saudi Arabia,saudi-arabia
SN,Senegal,senegal
RS,Serbia,serbia
SC,Seychelles,seychelles
SL,Sierra Leone,sierra-leone
SG,Singapore,singapore
SX,Sint Maarten (Dutch part),sint-maarten-(dutch-part)
SK,Slovakia,slovakia
SI,Slovenia,slovenia
SB,Solomon Islands,solomon-islands
SO,Somalia,somalia
ZA,South Africa,south-africa
GS,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands
SS,South Sudan,south-sudan
ES,Spain,spain
LK,Sri Lanka,sri-lanka
SD,Sudan,sudan
SR,Suriname,suriname
SJ,Svalbard and Jan Mayen,svalbard-and-jan-mayen
SZ,Swaziland,swaziland
SE,Sweden,sweden
CH,Switzerland,switzerland
SY,Syrian Arab Republic,syrian-arab-republic
TW,Taiwan,taiwan
TJ,Tajikistan,tajikistan
TZ,"Tanzania, United Republic of",tanzania-united-republic-of
TH,Thailand,thailand
TL,Timor-Leste,timor-leste
TG,Togo,togo
TK,Tokelau,tokelau
TO,Tonga,tonga
TT,Trinidad and Tobago,trinidad-and-tobago
TN,Tunisia,tunisia
TR,Turkey,turkey
TM,Turkmenistan,turkmenistan
TC,Turks and Caicos Islands,turks-and-caicos-islands
TV,Tuvalu,tuvalu
UG,Uganda,uganda
UA,Ukraine,ukraine
AE,United Arab Emirates,united-arab-emirates
GB,United Kingdom,united-kingdom
US,United States,united-states
UM,United States Minor Outlying Islands,united-states-minor-outlying-islands
UY,Uruguay,uruguay
UZ,Uzbekistan,uzbekistan
VU,Vanuatu,vanuatu
VE,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of
VN,Viet Nam,viet-nam
VG,"Virgin Islands, British",virgin-islands-british
VI,"Virgin Islands, U.S.",virgin-islands-u.s.
WF,Wallis and Futuna,wallis-and-futuna
EH,Western Sahara,western-sahara
YE,Yemen,yemen
ZM,Zambia,zambia
ZW,Zimbabwe,zimbabwe
