id,name,slug,reviewers,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
cm,Cameroon,cameroon,,Africa,Africa,,,,,Nick Ingalls;;Jean Brice TETKA,
ca,Canada,canada,Rufus Pollock;;James McKinney;;Tracey Lauriault,North America,Americas,59,21,59,15,Adam Hill;;Diane Mercier;;Cameron Wilson;;Miguel Tremblay;;Zile Ozols;;Rufus Pollock;;Andrew Smith;;Tracey Lauriault;;Mor Rubinstein;;Caitlin Myles;;James McKinney;;Frank Hangler;;Ted Strauss;;Tracey P. Lauriault;;Michael Mulley,Rufus Pollock;;James McKinney;;Tracey Lauriault
cv,Cape Verde,cape-verde,,Africa,Africa,,,,,,
ky,Cayman Islands,cayman-islands,Graeme Jones;;Irina,North America,Americas,31,62,31,55,Graeme Jones,Graeme Jones;;Irina
cf,Central African Republic,central-african-republic,,Africa,Africa,,,,,Nick Ingalls,
td,Chad,chad,,Africa,Africa,,,,,,
cl,Chile,chile,,LATAM,Americas,,,,,Louis Leclerc;;Ignacio lopez;;IGNACIO ESTEBAN RUIZ;;GONZALO MANUEL URIBE ESTELA;;Sebastian Massa Slimming;;Constanza Zegarra;;Anonymous,
cn,China,china,Feng Gao;;FENG GAO,Asia,Asia,37,51,42,43,FENG GAO;;Pierre Chrzanowski;;王海生,Feng Gao;;FENG GAO
co,Colombia,colombia,,LATAM,Americas,,,,,Jp Marin Diaz;;ycantillor@barranquilla.gov.co;;Marcela Escandon;;Lina Gomez;;Paulo César Rincón,
km,Comoros,comoros,,Africa,Africa,,,,,Nick Ingalls,
cg,Congo,congo,,Africa,Africa,,,,,Nick Ingalls,
cd,"Congo, the Democratic Republic of the",congo-democratic-republic,,Africa,Africa,,,,,Nick Ingalls,
cr,Costa Rica,costa-rica,Ana Sofia Ruiz,LATAM,Americas,35,54,35,49,Ignacio Alfaro;;Ana Sofia Ruiz,Ana Sofia Ruiz
ci,Côte d'Ivoire,cote-divoire,Margo Thierry,Africa,Africa,19,79,,,Sarah Clavel;;Nick Ingalls;;Jan-Ole Beyer,Margo Thierry
hr,Croatia,croatia,Ivo Babaja;;Laura James,Europe,Europe,45,37,45,31,Ivo Babaja;;Laura James;;Drazen Hoffmann;;Miroslav Schlossberg;;Marko Rakar,Ivo Babaja;;Laura James
cu,Cuba,cuba,,North America,Americas,,,,,,
cy,Cyprus,cyprus,Rufus Pollock;;Andreas Pavlou;;Andreas P,Asia,Asia,21,77,3,66,Andreas;;Anonymous,Rufus Pollock;;Andreas Pavlou;;Andreas P
cz,Czech Republic,czech-republic,Sander van der Waal;;Michaela Rybičková,Europe,Europe,65,19,45,31,Jáchym Čepický;;Michaela Rybickova;;Michaela Rybičková ;;Jindřich Mynarz;;Jakub Mracek;;Michaela Rybičková,Sander van der Waal;;Michaela Rybičková
dk,Denmark,denmark,Niels Erik Kaaber Rasmussen,Europe,Europe,87,2,87,2,Mike;;samo olsen;;Niels Erik Kaaber Rasmussen;;Andrew Stott;;Henrik Liliendahl Sørensen;;Asmen Gül;;Samo Olsen;;Anders Pedersen,Niels Erik Kaaber Rasmussen
dj,Djibouti,djibouti,,Africa,Africa,,,,,Nick Ingalls,
dm,Dominica,dominica,,LATAM,Americas,,,,,Nick Ingalls,
do,Dominican Republic,dominican-republic,,LATAM,Americas,,,,,,
ec,Ecuador,ecuador,Eduardo Bejar;;Pierre Chrzanowski,LATAM,Americas,43,40,43,34,Eduardo Bejar,Eduardo Bejar;;Pierre Chrzanowski
eg,Egypt,egypt,Rayna Stamboliyska;;Mor Rubinstein,MENA,Africa,31,62,31,55,Tarek Amr;;Rayna Stamboliyska,Rayna Stamboliyska;;Mor Rubinstein
sv,El Salvador,el-salvador,Lorena Hernández Quirós,LATAM,Americas,37,51,,,Lorena Hernández Quirós;;Iris Palma,Lorena Hernández Quirós
gq,Equatorial Guinea,equatorial-guinea,,Africa,Africa,,,,,Nick Ingalls,
er,Eritrea,eritrea,,Africa,Africa,,,,,Nick Ingalls,
ee,Estonia,estonia,,Europe,Europe,,,,,Allan,
et,Ethiopia,ethiopia,,Africa,Africa,,,,,,
fj,Fiji,fiji,,Oceania,Oceania,,,,,Nick Ingalls,
fi,Finland,finland,Antti Poikola;;Jaakko Korhonen,Europe,Europe,72,11,72,7,Heli Mikkelä;;Margit Suurhasko;;Antti Poikola;;Andrew Stott;;Jaakko Korhonen;;Jari Honkonen;;Raimo Muurinen,Antti Poikola;;Jaakko Korhonen
fr,France,france,Regards Citoyens;;Pierre Chrzanowski,Europe,Europe,80,4,59,15,Simon;;OKF France;;@logisima;;Pierre Chrzanowski;;Benoît Simard;;Benjamin Ooghe,Regards Citoyens;;Pierre Chrzanowski
gf,French Guiana,french-guiana,,LATAM,Americas,,,,,,
ga,Gabon,gabon,,Africa,Africa,,,,,,
gm,Gambia,gambia,,Africa,Africa,,,,,Nick Ingalls,
ge,Georgia,georgia,,Asia,Asia,,,,,Eric Barrett (JumpStart Georgia);;Derek Dohler,
de,Germany,germany,Maximilian Heimstädt;;Sander van der Waal;;Daniel Dietrich;;profemo,Europe,Europe,65,19,61,14,Mathias Schindler;;walter palmetshofer;;Joris Pekel;;pudo;;Stefan;;michael;;Joris/Michael;;Andrew Stott;;Maximilian Heimstädt;;Jan-Ole Beyer;;Daniel Dietrich;;profemo;;Dominik Moritz,Maximilian Heimstädt;;Sander van der Waal;;Daniel Dietrich;;profemo
gh,Ghana,ghana,Mor Rubinstein,Africa,Africa,,,,,Nick Ingalls;;Jerry Sam;;Andrews Otoo,Mor Rubinstein
gi,Gibraltar,gibraltar,Graeme Jones;;Christian Villum,Europe,Europe,27,67,27,60,Graeme Jones;;Christian Villum,Graeme Jones;;Christian Villum
gr,Greece,greece,Charalampos Bratsas;;Andreas P;;Sander van der Waal,Europe,Europe,38,50,40,41,Charalampos Bratsas;;charalampos bratsas;;FOTIS ZYGOULIS;;Thodoris Papadopoulos;;Marinos Papadopoulos;;Konstantinos Stampoulis,Charalampos Bratsas;;Andreas P;;Sander van der Waal
gd,Grenada,grenada,,North America,Americas,,,,,Nick Ingalls,
gp,Guadeloupe,guadeloupe,,LATAM,Americas,,,,,,
gu,Guam,guam,,Oceania,Oceania,,,,,,
gt,Guatemala,guatemala,,LATAM,Americas,,,,,Stuardo Rodriguez;;Anonymous,
gg,Guernsey,guernsey,Graeme Jones,Europe,Europe,39,47,39,38,Graeme Jones,Graeme Jones
gn,Guinea,guinea,Pierre Chrzanowski,Africa,Africa,10,87,,,Nick Ingalls;;Pierre Chrzanowski;;DIALLO Aboubacar,Pierre Chrzanowski
gw,Guinea-Bissau,guinea-bissau,,Africa,Africa,,,,,Janet Gunter,
gy,Guyana,guyana,,LATAM,Americas,,,,,Nick Ingalls,
ht,Haiti,haiti,Margo Thierry,LATAM,Americas,12,85,,,Pierre Chrzanowski,Margo Thierry
va,Holy See (Vatican City State),vatican-city,Graeme Jones,Europe,Europe,1,94,,,Graeme Jones,Graeme Jones
hn,Honduras,honduras,,LATAM,Americas,,,,,,
hk,Hong Kong,hong-kong,Christian Villum;;Graeme Jones;;Laura James,Asia,Asia,27,67,27,60,Darcy Christ;;Ian Leong;;Graeme Jones;;Mart van de Ven;;Haruka Nakamura;;Christian Villum,Christian Villum;;Graeme Jones;;Laura James
hu,Hungary,hungary,Sandor Lederer;;Sander van der Waal,Europe,Europe,42,42,42,43,Anna Orosz,Sandor Lederer;;Sander van der Waal
is,Iceland,iceland,Pierre Chrzanowski;;Tryggvi Björgvinsson;;Páll Hilmarsson,Europe,Europe,67,16,55,12,Pierre Chrzanowski;;Tryggvi Björgvinsson;;Páll Hilmarsson;;Mor Rubinstein;;Svavar Kjarrval,Pierre Chrzanowski;;Tryggvi Björgvinsson;;Páll Hilmarsson
in,India,india,Laura James;;Subhajit Ganguly;;Christian Villum,Asia,Asia,46,34,46,27,Akhilesh Srivastava;;Rajdeep Pakanati;;Vinay Chhabra;;Tuhin Subhro Chakraborty;;Ayan Banerjee;;SUSIL KUMAR Sahoo;;Ronak Chandak;;Shubhendu Das;;Subhajit Ganguly;;Sanchit Agarwal;;Nimit Gupta;;Anonymous;;Sneha Dasgupta;;Shantanu Date;;Shubhadip Biswas,Laura James;;Subhajit Ganguly;;Christian Villum
id,Indonesia,indonesia,Alika Tuwo;;Ramda Yanurzha,Asia,Asia,42,42,42,43,Yuandra Ismiraldi;;Diah Setiawaty;;Shita Laksmi;;Ramda Yanurzha;;Fariz,Alika Tuwo;;Ramda Yanurzha
ir,"Iran, Islamic Republic of",iran,,MENA,Asia,,,,,Javad;;Morteza Milani,
iq,Iraq,iraq,,MENA,Asia,,,,,,
ie,Ireland,ireland,Pierre Chrzanowski;;Denis Parfenov;;Tracey Lauriault,Europe,Europe,40,46,40,41,Richard Cantwell;;Denis Parfenov;;Tracey Lauriault;;Mark Breen;;Dave Corley;;Anonymous;;Tracey P. Lauriault;;Deirdre Lee,Pierre Chrzanowski;;Denis Parfenov;;Tracey Lauriault
im,Isle of Man,isle-of-man,Graeme Jones,Europe,Europe,76,7,55,12,Graeme Jones,Graeme Jones
il,Israel,israel,Rayna Stamboliyska;;Mor Rubinstein;;Ido Ivri;;Sander van der Waal,,,48,30,48,23,Public Knowledege Workshop - Mor;;Ido Ivri;;The Public Knowledge Workshop;;Rayna Stamboliyska;;ido ivri;;Anonymous;;Noam Castel;;Richard Smith;;Matan Rotman,Rayna Stamboliyska;;Mor Rubinstein;;Ido Ivri;;Sander van der Waal
it,Italy,italy,Maurizio Napolitano;;Sander van der Waal,Europe,Europe,59,21,52,19,Gianfranco;;Oluseun Onigbinde;;stefano bandera;;Laura James;;Maurizio Napolitano;;Michele Barbera;;Gianfranco ;;Andrea Raimondi;;Aurelio Cilia,Maurizio Napolitano;;Sander van der Waal
jm,Jamaica,jamaica,,LATAM,Americas,,,,,Geez;;Bruce Hoo Fung,
jp,Japan,japan,Laura James;;Masayuki Hatta,Asia,Asia,69,15,46,27,Masahiko SHOJI;;Nishizawa Akira;;Masayuki Hatta;;Pierre Chrzanowski;;Andrew Stott,Laura James;;Masayuki Hatta
je,Jersey,jersey,Graeme Jones,Europe,Europe,39,47,39,38,Graeme Jones,Graeme Jones
jo,Jordan,jordan,,MENA,Asia,,,,,Mor Rubinstein;;Mohammad Fraij,
kz,Kazakhstan,kazakhstan,,Asia,Asia,,,,,,
ke,Kenya,kenya,Emmy Chirchir;;Sander van der Waal,Africa,Africa,20,78,20,68,Ahmed;;David Lemayian;;Muchiri Nyaggah;;Anonymous;;Emmy Chirchir,Emmy Chirchir;;Sander van der Waal
kp,"Korea, Democratic People's Republic of",north-korea,,Asia,Asia,,,,,,
kr,"Korea, Republic of",south-korea,"홍영택 (yeongtaek, Hong)",Asia,Asia,49,28,43,34,Young-Je Lim,"홍영택 (yeongtaek, Hong)"
kw,Kuwait,kuwait,,MENA,Asia,,,,,,
ko,Kosovo,kosovo,Besfort Guri,Europe,Europe,23,73,,,Arianit Dobroshi,Besfort Guri
kg,Kyrgyzstan,kyrgyzstan,,Asia,Asia,,,,,,
la,Lao People's Democratic Republic,lao,,Asia,Asia,,,,,,
lv,Latvia,latvia,,Europe,Europe,,,,,Uldis Bojars,
lb,Lebanon,lebanon,,MENA,Asia,,,,,Heidi Jaafar,
ls,Lesotho,lesotho,,Africa,Africa,,,,,Lehlohonolo Chefa;;Ciarán Staunton,
lr,Liberia,liberia,,Africa,Africa,,,,,Luther Jeke,
ly,Libya,libya,Rayna Stamboliyska,MENA,Africa,0,96,0,76,Rayna Stamboliyska;;Ala Haraty;;Amin Khechine,Rayna Stamboliyska
li,Liechtenstein,liechtenstein,,Europe,Europe,,,,,,
lt,Lithuania,lithuania,Pierre Chrzanowski;;Karolis Granickas,Europe,Europe,32,60,32,53,Viktorija Trubaciute;;Karolis Granickas,Pierre Chrzanowski;;Karolis Granickas
lu,Luxembourg,luxembourg,,Europe,Europe,,,,,,
mo,Macao,macao,,Asia,Asia,,,,,Nick Ingalls,
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,,Europe,Europe,,,,,Metamorphosis Foundation,
mg,Madagascar,madagascar,,Africa,Africa,,,,,,
mw,Malawi,malawi,,Africa,Africa,,,,,,
my,Malaysia,malaysia,,Asia,Asia,,,,,cheeleong chow;;Khairil Yusof;;Tirath Ramdas,
mv,Maldives,maldives,,Asia,Asia,,,,,,
ml,Mali,mali,Margo Thierry;;Mor Rubinstein;;Pierre Chrzanowski,Africa,Africa,12,85,,,Margo Thierry;;Nick Ingalls;;Pierre Chrzanowski,Margo Thierry;;Mor Rubinstein;;Pierre Chrzanowski
mt,Malta,malta,Charlie Abela;;Pierre Chrzanowski;;Sander van der Waal,Europe,Europe,52,25,52,19,Charlie Abela;;Pierre Chrzanowski,Charlie Abela;;Pierre Chrzanowski;;Sander van der Waal
mr,Mauritania,mauritania,,Africa,Africa,,,,,Nick Ingalls,
mu,Mauritius,mauritius,,Africa,Africa,,,,,Nick Ingalls,
mx,Mexico,mexico,Juan M. Casanueva;;Sander van der Waal,LATAM,Americas,47,32,47,26,Juan M. Casanueva;;Oscar Montiel;;Enrique Zapata;;Tomas Severino,Juan M. Casanueva;;Sander van der Waal
md,"Moldova, Republic of",moldova,Ovidiu Voicu,Europe,Europe,53,24,53,18,Victoria Vlad,Ovidiu Voicu
mc,Monaco,monaco,,Europe,Europe,,,,,Josep Miquel Serrano Jurado,
mn,Mongolia,mongolia,,Asia,Asia,,,,,,
me,Montenegro,montenegro,,Europe,Europe,,,,,Anonymous,
ms,Montserrat,montserrat,,North America,Americas,,,,,,
ma,Morocco,morocco,Rayna Stamboliyska;;Rayna St,Africa,Africa,29,64,12,57,Rayna St;;Amin;;Tarik Nesh-Nash;;azeddine zroura;;Anass Beddi,Rayna Stamboliyska;;Rayna St
mz,Mozambique,mozambique,,Africa,Africa,,,,,Janet Gunter,
mm,Myanmar,myanmar,,Asia,Asia,,,,,,
na,Namibia,namibia,,Africa,Africa,,,,,,
np,Nepal,nepal,Kshitiz Khanal;;Pierre Chrzanowski;;Prakash Neupane,Asia,Asia,41,45,30,37,Bibhusan Bista;;Niroj Panta;;Nikesh Balami;;Prakash Neupane,Kshitiz Khanal;;Pierre Chrzanowski;;Prakash Neupane
nl,Netherlands,netherlands,Arjan El Fassed;;Ton Zijlstra,Europe,Europe,67,16,74,11,Paul Suijkerbuijk;;Ton Zijlstra;;Joris Pekel;;arthur van der Molen;;Maarte n;;Arjan El Fassed;;OpenState Contact,Arjan El Fassed;;Ton Zijlstra
nz,New Zealand,new-zealand,Alex Sadleir;;Pierre Chrzanowski;;Jonathan Hunt,Oceania,Oceania,70,14,66,8,Pierre Chrzanowski;;Paul Stone;;Ido Ivri;;Mark Heseltine;;Jonathan Hunt,Alex Sadleir;;Pierre Chrzanowski;;Jonathan Hunt
ni,Nicaragua,nicaragua,,LATAM,Americas,,,,,,
ne,Niger,niger,,Africa,Africa,,,,,,
ng,Nigeria,nigeria,Oluseun Onigbinde;;Oluseun Onigbinde ,Africa,Africa,28,65,28,58,Pieter Colpaert;;Oluseun Onigbinde;;Oludotun at Cloneshouse Nigeria;;Abdulkarim;;Oludotun Babayemi,Oluseun Onigbinde;;Oluseun Onigbinde 
no,Norway,norway,Christian Villum;;Miska Knapek;;Pierre Chrzanowski;;Andrew Stott,Europe,Europe,76,7,76,5,Geirmund Knutsen;;Pierre Chrzanowski;;Livar Bergheim;;Statens kartverk;;Andrew Stott;;Heather Broomfield;;Øystein Åsnes;;Trygve Falch;;Miska Knapek;;geirmund,Christian Villum;;Miska Knapek;;Pierre Chrzanowski;;Andrew Stott
om,Oman,oman,Rayna Stamboliyska,MENA,Asia,7,91,7,74,Riyadh Al-Balushi;;Riyadh Al Balushi,Rayna Stamboliyska
pk,Pakistan,pakistan,Umair ul Hassan;;Nouman Nazim,Asia,Asia,49,28,16,69,Mujtaba Hussain;;Umair ul Hassan;;Nouman Nazim,Umair ul Hassan;;Nouman Nazim
ps,"Palestine, State of",palestine,,MENA,Asia,,,,,,
pa,Panama,panama,,LATAM,Americas,,,,,Carlos Raul Piad T;;Ivan Barria Grimaldo;;Luis López;;Maria Isabel Vega,
pg,Papua New Guinea,papua-new-guinea,,Oceania,Oceania,,,,,,
py,Paraguay,paraguay,Juan Pane;;Mor Rubinstein,LATAM,Americas,46,34,,,Clara López;;Juan Pane;;Rodrigo Valdez;;Verena Ojeda;;Julio Daniel Reyes;;Joan Andres Ruax Caballero;;rafael palau;;Martin Poletti;;martin poletti;;Belén González;;Guillermo Osorio;;Anonymous;;José Salinas;;Pablo Lopez;;Sync Ak Belore;;Natalia Valdez Turcott,Juan Pane;;Mor Rubinstein
pe,Peru,peru,,LATAM,Americas,,,,,SAT de Lima ;;efd;;Municipalidad Metropolitana de Lima;;Anonymous,
ph,Philippines,philippines,,Asia,Asia,,,,,Nick Castro;;Happy Feraren ;;Anders Pedersen;;Jo De Guia,
pl,Poland,poland,Gosia Klimowicz;;Pierre Chrzanowski;;Sander van der Waal,Europe,Europe,42,42,42,43,Gosia Klimowicz;;Pierre Chrzanowski;;Andrew Stott,Gosia Klimowicz;;Pierre Chrzanowski;;Sander van der Waal
pt,Portugal,portugal,Olaf Veerman;;Gustavo;;Laura James;;Ricardo Lafuente,Europe,Europe,50,27,56,22,Paulo Caldeira;;Olaf Veerman;;David Ramalho;;Filipe Cruz;;Ana Carvalho;;Ricardo Lafuente;;Rui Vieira;;Nuno Moniz,Olaf Veerman;;Gustavo;;Laura James;;Ricardo Lafuente
pr,Puerto Rico,puerto-rico,,LATAM,Americas,,,,,,
qa,Qatar,qatar,,MENA,Asia,,,,,Riyadh Al-Balushi,
ro,Romania,romania,Ovidiu Voicu;;Silviu Vert;;Pierre Chrzanowski,Europe,Europe,77,5,58,4,Ovidiu Voicu;;Silviu Vert;;Strainu,Ovidiu Voicu;;Silviu Vert;;Pierre Chrzanowski
ru,Russian Federation,russia,Ivan Begtin;;Rufus Pollock,Europe,Europe,43,40,43,34,Ivan Begtin;;Ivan Pavlov;;Татьяна Толстенева;;Maxim Dubinin;;Irina Radchenko;;Михаил Парфентьев,Ivan Begtin;;Rufus Pollock
rw,Rwanda,rwanda,,Africa,Africa,,,,,Stephen Abbott Pugh,
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,,Asia,Asia,9,88,9,73,,
lc,Saint Lucia,saint-lucia,Graeme Jones,LATAM,Americas,5,92,5,75,Graeme Jones,Graeme Jones
mf,Saint Martin (French part),saint-martin,,Europe,Europe,,,,,,
pm,Saint Pierre and Miquelon,saint-pierre-and-miquelon,,Europe,Europe,,,,,,
sa,Saudi Arabia,saudi-arabia,Graeme Jones;;Christian Villum,MENA,Asia,28,65,28,58,Graeme Jones;;Christian Villum,Graeme Jones;;Christian Villum
sn,Senegal,senegal,Mamadou Diagne;;Laura James;;Pierre Chrzanowski;;Christian Villum,Africa,Africa,22,76,22,65,Maye Diop;;Pierre Chrzanowski;;BOUBA Fanta;;Mouhamadou Moustapha CAMARA;;Ndeye Maimouna DIOP;;Mor Rubinstein;;Erick FARGEAS;;alioune dia;;Tangui Mor;;Mamadou Diagne;;Christian Villum;;Alioune Dia,Mamadou Diagne;;Laura James;;Pierre Chrzanowski;;Christian Villum
rs,Serbia,serbia,Pierre Chrzanowski;;Bojana Dzulovic;;Sander van der Waal,Europe,Europe,45,37,44,30,Larisa Rankovic;;Stevan Gostojić;;Bojana Dzulovic;;Bojana Džulović,Pierre Chrzanowski;;Bojana Dzulovic;;Sander van der Waal
sc,Seychelles,seychelles,,Africa,Africa,,,,,,
sl,Sierra Leone,sierra-leone,,Africa,Africa,,,,,Pierre Chrzanowski,
sg,Singapore,singapore,Gosia Klimowicz;;Christian Villum,Asia,Asia,34,56,34,50,Mahaveer Mehta;;Gosia Klimowicz;;Rufus Pollock;;Christian Villum;;Andrew Stott,Gosia Klimowicz;;Christian Villum
sk,Slovakia,slovakia,Jano Suchal,Europe,Europe,35,54,39,38,Peter Hanecak,Jano Suchal
si,Slovenia,slovenia,Jaka Kranjc;;Christian Villum;;IPMIT;;Sander van der Waal,Europe,Europe,73,10,73,6,"Andrew Stott;;MatejaP;;Anonymous;;Polona Tepina, Information Commissioner Slovenia;;Jaka Kranjc;;Christian Villum;;Ales Versic",Jaka Kranjc;;Christian Villum;;IPMIT;;Sander van der Waal
sb,Solomon Islands,solomon-islands,,Oceania,Oceania,,,,,,
so,Somalia,somalia,,Africa,Africa,,,,,,
za,South Africa,south-africa,Mor Rubinstein;;Laura James,Africa,Africa,32,60,32,53,Adi Eyal;;Daniela Mattern;;Gabriella Razzano;;sarah levi;;Francois van Schalkwyk;;nina lewin,Mor Rubinstein;;Laura James
ss,South Sudan,south-sudan,,Africa,Africa,,,,,,
es,Spain,spain,Pierre Chrzanowski;;Maria Dotor;;Alicia García-García;;Sander van der Waal;;Adrià Mercader,Europe,Europe,46,34,46,27,Carlos Muñoz;;J. Félix Ontañón;;Adrià Mercader;;Jaime Soler;;Pierre Chrzanowski;;David Cabo;;Graeme Jones;;María Dotor;;Alicia García-García;;José Félix Ontañón;;alberto abella,Pierre Chrzanowski;;Maria Dotor;;Alicia García-García;;Sander van der Waal;;Adrià Mercader
lk,Sri Lanka,sri-lanka,,Asia,Asia,,,,,,
sd,Sudan,sudan,,MENA,Africa,,,,,,
sr,Suriname,suriname,,LATAM,Americas,,,,,,
sz,Swaziland,swaziland,,Africa,Africa,,,,,,
se,Sweden,sweden,Laura James;;Niels Erik Kaaber Rasmussen;;Sander van der Waal;;Christian Villum;;Miska Knapek;;Anders Pedersen,Europe,Europe,71,12,67,10,Peter Krantz;;Niels Erik Kaaber Rasmussen;;Ulrika Domellöf Mattsson;;Daniel Frisk;;Asmen Gül,Laura James;;Niels Erik Kaaber Rasmussen;;Sander van der Waal;;Christian Villum;;Miska Knapek;;Anders Pedersen
ch,Switzerland,switzerland,Nicolas Martignoni;;Oleg Lavrovsky;;Pierre Chrzanowski,Europe,Europe,54,23,59,15,Nicolas Martignoni;;Oleg Lavrovsky;;Matthias Hofer;;Anonymous,Nicolas Martignoni;;Oleg Lavrovsky;;Pierre Chrzanowski
tw,Taiwan,taiwan,Ying Chu Chen,Asia,Asia,75,9,42,43,TH Schee,Ying Chu Chen
tj,Tajikistan,tajikistan,,Asia,Asia,,,,,,
tz,"Tanzania, United Republic of",tanzania,Joachim Mangilima,Africa,Africa,23,73,,,Yulli Jeremia;;Anonymous,Joachim Mangilima
th,Thailand,thailand,Patipat Susumpow,Asia,Asia,39,47,,,Surasak Suksathit;;Patipat Susumpow;;Klaikong Vaidhyakarn;;Anonymous,Patipat Susumpow
tg,Togo,togo,,Africa,Africa,,,,,,
tt,Trinidad and Tobago,trinidad-and-tobago,,Americas,Americas,,,,,Geez,
tn,Tunisia,tunisia,Rayna Stamboliyska;;Rayna St;;Amin Khechine,MENA,Africa,34,56,34,50,Rayna Stamboliyska;;Hatem;;Rayna St;;Amin Khechine,Rayna Stamboliyska;;Rayna St;;Amin Khechine
tr,Turkey,turkey,berkin Akkocaoglu,Asia,Asia,66,18,,,pinardag;;Enfa Bilişim;;@emrekko,berkin Akkocaoglu
tm,Turkmenistan,turkmenistan,Graeme Jones,Asia,Asia,,,,,Graeme Jones,Graeme Jones
tc,Turks and Caicos Islands,turks-and-caicos-islands,,Americas,Americas,3,93,3,66,,
ug,Uganda,uganda,,Africa,Africa,,,,,Reinier Battenberg,
