id,name,slug,score,rank
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,9,73
lc,Saint Lucia,saint-lucia,5,75
mf,Saint Martin (French part),saint-martin-(french-part),0,80
pm,Saint Pierre and Miquelon,saint-pierre-and-miquelon,0,80
vc,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,0,80
ws,Samoa,samoa,0,80
sm,San Marino,san-marino,0,80
st,Sao Tome and Principe,sao-tome-and-principe,0,80
sa,Saudi Arabia,saudi-arabia,28,61
sn,Senegal,senegal,22,68
rs,Serbia,serbia,44,35
sc,Seychelles,seychelles,0,80
sl,Sierra Leone,sierra-leone,0,80
sg,Singapore,singapore,34,52
sx,Sint Maarten (Dutch part),sint-maarten-(dutch-part),0,80
sk,Slovakia,slovakia,39,46
si,Slovenia,slovenia,73,6
sb,Solomon Islands,solomon-islands,0,80
so,Somalia,somalia,0,80
za,South Africa,south-africa,32,56
gs,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,0,80
ss,South Sudan,south-sudan,0,80
es,Spain,spain,46,28
lk,Sri Lanka,sri-lanka,0,80
sd,Sudan,sudan,0,80
sr,Suriname,suriname,0,80
sj,Svalbard and Jan Mayen,svalbard-and-jan-mayen,0,80
sz,Swaziland,swaziland,0,80
se,Sweden,sweden,67,9
ch,Switzerland,switzerland,59,13
sy,Syrian Arab Republic,syrian-arab-republic,0,80
tw,Taiwan,taiwan,42,39
tj,Tajikistan,tajikistan,0,80
tz,"Tanzania, United Republic of",tanzania-united-republic-of,0,80
th,Thailand,thailand,0,80
tl,Timor-Leste,timor-leste,0,80
tg,Togo,togo,0,80
tk,Tokelau,tokelau,0,80
to,Tonga,tonga,0,80
tt,Trinidad and Tobago,trinidad-and-tobago,0,80
tn,Tunisia,tunisia,34,52
tr,Turkey,turkey,0,80
tm,Turkmenistan,turkmenistan,0,80
tc,Turks and Caicos Islands,turks-and-caicos-islands,3,77
tv,Tuvalu,tuvalu,0,80
ug,Uganda,uganda,0,80
ua,Ukraine,ukraine,33,55
ae,United Arab Emirates,united-arab-emirates,0,80
gb,United Kingdom,united-kingdom,94,1
us,United States,united-states,87,2
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,0,80
uy,Uruguay,uruguay,68,8
uz,Uzbekistan,uzbekistan,0,80
vu,Vanuatu,vanuatu,0,80
ve,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of,0,80
vn,Viet Nam,viet-nam,0,80
vg,"Virgin Islands, British",virgin-islands-british,13,72
vi,"Virgin Islands, U.S.",virgin-islands-u.s.,0,80
wf,Wallis and Futuna,wallis-and-futuna,0,80
eh,Western Sahara,western-sahara,0,80
ye,Yemen,yemen,14,71
zm,Zambia,zambia,0,80
zw,Zimbabwe,zimbabwe,0,80
