id,name,slug,score,rank,score_2013,rank_2013
hu,Hungary,hungary,42,80,42,76
is,Iceland,iceland,55,80,55,76
in,India,india,46,80,46,76
id,Indonesia,indonesia,42,80,42,76
ir,"Iran, Islamic Republic of",iran-islamic-republic-of,,80,,76
iq,Iraq,iraq,,80,,76
ie,Ireland,ireland,40,80,40,76
im,Isle of Man,isle-of-man,52,80,52,76
il,Israel,israel,48,80,48,76
it,Italy,italy,52,80,52,76
jm,Jamaica,jamaica,,80,,76
jp,Japan,japan,46,80,46,76
je,Jersey,jersey,39,80,39,76
jo,Jordan,jordan,,80,,76
kz,Kazakhstan,kazakhstan,,80,,76
ke,Kenya,kenya,20,80,20,76
ki,Kiribati,kiribati,,80,,76
kp,"Korea, Democratic People's Republic of",korea-democratic-people's-republic-of,,80,,76
kr,"Korea, Republic of",korea-republic-of,43,80,43,76
kw,Kuwait,kuwait,,80,,76
ko,Kosovo,kosovo,,80,,76
kg,Kyrgyzstan,kyrgyzstan,,80,,76
la,Lao People's Democratic Republic,lao-people's-democratic-republic,,80,,76
lv,Latvia,latvia,,80,,76
lb,Lebanon,lebanon,,80,,76
ls,Lesotho,lesotho,,80,,76
lr,Liberia,liberia,,80,,76
ly,Libya,libya,0,80,0,76
li,Liechtenstein,liechtenstein,,80,,76
lt,Lithuania,lithuania,32,80,32,76
lu,Luxembourg,luxembourg,,80,,76
mo,Macao,macao,,80,,76
mk,"Macedonia, the Former Yugoslav Republic of",macedonia-the-former-yugoslav-republic-of,,80,,76
mg,Madagascar,madagascar,,80,,76
mw,Malawi,malawi,,80,,76
my,Malaysia,malaysia,,80,,76
mv,Maldives,maldives,,80,,76
ml,Mali,mali,,80,,76
mt,Malta,malta,52,80,52,76
mh,Marshall Islands,marshall-islands,,80,,76
mq,Martinique,martinique,,80,,76
mr,Mauritania,mauritania,,80,,76
mu,Mauritius,mauritius,,80,,76
yt,Mayotte,mayotte,,80,,76
mx,Mexico,mexico,47,80,47,76
fm,"Micronesia, Federated States of",micronesia-federated-states-of,,80,,76
md,"Moldova, Republic of",moldova-republic-of,53,80,53,76
mc,Monaco,monaco,,80,,76
mn,Mongolia,mongolia,,80,,76
me,Montenegro,montenegro,,80,,76
ms,Montserrat,montserrat,,80,,76
ma,Morocco,morocco,29,80,9,76
mz,Mozambique,mozambique,,80,,76
mm,Myanmar,myanmar,,80,,76
na,Namibia,namibia,,80,,76
nr,Nauru,nauru,,80,,76
np,Nepal,nepal,30,80,30,76
nl,Netherlands,netherlands,74,80,74,76
nc,New Caledonia,new-caledonia,,80,,76
nz,New Zealand,new-zealand,66,80,66,76
ni,Nicaragua,nicaragua,,80,,76
ne,Niger,niger,,80,,76
ng,Nigeria,nigeria,28,80,28,76
nu,Niue,niue,,80,,76
nf,Norfolk Island,norfolk-island,,80,,76
mp,Northern Mariana Islands,northern-mariana-islands,,80,,76
no,Norway,norway,76,80,76,76
om,Oman,oman,7,80,7,76
pk,Pakistan,pakistan,48,80,15,76
pw,Palau,palau,,80,,76
ps,"Palestine, State of",palestine-state-of,,80,,76
pa,Panama,panama,,80,,76
pg,Papua New Guinea,papua-new-guinea,,80,,76
py,Paraguay,paraguay,45,80,,76
pe,Peru,peru,,80,,76
ph,Philippines,philippines,,80,,76
pn,Pitcairn,pitcairn,,80,,76
pl,Poland,poland,42,80,42,76
pt,Portugal,portugal,50,80,50,76
pr,Puerto Rico,puerto-rico,,80,,76
qa,Qatar,qatar,,80,,76
re,Réunion,réunion,,80,,76
ro,Romania,romania,58,80,58,76
ru,Russian Federation,russian-federation,43,80,43,76
rw,Rwanda,rwanda,,80,,76
bl,Saint Barthélemy,saint-barthélemy,,80,,76
sh,"Saint Helena, Ascension and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,,80,,76
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,9,80,9,76
lc,Saint Lucia,saint-lucia,5,80,5,76
mf,Saint Martin (French part),saint-martin-(french-part),,80,,76
pm,Saint Pierre and Miquelon,saint-pierre-and-miquelon,,80,,76
vc,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,,80,,76
ws,Samoa,samoa,,80,,76
sm,San Marino,san-marino,,80,,76
st,Sao Tome and Principe,sao-tome-and-principe,,80,,76
sa,Saudi Arabia,saudi-arabia,28,80,28,76
sn,Senegal,senegal,22,80,22,76
rs,Serbia,serbia,44,80,44,76
sc,Seychelles,seychelles,,80,,76
sl,Sierra Leone,sierra-leone,,80,,76
sg,Singapore,singapore,34,80,34,76
sx,Sint Maarten (Dutch part),sint-maarten-(dutch-part),,80,,76
sk,Slovakia,slovakia,39,80,39,76
si,Slovenia,slovenia,73,80,73,76
sb,Solomon Islands,solomon-islands,,80,,76
so,Somalia,somalia,,80,,76
za,South Africa,south-africa,32,80,32,76
gs,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,,80,,76
ss,South Sudan,south-sudan,,80,,76
es,Spain,spain,46,80,46,76
lk,Sri Lanka,sri-lanka,,80,,76
sd,Sudan,sudan,,80,,76
sr,Suriname,suriname,,80,,76
sj,Svalbard and Jan Mayen,svalbard-and-jan-mayen,,80,,76
sz,Swaziland,swaziland,,80,,76
se,Sweden,sweden,67,80,67,76
ch,Switzerland,switzerland,59,80,59,76
sy,Syrian Arab Republic,syrian-arab-republic,,80,,76
tw,Taiwan,taiwan,42,80,42,76
tj,Tajikistan,tajikistan,,80,,76
tz,"Tanzania, United Republic of",tanzania-united-republic-of,,80,,76
th,Thailand,thailand,,80,,76
tl,Timor-Leste,timor-leste,,80,,76
tg,Togo,togo,,80,,76
tk,Tokelau,tokelau,,80,,76
to,Tonga,tonga,,80,,76
tt,Trinidad and Tobago,trinidad-and-tobago,,80,,76
tn,Tunisia,tunisia,34,80,34,76
tr,Turkey,turkey,,80,,76
tm,Turkmenistan,turkmenistan,,80,,76
tc,Turks and Caicos Islands,turks-and-caicos-islands,3,80,3,76
tv,Tuvalu,tuvalu,,80,,76
ug,Uganda,uganda,,80,,76
ua,Ukraine,ukraine,33,80,,76
ae,United Arab Emirates,united-arab-emirates,,80,,76
gb,United Kingdom,united-kingdom,94,80,94,76
us,United States,united-states,87,80,87,76
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,,80,,76
uy,Uruguay,uruguay,77,80,,76
uz,Uzbekistan,uzbekistan,,80,,76
vu,Vanuatu,vanuatu,,80,,76
ve,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of,,80,,76
vn,Viet Nam,viet-nam,,80,,76
vg,"Virgin Islands, British",virgin-islands-british,13,80,13,76
vi,"Virgin Islands, U.S.",virgin-islands-u.s.,,80,,76
wf,Wallis and Futuna,wallis-and-futuna,,80,,76
eh,Western Sahara,western-sahara,,80,,76
ye,Yemen,yemen,14,80,14,76
zm,Zambia,zambia,,80,,76
zw,Zimbabwe,zimbabwe,,80,,76
