ng,Nigeria,nigeria
nu,Niue,niue
nf,Norfolk Island,norfolk-island
mp,Northern Mariana Islands,northern-mariana-islands
no,Norway,norway
om,Oman,oman
pk,Pakistan,pakistan
pw,Palau,palau
ps,"Palestine, State of",palestine-state-of
pa,Panama,panama
pg,Papua New Guinea,papua-new-guinea
py,Paraguay,paraguay
pe,Peru,peru
ph,Philippines,philippines
pn,Pitcairn,pitcairn
pl,Poland,poland
pt,Portugal,portugal
pr,Puerto Rico,puerto-rico
qa,Qatar,qatar
re,Réunion,réunion
ro,Romania,romania
ru,Russian Federation,russian-federation
rw,Rwanda,rwanda
bl,Saint Barthélemy,saint-barthélemy
sh,"Saint Helena, Ascension and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha
kn,Saint Kitts and Nevis,saint-kitts-and-nevis
lc,Saint Lucia,saint-lucia
mf,Saint Martin (French part),saint-martin-(french-part)
pm,Saint Pierre and Miquelon,saint-pierre-and-miquelon
vc,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines
ws,Samoa,samoa
sm,San Marino,san-marino
st,Sao Tome and Principe,sao-tome-and-principe
sa,Saudi Arabia,saudi-arabia
sn,Senegal,senegal
rs,Serbia,serbia
sc,Seychelles,seychelles
sl,Sierra Leone,sierra-leone
sg,Singapore,singapore
sx,Sint Maarten (Dutch part),sint-maarten-(dutch-part)
sk,Slovakia,slovakia
si,Slovenia,slovenia
sb,Solomon Islands,solomon-islands
so,Somalia,somalia
za,South Africa,south-africa
gs,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands
ss,South Sudan,south-sudan
es,Spain,spain
lk,Sri Lanka,sri-lanka
sd,Sudan,sudan
sr,Suriname,suriname
sj,Svalbard and Jan Mayen,svalbard-and-jan-mayen
sz,Swaziland,swaziland
se,Sweden,sweden
ch,Switzerland,switzerland
sy,Syrian Arab Republic,syrian-arab-republic
tw,Taiwan,taiwan
tj,Tajikistan,tajikistan
tz,"Tanzania, United Republic of",tanzania-united-republic-of
th,Thailand,thailand
tl,Timor-Leste,timor-leste
tg,Togo,togo
tk,Tokelau,tokelau
to,Tonga,tonga
tt,Trinidad and Tobago,trinidad-and-tobago
tn,Tunisia,tunisia
tr,Turkey,turkey
tm,Turkmenistan,turkmenistan
tc,Turks and Caicos Islands,turks-and-caicos-islands
tv,Tuvalu,tuvalu
ug,Uganda,uganda
ua,Ukraine,ukraine
ae,United Arab Emirates,united-arab-emirates
gb,United Kingdom,united-kingdom
us,United States,united-states
um,United States Minor Outlying Islands,united-states-minor-outlying-islands
uy,Uruguay,uruguay
uz,Uzbekistan,uzbekistan
vu,Vanuatu,vanuatu
ve,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of
vn,Viet Nam,viet-nam
vg,"Virgin Islands, British",virgin-islands-british
vi,"Virgin Islands, U.S.",virgin-islands-u.s.
wf,Wallis and Futuna,wallis-and-futuna
eh,Western Sahara,western-sahara
ye,Yemen,yemen
zm,Zambia,zambia
zw,Zimbabwe,zimbabwe
