place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
cr,legislation,2014,68,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://www.pgrweb.go.cr/scij/main.aspx,None,None,None,None,Procuraduria Nacional de la República,2014-10-08T05:37:10,Ignacio Alfaro,Oscar Montiel,No license avialable,All information of laws and other valid legislation is avalilable there. Lawyers use this information daily.
eg,legislation,2014,85,30,No,Yes,Yes,Yes,Unsure,Yes,No,No,No,No,None,PDF,None,None,None,Egyptian Government Services Portal,2014-11-28T22:21:06,Rayna St,Rayna St,Submission accepted after revision. See comments for details.,"The website for the Egyptian Government Services Portal ( http://www.egypt.gov.eg/english/laws/default.aspx ) has a handful of laws available for download, but there is no apparent way for accessing all the laws in Egypt. 

Final reviewer: the data exists, its online publication just suffers various issues. As aforementioned, the Govt Services Portal hosts few legal texts; the Egyptian Legislative and Jurisprudence Database (http://www.arablegalportal.org/egyptverdicts/About.aspx), an initiave by the Ministry of Justice, hosts a chunk of legislation and jurisprudence texts. The data was marked as publicly available because these websites are accessible by anyone. Since it is difficult to appreciate what proportion of the data is availble online, the respective indicator was marked as 'unsure'. Lastly, the Official Gazette does not seem to publish legal texts online (http://www.alamiria.com/a/index.html)."
no,legislation,2014,85,30,No,Yes,Yes,Yes,Yes,Unsure,No,No,No,Yes,http://lovdata.no,None,None,None,None,None,2014-11-17T07:22:59,anonymous,Bergheimivar L,No changes. Added a comment.,"Editor: For private use, the data is available free of charge. However,
commercial use requires a angreement ( read: subscription )
http://www.lovdata.no/info/lovavtale.html

No changes since 2013.

Reviewer-note 2014: Lovdata mentions an API on their webpage:
https://lovdata.no/info/api
Plans for the future?"
ec,legislation,2014,85,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://www.registroficial.gob.ec/,None,None,None,None,Registro Oficial,2014-10-30T23:52:42,Eduardo Bejar,Mariel García M,None,"Subscription to Registro Oficial currently costs USD 280 per year for the digital version and USD 504 for the printed version. It includes all laws, statutes and regulations since 2009. Many laws are available online for free, but only Registro Oficial includes all published and valid laws, regulations from every government office."
il,legislation,2014,88,20,No,Yes,Yes,No,No,No,No,No,No,Yes,None,None,None,None,None,None,2014-11-26T22:54:06,Oleg Lavrovsky,Mor Rubinstein,Added comments to the comments section.,"Some of the data is available, but in a non-systematic means of publication. Only laws from the 2002 onwards can be found via the Knesset (Israeli Parliament) website. Furthermore, the data is not publicly licensed. At the moment a complete set of all Israeli bills can be found through private companies. 

A historic repository of legislation, since the inauguration of Israel and up until 2001, can be found [in this legislation database, yet it is not working for the past couple of years.[1]. Basic and special interest laws can also be read [in English][2] and [in Russian][3].


  [1]: http://www.knesset.gov.il/laws/heb/template.asp?Type=2
  [2]: http://knesset.gov.il/description/eng/eng_mimshal_yesod1.htm
  [3]: http://knesset.gov.il/description/ru/mimshal_yesod1_ru.htm"
lb,legislation,2014,89,10,No,Yes,Yes,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2014-11-19T18:27:57,Ploegerieke L,Mor Rubinstein,I couldn't find one comprehensive database of Bills. I could only find some laws on the ministry of Justice website.,Webpage in Arabic at http://www.justice.gov.lb/CP/HTML_iFrameTree.aspx?id=975&language=1
ci,legislation,2014,90,5,No,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2014-11-18T13:17:51,Katelyn Rogers,Mor Rubinstein,Accepted submission.,"The National Assembly website does have a ""Travaux Parlementiares"" tab under which it would appear, national legislation is suppose to be published. Unfortunately, most links are either dead or do not navigate to anything. 

 - Website: http://www.assnat.ci/

Important texts and legislation can be found: 
 
 - http://www.gouv.ci/ci_texte_1.php"
sl,legislation,2014,90,5,No,Yes,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-10-30T10:46:51,Pierre Chrzanowski,Katelyn Rogers,Accurate and Comprehensive,The government committed itself to release 20% of gazetted legislation data as open data as part of its Open Government Partnership's Action Plan.
gn,legislation,2014,92,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-26T22:34:40,Oleg Lavrovsky,Oleg Lavrovsky,None,None
bj,legislation,2014,92,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2014-11-26T22:18:06,Oleg Lavrovsky,Oleg Lavrovsky,None,No evidence.
de,emissions,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.thru.de,"XLS, CSV, PDF, WMS, SQLite",http://www.thru.de/nutzungsbedingungen/?L=de,None,None,None,2014-11-27T09:47:11,Michael Hörz,Mor Rubinstein,Changed link to license.,"PortalU is a central portal for environment data including sources at the national and the federal state level. The portal aggregates metadata and links to decentralized datasets and services: http://www.portalu.de - however, the cooperation between the federal states and national government has been terminated, PortalU will go offline on December 31, 2014.

Data on air and water pollution can be found at the the German version of the European Pollutant Release and Transfer Register, http://www.thru.de. It allows searching for a specific site, company or field of industry (http://www.thru.de/search/?no_cache=1) as well as downloading the entire database in bulk (http://www.thru.de/fileadmin/SITE_MASTER/content/Dokumente/Downloads/PRTR-Bundle_Herbst-2014_rev1.zip). Searches can be stored as PDF or Excel files, map features can be obtained via WMS. The database is updated twice per year, every April and October. The database covers 2012 as the most recent year, which is due to the rather complicated European reporting system. The most recent update was in October 2014.

The terms and conditions are a bit unclear, as they mainly refer to general use of the site (http://www.thru.de/nutzungsbedingungen/). The terms also state that any use of the data is okay as long as the source is attributed and content is not altered or manipulated. I would interpret this as: ""You shall not change values in the database, but everything else is alright"", especially because thru.de has an own article on its site claiming they are open data (http://www.thru.de/thrude/auswertung/top-thema/thrude-ist-open-data/)."
se,emissions,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.naturvardsverket.se/DataSet/Details/4,"Excel, oData",http://www.naturvardsverket.se/upload/sa-mar-miljon/oppna-data/Naturvardsverkets-datapolicy.pdf,None,None,Naturvårdsverket,2014-11-02T19:16:34,Asmen Gül,Niels Erik Kaaber Rasmussen,More information added.,"Air quality data on CC-zero license

The report from 2013 may be their latest report, because I could not find one from 2014. Nevertheless, I felt it was important to note that it was not from 2014.

 According to the description, the report was created 2013-02-01, but it also says that the latest update was in December 2012. Not to mention, it should be an annual update (every December to be exact) according to the description, which means an update from December 2013 should exist. There is no update from December 2013 to be found."
in,emissions,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.in/catalogs/ministry_department/central-pollution-control-board,"CSV, Excel",http://data.gov.in/sites/default/files/NDSAP.pdf,None,None,"Ministry of Environment & Forest, Government of India",2014-10-30T09:42:54,SUSISahoo KUMAR L,Mor Rubinstein,At the time of the review the site didn't show any data.,"Data Portal India gives an exhaustive amount of data on Water Quality and Air Quality with regard to emission and other related details. The data is in open format and machine readable. 
Data has been shared under National Data Sharing and Accessibility Policy – 2012 (NDSAP-2012). 
Data is only in publish annually. 
There is a download available from http://cpcbedb.nic.in/ - but only from explorer.  
It is available in bulk."
no,emissions,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.miljostatus.no/miljodata/Miljotall/,"csv, tsv, xml, pc-axis, excel",http://www.miljostatus.no/Toppmeny/Om-Miljostatus/,None,None,None,2014-10-26T17:08:38,Geirmund Knutsen,Bergheimivar L,URLs were outdated. Content checks out ok.,"There's some parallel environmental information, also in free ( by attribution) machine readable form, available from Statistics Norway http://ssb.no/natur-og-miljo?innholdstype=statistikk / google translated: http://translate.google.com/translate?sl=no&tl=en&js=n&prev=_t&hl=en&ie=UTF-8&u=http%3A%2F%2Fssb.no%2Fnatur-og-miljo%3Finnholdstype%3Dstatistikk"
fr,emissions,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.data.gouv.fr/fr/datasets/entrepot-d-indicateurs-et-de-donnees-sur-l-environnement-eider/,CSV,https://wiki.data.gouv.fr/wiki/Licence_Ouverte_/_Open_Licence,None,None,Ministère de l'Environnement,2014-10-14T06:42:59,anonymous,Pierre Chrzanowski,I agree with proposed revision and consider data are available as bulk download.,Data from the data warehouse on environmental indicators are available in machine-readable (CSV files). Bulk download is possible for each indicator from the website.
tw,emissions,2014,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://opendata.epa.gov.tw/,json,http://opendata.epa.gov.tw/License/License/,None,None,Environment Protection Agency,2014-10-27T01:34:54,TH Schee,Ying Chu Chen,"after review the data and dataset in the EPA open data site and this submission, I agree with the submission.",None
kr,emissions,2014,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://www.airkorea.or.kr/,"Excel, XML, HTML",http://www.kogl.or.kr/open/info/license.do,None,Real-time air pollution disclosure system,Korea Environment Corporation,2014-10-30T21:51:53,Young-Je Lim,영택 홍,None,"The Korean Ministry Of Environment (MOE) has released the air quailty level of 16 areas nearby the World Cup Stadium on a real-time basis since April 2002. The increasing public interest in air pollution and a clean and safe environment has led to raising the need for air quality information across the country.

The general public have gained access to the urban air pollution data on the website since Dec.2005. The data on the outdoor air quality nationwide has been released since Dec. 28, 2005.

- Pollutants: PM-10 , O₃, CO , SO₂, NO₂
- Contents
 · Overall grasp of the real-time air quality data across the country.
 · Display of the air quality level in various ways such as satellite images, environmental clocks, and    calendars.

4 datasets are provided via open API services: http://bit.ly/1xysEe7"
dk,emissions,2014,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://detgodeliv.regionsyddanmark.dk/talbank/talbank,"EXCEL, CSV, TXT, DBF",http://detgodeliv.regionsyddanmark.dk/talbank/talbank.html,None,None,Region Syddanmark (Region South Denmark),2014-12-04T02:08:01,Daniela Mattern,Daniela Mattern,correction - published one revision mistakenly.,"Region of Southern Denmark collaborates with Denmark Statistics when providing information/statistics regarding emissions.
The license is compliant with the open definition: Data i talbanken er offentliggjort som Opendata ([se definition her][1]) og kan frit anvendes med kildeangivelse.


  [1]: http://opendefinition.org/od/1.1/da/index.html"
gb,emissions,2014,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://uk-air.defra.gov.uk/data/,"CSV, HTML, RSS",http://uk-air.defra.gov.uk/data/,None,UK-Air Database,"Department for Environment, Food and Rural Affairs",2014-12-04T01:22:09,Daniela Mattern,Daniela Mattern,"Added name of organization and dataset. Corrected information on in-bulk availability of data: data is not available in bulk, only after selecting a station and pollutant, file can be send as .csv to e-mail account.","Realtime and recent historical data about *observed* levels of air pollutants and particulates at 128 automatic observing stations across the UK are at http://uk-air.defra.gov.uk. Pollutants covered include Ozone, Nitric oxide, Nitrogen dioxide, Nitrogen oxides as nitrogen dioxide, Sulphur dioxide, Carbon monoxide, PM10 particulate matter, Non-volatile PM10, Volatile PM10, PM2.5 particulate matter, Non-volatile PM2.5, and Volatile PM2.5. All this data is under the Open Government Licence. An RSS feed of latest data is available at http://uk-air.defra.gov.uk/rss/current_site_levels.xml , although this points to HTML pages such as http://uk-air.defra.gov.uk/data/site-data?f_site_id=ACTH&view=last_hour . The Data Selector http://uk-air.defra.gov.uk/data/data_selector allows a custom table to be constructed and either viewed or sent to the requestor as a CSV file. However there is a limit on the extent of the query (one test-drive for the Census gave ""The selection you requested will return 1176 rows of data in 770 columns. This exceeds our limit of 256 columns.""). This meets the Census requirement, apart from bulk download. In addition national estimates of annual *emissions* of 36 air pollutants from 1971-2011 are downloadable in CSV format under the Open Government Licence from http://naei.defra.gov.uk/data/data-selector, but again this is in the form of a table-builder and it does not seem possible to download all the data in bulk. Further public environmental data for the UK is maintained by several public bodies (mainly the Environment Agency for England and Wales, the Scottish Environmental Protection Agency, the Northern Ireland Environment Agency, plus Defra and DECC). Broadly speaking, data on major sources of pollutants is readily available via Government websites and public mapping applications. Some complete datasets are available as open data, notably from Defra: https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs/series/air-quality-and-emissions-statistics. Some environmental data is subject to additional licensing arrangements - see for instance http://www.geostore.com/environment-agency/WebStore?xml=environment-agency/xml/ogcDataDownload.xml 

Reviewer 2014 - Data continues not to be available in bulk. Added link to the license."
ge,emissions,2014,6,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,http://moe.gov.ge/index.php?lang_id=ENG&sec_id=242&info_id=2864,Excel,http://not_available,None,None,Ministry of Environment and Natural Resources Protection of Georgia,2014-10-11T17:25:16,Derek Dohler,Mathias Huter,I reviewed the submission and found datasets on the English version of the Ministry's website that meet the criteria of this survey and revised this section accordingly.,"The National Environmental Agency is charged with monitoring air and water pollutants, among other things. The only data it currently releases online are measurements on radioactivity in the air, measured by 15 stations across the country. It remains unclear how accurate and timely this data is, it appears to be updated several times a year. The data is released as HTML and in PDF files on the agency's website http://nea.gov.ge/en/service/environmental-pollution/7/bulletin, and on http://meteo.gov.ge/radiation. 

The Ministry of Environment and Natural Resources Protection of Georgia has released aggregate annual data on various pollutants and greenhouse gas emissions on its website (in a section called economic indicators, http://moe.gov.ge/index.php?lang_id=ENG&sec_id=242&info_id=2864 ). However, the data is only collected in three cities in Georgia and the most current dataset available in late 2014 is for the year 2012, the data is thus not released in a timely manner. The data is published in one single Excel file containing aggregate annual, which in this case is sufficient to meet the bulk download criteria. Curiously, the data is only available on the English language version of the website, not in local Georgian language. 

All government-generated data in Georgia is legally in the public domain, although no particular license is provided with the online data."
ca,emissions,2014,11,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,No,http://www.ec.gc.ca/inrp-npri/,"Excel, KML, KMZ, MDB",http://www.ec.gc.ca/default.asp?lang=En&xml=5830C36B-1773-4E3E-AF8C-B21F54633E0A,None,None,None,2014-11-13T18:26:21,Mor Rubinstein,James McKinney,"Added License URL. Added comment ""(No change from 2013)""","The National Pollutant Release Inventory (NPRI) is not released in a timely fashion. The preliminary, unreviewed 2012 data cannot be downloaded in bulk. The reviewed data of prior years can be downloaded in bulk. Environment Canada's website's terms of use prohibit commercial reproduction. However, data.gc.ca publishes many of the same datasets under an open license. The Meteorological Service of Canada (MSC) HTTP data server is a source of several raw meteorological data types and forecast data. This service is aimed at specialized users with good meteorological and IT knowledge, and is mainly meant to be accessed in an automatic manner via the internet (e.g. with scripts). The server's URL is: http://dd.meteo.gc.ca/. Also, in Canada provinces and territories also have monitoring sensors, data would need to be acquired from them as well. 
(No change from 2013, added License URL)"
ko,emissions,2014,11,80,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,None,Excel,http://gzk.rks-gov.net/ActDetail.aspx?ActID=2787,None,None,None,2014-10-30T12:38:01,Arianit Dobroshi,Besfort Guri,They are not public aviable.,None
us,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.epa.gov/ttn/chief/eiinformation.html,"CSV, dbf, mdm, wk4, xls, xlw, txt",None,None,"Emissions Inventories are the basis for numerous efforts including trends analysis, regional, and local scale air quality modeling, regulatory impact assessments, and human exposure modeling.",US Environmental Protection Agency (EPA),2014-11-28T11:47:10,Tracey P. Lauriault,Tracey P. Lauriault,"I could not find information regarding licencing, I can presume the public domain but could not find evidence of that, also, I updated the file formats.","Additional data can be easily accessed through the Data.gov Energy community at http://Energy.data.gov. The primary datasets with this material are the Toxic Release Inventory, but other datasets provide insight to additional environmental pollutants. Air pollution data exists at the given link. As the data is provided from federal websites and is therefore public domain (at least in the US) we consider it openly licensed. 

There was no terms of use of license related to these data, however these are presumed to be in the public domain as is common for these federal agengies.  A tweet was sent.  The URL provided was for the entire EPA site which did not point to TOU.

I Updated the file formats as there are many more."
si,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://okolje.arso.gov.si/onesnazevanje_zraka/reporting#Nacionalne%20emisije%20onesna%C5%BEeval%20zraka,"XLS, XML",None,None,None,AGENCIJA REPUBLIKE SLOVENIJE ZA OKOLJE,2014-11-19T14:59:47,Marieke Guy,Mor Rubinstein,Data is accurate and approved.,"The main site is an overview with a set of links mostly pointing to official data submitted to EIONET, for example:
http://cdr.eionet.europa.eu/si/eu/colqba8sg/nec/columnelg/envungf9g
http://cdr.eionet.europa.eu/si/eu/colqba8sg/ghgmm 
<br/><br/>
There is also this official listing, which is much more user friendly and oriented more to the layman than the data scientist. However it's update times are staggering and it's only available in Slovenian.
http://kazalci.arso.gov.si/?data=group&group_id=16"
ie,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,https://www.epa.ie/air/quality/data/,"xlsx, JSON",None,None,"""The Environmental Protection Agency manages the National Ambient Air Quality Network. Air quality monitoring and assessments are made"" [at a variety of locations listed on the website]",Environmental Protection Agency,2014-11-06T16:52:05,Denis Parfenov,Tracey P. Lauriault,"I have reviewed the submission and the comments, I have added the necessary information and have adjusted the responses accordingly.","Data are available as discussed here **Access to Information on the Environment** http://www.epa.ie/about/info/aie/#.VGvoE2f-s9N, also read the SAFER **Conditions of Download and Access** http://erc.epa.ie/safer/downloadValidityCheck.jsp.

The data are available in Bulk see here http://www.epa.ie/air/quality/dev/#.VGvpC2f-s9O"
hk,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://epic.epd.gov.hk/EPICDI/air/station/?lang=en,CSV,None,None,None,Environment Protection Bureau,2014-10-31T22:11:38,anonymous,FENG GAO,"after examining the two different sites mentioned in the two submissions, I agree with Mart that the EPD's air quality monitoring network's data feeds are downloadable and available in bulk.  I've merge the url mentioned in this submission into comment field of Mart's submission as additional resources.","Web interface allows you to pre-filter the exported CSV on particles / data and geographies.

Air quality Index data (which is based upon the raw data from air quality monitoring network) is available at: 
http://www.aqhi.gov.hk/epd/ddata/html/out/24aqhi_Eng.xml"
lv,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.csb.gov.lv/en/statistikas-temas/metodologija/weather-conditions-and-air-quality-latvia-38299.html,"CSV, XSLX or PX-Axis files",None,None,None,Central Statistical Bureau,2014-10-30T13:03:32,Uldis Bojars,Mor Rubinstein,Data is accurate and approved,"Air polution monitoring data is published on a monthly basis. Queries can be made for custom time periods. Measurements include the maximum concentration of carbon dioxide, nitrogen dioxide, ozone and particulate matter. 

Air quality measurements are taken by automatic DOAS OPSIS stations ensuring continuous registration of polluting substances.

See also: 

 - The State of Open Data in Latvia: 2014. Baltic J. Modern Computing, Vol. 2 (2014), No. 3, 160-170 - http://arxiv.org/abs/1406.5052"
bg,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://pdbase.government.bg/forms/public_eprtr.jsp,RDF,None,None,None,None,2014-10-29T16:51:03,Boyan Yurukov,Rayna St,Submission accepted.,"The data is available as part of an online registry. It includes information on the industrial/agricultural installations that emit pollution and the pollution generated from each one. The data is submitted to the EEA and can be downloaded as part of the full RDF dataset:
http://prtr.ec.europa.eu/pgDownloadDataSet.aspx"
jp,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.nies.go.jp/igreen/index.html,TXT,None,None,None,National Institute for Environmental Studies (of Japan),2014-10-29T02:26:11,Masayuki Hatta,Masayuki Hatta,This is my own submission.,"As stated in http://www.nies.go.jp/igreen/index.html, re-distribution and modification are not allowed."
tr,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://www.havaizleme.gov.tr/Default.ltr.aspx,Excel,None,None,None,Ministry of Environment and Urban Planning - webadmin@csb.gov.tr,2014-10-14T19:11:31,anonymous,berkin Akkocaoglu,"Submission adequately fulfills the requirements, is correct and understood to be thoroughly checked and examined by the sender.",None
cl,emissions,2014,13,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.mma.gob.cl/retc/1279/channel.html,XLS,None,None,"Register of Pollutants Releases and Transfer: recorded and systematized information about the nature, flow and pollutant concentration.",Ministry of Environment,2014-04-01T15:02:29,IGNACIO ESTEBAN RUIZ,Daniela Tejada,Accepted with revisions.,"The catalog contains updated information about contaminants potentially harmful to health and the environment, which are emitted directly into the soil, air or water. Also includes information about treatment or disposal of hazardous waste pollutants."
im,emissions,2014,22,65,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,http://www.gov.im/about-the-government/departments/environment-food-and-agriculture/environment-directorate/environmental-protection-unit/air-quality/,"HTML, XLS, copy and paste to CSV and XLS",http://www.gov.im/about-this-site/open-government-licence/,None,Air Quality,Department of Environment Food Agriculture,2014-10-29T21:34:52,Graeme Jones,Graeme Jones,accepted,"Air quality emissions testing stations discontinued in 2009 due to consistently low readings.
Survey data collated to publish carbon emissions reduction strategy report.
Some environmental sensors to monitor vehicle and waste incinerator emissions with published statistics."
es,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Unsure,http://www.prtr-es.es/informes/descargasEmisiones.aspx,xml,None,None,None,"Ministerio de Agricultura, Alimentación y Medioambiente",2014-12-03T17:38:53,Mor Rubinstein,Mor Rubinstein,Changed license,Data is copyrighted under -© 2012 PRTR Spain
mx,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.inecc.gob.mx/calaire-presentacion/546-calaire-indicadores,"XLS, PDF, JPG, KML",None,None,None,None,2014-12-01T09:23:09,Juan M Casanueva,Juan M Casanueva,"For 2014's review, it was noted that the main data has not been updated since September 6th 2013 16:17hrs. 
INECC's web site (http://www.inecc.gob.mx/acerca/831-pol-privacidad) does not use an open license. Under it's privacy statement, it indicates ""Some rights reserved"" and in the policy legend does not explain the terms and conditions for the use of the data besides explicitly prohibiting parcial or total reuse of content for commercial purposes: ""Queda estrictamente prohibido la reproducción total o parcial con fines comerciales de los datos, gráficos e información contenidos en esta página, por cualquier medio y de cualquier forma salvo para fines bibliográficos que reconozcan al autor de los documentos publicados en este sitio.""","Information can be accessed in different portals. Most information can is gathered int the National Institute of Ecology (http://sinaica.ine.gob.mx) though machine readable files commonly do not follow a database layout. Data is clustered at a state level and divided in different time-lapse data clusters. Most files are accessible in: http://www.inecc.gob.mx/calaire-presentacion/546-calaire-indicadores The Ministry of Environment's porta contains similar information:
http://app1.semarnat.gob.mx/dgeia/clave_2010/clave/indicadores/ibi_apps/ind_clave_05.html
http://app1.semarnat.gob.mx/dgeia/clave_2010/clave/indicadores/ibi_apps/ind_clave_06.html
http://app1.semarnat.gob.mx/dgeia/clave_2010/clave/indicadores/ibi_apps/ind_clave_08.html Also, data is also identified under research center's web sites, such as Mexico's National Autonomous University: http://www.atmosfera.unam.mx/procca/Ozono.php Furthermore, SEMARNAT's Pollution Transfer and Emissions registry (RETC) contains a national database of air, water, ground and underground contains record of pollution sources and environmental assessments. RETC's landing page can be accesed here: http://www.semarnat.gob.mx/temas/gestionambiental/calidaddelaire/Paginas/retc.aspx and data (not in bulk) accessed here: http://app1.semarnat.gob.mx/retc/retc/index.php No license information found, which means it's not an open license. 

Found bulk data for air measurements here but it's not timely (until end of 2008):  http://www2.inecc.gob.mx/dgicurg/calaire/tend/horarias/concentra.php

------
For 2014's review, it was noted that the main data has not been updated since September 6th 2013 16:17hrs. 
INECC's web site (http://www.inecc.gob.mx/acerca/831-pol-privacidad) does not use an open license. Under it's privacy statement, it indicates ""Some rights reserved"" and in the policy legend does not explain the terms and conditions for the use of the data besides explicitly prohibiting parcial or total reuse of content for commercial purposes: ""Queda estrictamente prohibido la reproducción total o parcial con fines comerciales de los datos, gráficos e información contenidos en esta página, por cualquier medio y de cualquier forma salvo para fines bibliográficos que reconozcan al autor de los documentos publicados en este sitio."""
jm,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.nepa.gov.jm/air-quality/Emissions_Inventoy_Speadsheet_2012.htm,HTML,None,None,"JAMAICA’S SUMMARY OF ANNUAL EMISSIONS FROM MAJOR AND SIGNIFICANT FACILITIES  The inventory is a compilation of emissions from thirty six (36) industries that emit to the atmosphere in Jamaica. Most of the facilities are classified as “Major Facilities” and “Significant Facilities” as defined by the Natural Resources Conservation Authority (Air Quality) Regulations 2006. The emissions are based on a combination of stack test data, estimations using AP42 Emission factors and Mass Balance calculations.  This does not represent the sum total of all emissions released to the atmosphere each year as data is still outstanding from some industries, vehicular traffic and some volume and area sources. However, the total emissions in each category is a fair indicator of the emissions to the atmosphere as they represent 80% of the air emissions generated in Jamaica each year.",National Environment and Planning Agency,2014-11-19T11:10:35,Bruce HooFung,Jenny Molloy,Data sources checked and description is accurate.,"Data is only available to 2012, there is no explicit licensing.

Third party sources:
NationMaster is a third party site that provides data derived from UN and NGO reports. Upon looking at the Pollutant Emissions dataset, it shows the ranking of Jamaica for each of the categories that contribute to pollution within the country. There is no link to the underlying data but the relevant reports are referenced."
ch,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.bafu.admin.ch/luft/luftbelastung/blick_zurueck/datenabfrage/index.html?lang=en,"CSV,HTML,PNG",None,None,None,Federal Office for the Environment,2014-11-13T09:58:25,Oleg Lavrovsky,Oleg Lavrovsky,Added title and description. No change to status of dataset.,"Any reproduction requires prior written consent, as per [Terms and Conditions][1] of the Federal Authorities.


  [1]: http://www.disclaimer.admin.ch/terms_and_conditions.html"
fi,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,No,Yes,http://wwwp2.ymparisto.fi/scripts/oiva.asp,None,None,None,None,Ministry of the Environment's sector of administration,2014-11-12T07:50:26,anonymous,Antti Jogi Poikola,ok,"No changes since 2013

Up to date emission measurements are published in we portal (www.ilmanlaatu.fi). The data exists in digital format in the data service of the Finnish Environment Institute SYKR (http://www.syke.fi/en-US). The data service (called OIVA) requires registration (http://wwwp2.ymparisto.fi/scripts/oiva.asp). See the discussion in Finnish: http://avoindata.net/246/loytyvat-tiedot-suomalaisista-saastuttajista-paastoista"
au,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://www.npi.gov.au/npidata/action/load/browse-search,"XML, CSV",None,None,None,Department of the Environment,2014-10-29T10:02:56,Alex Sadleir,Alex Sadleir,Minor clarifications,"You can download the results of searches as XML (and also in some cases as CSV) - see e.g. http://www.npi.gov.au/npidata/action/load/download-result. As such we are marking machine-readable as yes. However bulk is marked ""no"" as there is no simple way to get the entire database easily. Data is not openly licensed as copyright notice at http://www.npi.gov.au/%C2%A9-commonwealth-australia states: ""You may download, store in cache, display, print and reproduce the material in unaltered form only (retaining this notice, or links to it where they appear) for your personal, non-commercial use or use within your organisation."" (Note also that the copyright link on many data pages is to http://www.npi.gov.au/about/copyright.html which 404s!)."
nz,emissions,2014,23,60,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,http://www.mfe.govt.nz/more/environmental-reporting/air/air-domain-report-2014/data-and-supporting-information,Excel,None,None,Data files used in 2014 Air domain report,Ministry for the Environment,2014-10-27T12:47:39,Mark Heseltine,Alex Sadleir,Data available under Crown Copyright http://www.mfe.govt.nz/about-site/copyright,"Air quality data is gathered by regional councils and aggregated by Ministry for the Environment annually. Some councils, such as ECAN, make realtime air quality data available (see http://data.ecan.govt.nz/Catalogue/Search?Query=&CollectionId=4 ).

The 2014 report ""includes data to 2012. Data for 2013 was not available for all our national indicators and case studies, or could not be collected, validated, and analysed in time to meet our publication schedule."""
