place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
ru,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://pass.rzd.ru,HTML,None,None,None,None,2013-10-20T08:40:17,anonymous,anonymous,None,"Brief description:
Transport timetables is one of most common issues here in Russia Timetables managed not by federal, but by regional and local governments. Each regional and local governments publish with several issues: 1. Data is not always published online 2. Data is not always up to date 3. Data is not available as open data 4. No open licenses 5. Measurement of openness of transport data is very limited since it's not concentrated anythere. But rail transport schedules and most airports are public so timetables available. Step by step explanation
1. Does the data exist? Yes, national level transport timetables available at http://pass.rzd.ru - it's Russian rail data 2. Is data in digital form? Yes, data available via website and has digital form. 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes, this data is available for free. No payment is required. 5. Is the data available online? Yes. Data available at http://pass.rzd.ru 6. Is the data machine readable? No, this data provided only as HTML pages 7. Available in bulk? No, this data provided only as HTML pages so it's not available in bulk. 8. Openly licensed? No, this data is owned by federal state enterprise and it's not even public domain data. 9. Is the data provided on a timely and up to date basis?
Yes, this information updated frequently, on hourly basis. Ivan Pavlov: Despite the fact, that there is copyright sing on the http://pass.rzd.ru, according to the Russian Civil Code (article 1259) information about facts with purely informational character, including the schedule of transport, can not be the object of copyright. Thus, proceeding from the General rule, there are no legal restrictions for use or reuse of information about the schedule of railway transport."
mt,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.arriva.com.mt,PDF,None,May 2012,None,None,2013-10-17T23:16:57,anonymous,anonymous,None,
br,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://appweb.antt.gov.br/sgp/src.br.gov.antt/apresentacao/consultas/Transp.aspx,.asp database,None,None,None,None,2013-10-15T21:37:02,anonymous,anonymous,None,"ANTT theoretically offers timetable data for interstatual bus lines. In order to access the data, users have to fill out a form and can only consult one connection at a time. In Brazil there is no significant public transport on a national level by train. The answers are related to bus transport."
hr,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,http://www.hzpp.hr/vozni-red-20122013,PDF,None,None,None,None,2013-10-13T09:25:21,anonymous,anonymous,None,
hu,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://menetrendek.hu,None,None,None,None,None,2013-10-11T14:47:54,anonymous,anonymous,None,See also http://elvira.hu
ro,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://infofer.ro/default.asp,None,None,2013,None,None,2013-10-09T11:20:52,anonymous,anonymous,None,The information refers only to national railway system (public company). There is no national bus company. The data can be retrieved only by interrogating the database on line.
rs,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://w3.srbrail.rs/zsredvoznje/?lang=en,None,None,None,None,None,2013-10-08T11:53:38,anonymous,anonymous,None,"http://w3.srbrail.rs/zsredvoznje/?lang=en, http://www.bas.rs/RedVoznje.aspx?lng=sc&idDrzave=9"
bm,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.gov.bm/portal/server.pt/gateway/PTARGS_0_2_11846_311_1794_43/http%3B/ptpublisher.gov.bm%3B7087/publishedcontent/publish/gov__top_level__org__house_/govt_home_left_nav/bus_and_ferry_schedules.html,PDF,None,None,None,None,2013-10-07T08:04:51,anonymous,anonymous,None,
eg,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,Unsure,No,Yes,https://enr.gov.eg/ticketing/public/login.jsf,HTML,None,None,None,None,2013-10-06T11:21:05,anonymous,anonymous,None,"Time table for buses going from one city to the other here: http://www.bus.com.eg/EBus/OnlineServices/Home/index.aspx
Cairo International Airport flights timetable http://www.cairo-airport.com/flight_schedule.asp (Cairo Airport and the EgyptAir companies are government-owned)."
cn,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.12306.cn/mormhweb/kyfw/lcskbcx/,None,None,None,None,None,2013-09-28T07:21:27,anonymous,anonymous,None,Only Train services is ran and managed at national level in China so the dataset mentioned here only covers the timetable of train service. The online data is available in a web service on national train service website 12306.cn which is mainly used to book tickets.
pt,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cp.pt/cp/displayPage.do?vgnextoid=a4f6f9e12a584010VgnVCM1000007b01a8c0RCRD,"online, PDF",None,None,None,None,2013-03-18T16:13:04,anonymous,anonymous,None,"Timetables of the national-level public train services are available and up to date online but only through ""search"" of PDF.
No national bus level service is known."
za,timetables,2013,13,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://www.shosholozameyl.co.za/train-routes.html,Images,None,None,None,None,2012-08-20T17:50:21,anonymous,anonymous,None,"The data provided above is for Shosholoza Meyl, the national train operator. South African Airways, the national airline is owned by the South African government and could be considered to be public transport. Their website is http://www.flysaa.com/. Data is not available in bulk and can only be accessed through their booking form."
pl,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.rozklad-pkp.pl/bin/query.exe/pn?,None,None,None,None,None,2013-10-23T14:35:04,anonymous,anonymous,None,Link to national rail service. Can't download and you will need written consent to use the data for anything else besides using the website according to Terms of Use (http://rozklad-pkp.pl/hafas-res/img/Regulamin.pdf).
be,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,None,None,None,None,None,None,2013-11-26T19:00:08,anonymous,anonymous,None,"National rail company (NMBS/ SNCB) has not made access to the data available and has threatened to sue people (iRail) who have used access to the site to provide better user experience.
National bus services:
- De Lijn (busses / trams / subway in Flanders): timetables available in PDF. Mobile app exists and you can contact them to sign a license if you want the data.
- TEC (busses / trams / subway in Wallonia): couldn't find links to data
- The STIB/MIVB (busses / trams / subway in Brussels) signed an agreement with Google, not sure if others can get the timetables in the same format. timetables are available in PDF though. Mobile app exists but not sure if API is publicly available."
pl,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,http://www.rozklad-pkp.pl/bin/query.exe/pn?,None,None,None,None,None,2013-10-23T14:35:04,anonymous,anonymous,None,Link to national rail service. Can't download and you will need written consent to use the data for anything else besides using the website according to Terms of Use (http://rozklad-pkp.pl/hafas-res/img/Regulamin.pdf).
it,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,Unsure,Unsure,No,Unsure,http://www.trenitalia.com/trenitalia21.html,None,None,"No intentio to make it available. To my knowledge, no crosswalk with the area code dataset of ISTAT (Italian statistical institute), which is open, exists yet.",None,None,2013-10-22T21:56:02,anonymous,anonymous,None,only trains
tn,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Unsure,None,HTML,None,None,None,None,2013-10-07T07:54:21,anonymous,anonymous,None,"Train: data can be available via a search engine in HTML format http://www.sncft.com.tn/index.php
Bus: data can be available via a search engine in HTML format http://www.sntri.com.tn/html_fr/result_tarif_horaire_sntri.php"
id,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,Unsure,No,No,Unsure,http://satulayanan.net/kategori/transportasi,None,None,None,None,None,2013-07-06T11:10:13,anonymous,anonymous,None,Timetable data is spread over state-owned transportation companies websites. Quality of the data varies.
sn,timetables,2013,36,35,No,Yes,Yes,Yes,Yes,Yes,No,No,Unsure,Unsure,http://www.demdikk.com/listeligne.php,None,None,None,None,None,2013-05-18T13:22:56,anonymous,anonymous,None,
sa,timetables,2013,43,30,No,Yes,Yes,Yes,Unsure,Yes,Unsure,Unsure,Unsure,Unsure,http://www.saptco.com.sa,None,None,None,None,None,2013-10-15T14:19:20,anonymous,anonymous,None,"Saudi Arabian Public Transport Company
online timetables are not obvious on the official website For general information, fare prices and timetables, dial 800 124 9999, toll-free (with recorded messages in both Arabic and English)."
kr,timetables,2013,43,30,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,http://tago.go.kr,HTML,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"- Name: National Transport Information
- Coverage: schedule of public transportation, including subway, bus, flight, transport node, airport, bus & express bus terminal, train station, inter-regional transportation route among bus, subway, flight, 
- Plan long distance trips / Search transfer modes and routes 
- Search long distance transport modes and make reservations - Check delay and accident information"""
sa,timetables,2013,43,30,No,Yes,Yes,Yes,Unsure,Yes,Unsure,Unsure,Unsure,Unsure,http://www.saptco.com.sa,None,None,None,None,None,2013-10-15T14:19:20,anonymous,anonymous,None,"Saudi Arabian Public Transport Company
online timetables are not obvious on the official website For general information, fare prices and timetables, dial 800 124 9999, toll-free (with recorded messages in both Arabic and English)."
hk,timetables,2013,43,30,No,Yes,Yes,Yes,Unsure,Yes,Unsure,Unsure,Unsure,Unsure,None,HTML,None,None,None,None,2013-10-09T13:16:02,anonymous,anonymous,None,"struggled to find route timetables on government websites
public bus routes from/to the airport:
https://www.hongkongairport.com/eng/transport/to-from-airport/bus_from_hkia.html 5 private bus companies
Kowloon Motor Bus Company (KMB)
Citybus Limited (CB)
New World First Bus Company (NWFB)
Long Win Bus Corporation Limited
New Lantao Bus Corporation Limited 1 private metro/rail system with online journey planner:
http://www.mtr.com.hk/jplanner/eng/planner_index.php HK octopus card is like the UK oyster card"
bf,timetables,2013,43,30,No,Yes,Yes,Yes,No,Yes,No,No,No,No,http://sotraco-bf.net/spip.php?rubrique11,None,None,2009,None,None,2013-09-05T22:12:31,anonymous,anonymous,None,
de,timetables,2013,48,25,No,Yes,Yes,Yes,No,No,No,No,No,Yes,None,None,None,NA,None,None,2013-11-14T09:29:51,anonymous,anonymous,None,The transport timetables of the Deutsche Bahn are available via an App at http://www.dbfahrplan.com but the data it sefe is not available online. The data is not provided in bulk nor is it not machine readable and openly licensed. The transport timetables are available as PDF via http://kursbuch.bahn.com and on CD rom and have been reverse-engineered at https://github.com/MichaelKreil/openPlanB
ec,timetables,2013,48,25,No,Yes,Unsure,Yes,No,Yes,No,No,No,Unsure,None,None,None,None,None,None,2013-10-08T18:10:37,anonymous,anonymous,None,"Public transport services in Ecuador are privately managed. There are no national-level government operated public transport services. Trains are operated by the government, though these are used only for tourism services and not for public transportation. There are other city-level public transport services operated or commissioned by local governments, like Metrovía in Guayaquil and Trolebus in Quito. This question was answered considering privately operated national-level public transport services (interprovincial buses). Most timetables are available in printed form."
bg,timetables,2013,50,20,No,Yes,Yes,Yes,Yes,Unsure,No,Unsure,Unsure,No,http://www.sofiatraffic.bg/bg/transport/virtual-tables,HTML,None,None,None,None,2013-10-09T11:09:40,anonymous,anonymous,None,"The data is mostly available for the capital Sofia. It's not in an open format, but there is a way to interface with the transportation company's website and is being actively used by several website offering route information and timetables. There are similar websites in other cities, but they mostly rely on static manually entered information on timetables and routes. There is a (mostly) crowdsourced) website allowing search of inter-city busses, but they don't offer data export. The state train company offers search for train routes, but also no export. The data could be scraped in some cases, but in others session information causes great difficulties."
nz,timetables,2013,51,15,No,Yes,Yes,Yes,Unsure,Unsure,No,Unsure,No,No,http://www.metlink.org.nz/info/google-transit-feed/,GTFS,None,None,None,None,2013-11-06T03:45:01,anonymous,anonymous,None,Metlink data covers Wellington region only but is provided by KiwiRail http://www.kiwirail.co.nz/travel. There is no national government bus service.
tw,timetables,2013,52,10,No,Yes,Yes,No,No,No,No,No,No,No,None,None,None,None,None,None,2015-07-22T07:58:06,anonymous,anonymous,None,"There is no national central public transport data catalog. Taiwan Railway, Taiwan High Speed Rail and etc., all timetables are in different websites."
at,timetables,2013,52,10,No,Yes,Yes,No,Unsure,Unsure,No,No,No,No,None,None,None,None,None,None,2013-10-07T15:07:54,anonymous,anonymous,None,
lt,timetables,2013,52,10,No,Yes,Yes,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-02-23T11:52:48,anonymous,anonymous,None,"The data is available, however, not from the Government. Re-users of the data (third party) created a tool (www.marsrutai.lt) that provides transport data in a user-friendly manner, but does not provide datasets and machine-readable formats."
mx,timetables,2013,55,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-21T11:32:15,anonymous,anonymous,None,National ministry of transport: http://www.sct.gob.mx/
ng,timetables,2013,55,0,No,No,No,No,Unsure,Unsure,No,No,No,No,None,None,None,None,None,None,2013-10-21T08:13:52,anonymous,anonymous,None,The Data is not available.
gr,timetables,2013,55,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-17T09:18:17,anonymous,anonymous,None,
es,timetables,2013,55,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,http://www.redtransporte.com/,None,None,None,None,None,2013-10-09T19:25:12,anonymous,anonymous,None,http://www.redtransporte.com/ is not an official source
ca,timetables,2013,55,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-09T16:36:07,anonymous,anonymous,None,NOT APPLICABLE WOULD BE THE BEST RESPONSE HERE. There is no national public transit system in Canada. Public transportation data are only available at the jurisdiction where the service is delivered. Canada as a federation of provinces and territories delivers transit at the level of the city or municipality or other local authority which fall under the jurisdiction of provinces and territories. Cross provincial and territorial transportation would be federally administered but this is not a transit system.
ke,timetables,2013,55,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-10-09T11:37:14,anonymous,anonymous,None,The Kenyan public transport system is mostly run by the private sector. Some long distance buses will have travel timetables pinned on the wall in their offices or posted on their websites. The Railway is owned by a private company - Rift Valley Railyway. The only government affiliated public transport system is a railway service but this only serves a section of Nairobi (from Syokimau to Nairobi).
cy,timetables,2013,55,0,No,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,Unsure,None,None,None,None,None,None,2013-10-06T20:35:37,anonymous,anonymous,None,"No real public transport system, and what does exist (intercity buses) is found through private websites, not government ones."
np,timetables,2013,55,0,No,No,No,No,No,No,No,No,No,No,None,None,None,None,None,None,2013-09-26T06:50:26,anonymous,anonymous,None,"In Nepal, Time Table data for transportation are not available. Government don't have land/terrestrial transportation. We don't have sea transportation."
cr,timetables,2013,55,0,No,No,No,No,Unsure,Unsure,No,No,No,No,None,None,None,None,None,None,2013-04-06T19:52:52,anonymous,anonymous,None,"There is scattered information about transportation and timetables. There is no national timetables managed by the government, but by each company that have a licensed route. There is information for the train in the Gran Area Metropolitanea (Great Metropolitan Area), but it might not represent the reality. To access this information go to www.incofer.go.cr It may not be up to date.
Each company may have online information about their service.
In many cases, information available might not be accurate to the reality. not available in one single URL"
us,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.census.gov/,"XLS, CSV",None,None,None,None,2013-10-21T22:39:11,anonymous,anonymous,None,"Census.gov has data on a wide variety of national statistics including all major demographic and economic indicators (population, GDP etc etc). Tabular data is generally provided in machine-readable formats such as Excel (an open format such as CSV would be preferable but we still consider this acceptable). The data is also available ""in bulk"" in the sense that ther e are complete files plus data is available via automated access on an FTP site at http://www2.census.gov/ (where CSV files are often available). One point to note is that there are other sources of such data within the US government including the Bureau of Economic Analysis (http://bea.gov), the Bureau of Labor Statistics (http://bls.gov/) etc."
se,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.scb.se/Pages/List____354082.aspx,JSON API,None,None,None,None,2013-10-21T06:59:52,anonymous,anonymous,None,"JSON API to access the statistical data. 
No official license but FAQ indicates no problem with commercial use. Seems open enough."
it,statistics,2013,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://dati.istat.it/,None,None,None,None,None,2013-10-15T21:06:05,anonymous,anonymous,None,"Some data are provisional and they relate to 2011, when Italy took its last census. 
Data can be freely used http://en.istat.it/copyright.html"
