id,name,slug,score,rank,score_2013,rank_2013
mg,Madagascar,madagascar,None,80,None,76
mw,Malawi,malawi,None,80,None,76
my,Malaysia,malaysia,None,80,None,76
mv,Maldives,maldives,None,80,None,76
ml,Mali,mali,None,80,None,76
mt,Malta,malta,52,80,52,76
mh,Marshall Islands,marshall-islands,None,80,None,76
mq,Martinique,martinique,None,80,None,76
mr,Mauritania,mauritania,None,80,None,76
mu,Mauritius,mauritius,None,80,None,76
yt,Mayotte,mayotte,None,80,None,76
mx,Mexico,mexico,47,80,47,76
fm,"Micronesia, Federated States of",micronesia-federated-states-of,None,80,None,76
md,"Moldova, Republic of",moldova-republic-of,53,80,53,76
mc,Monaco,monaco,None,80,None,76
mn,Mongolia,mongolia,None,80,None,76
me,Montenegro,montenegro,None,80,None,76
ms,Montserrat,montserrat,None,80,None,76
ma,Morocco,morocco,29,80,9,76
mz,Mozambique,mozambique,None,80,None,76
mm,Myanmar,myanmar,None,80,None,76
na,Namibia,namibia,None,80,None,76
nr,Nauru,nauru,None,80,None,76
np,Nepal,nepal,30,80,30,76
nl,Netherlands,netherlands,74,80,74,76
nc,New Caledonia,new-caledonia,None,80,None,76
nz,New Zealand,new-zealand,66,80,66,76
ni,Nicaragua,nicaragua,None,80,None,76
ne,Niger,niger,None,80,None,76
ng,Nigeria,nigeria,28,80,28,76
nu,Niue,niue,None,80,None,76
nf,Norfolk Island,norfolk-island,None,80,None,76
mp,Northern Mariana Islands,northern-mariana-islands,None,80,None,76
no,Norway,norway,76,80,76,76
om,Oman,oman,7,80,7,76
pk,Pakistan,pakistan,48,80,15,76
pw,Palau,palau,None,80,None,76
ps,"Palestine, State of",palestine-state-of,None,80,None,76
pa,Panama,panama,None,80,None,76
pg,Papua New Guinea,papua-new-guinea,None,80,None,76
py,Paraguay,paraguay,45,80,None,76
pe,Peru,peru,None,80,None,76
ph,Philippines,philippines,None,80,None,76
pn,Pitcairn,pitcairn,None,80,None,76
pl,Poland,poland,42,80,42,76
pt,Portugal,portugal,50,80,50,76
pr,Puerto Rico,puerto-rico,None,80,None,76
qa,Qatar,qatar,None,80,None,76
re,Réunion,réunion,None,80,None,76
ro,Romania,romania,58,80,58,76
ru,Russian Federation,russian-federation,43,80,43,76
rw,Rwanda,rwanda,None,80,None,76
bl,Saint Barthélemy,saint-barthélemy,None,80,None,76
sh,"Saint Helena, Ascension and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,None,80,None,76
kn,Saint Kitts and Nevis,saint-kitts-and-nevis,9,80,9,76
lc,Saint Lucia,saint-lucia,5,80,5,76
mf,Saint Martin (French part),saint-martin-(french-part),None,80,None,76
pm,Saint Pierre and Miquelon,saint-pierre-and-miquelon,None,80,None,76
vc,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,None,80,None,76
ws,Samoa,samoa,None,80,None,76
sm,San Marino,san-marino,None,80,None,76
st,Sao Tome and Principe,sao-tome-and-principe,None,80,None,76
sa,Saudi Arabia,saudi-arabia,28,80,28,76
sn,Senegal,senegal,22,80,22,76
rs,Serbia,serbia,44,80,44,76
sc,Seychelles,seychelles,None,80,None,76
sl,Sierra Leone,sierra-leone,None,80,None,76
sg,Singapore,singapore,34,80,34,76
sx,Sint Maarten (Dutch part),sint-maarten-(dutch-part),None,80,None,76
sk,Slovakia,slovakia,39,80,39,76
si,Slovenia,slovenia,73,80,73,76
sb,Solomon Islands,solomon-islands,None,80,None,76
so,Somalia,somalia,None,80,None,76
za,South Africa,south-africa,32,80,32,76
gs,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,None,80,None,76
ss,South Sudan,south-sudan,None,80,None,76
es,Spain,spain,46,80,46,76
lk,Sri Lanka,sri-lanka,None,80,None,76
sd,Sudan,sudan,None,80,None,76
sr,Suriname,suriname,None,80,None,76
sj,Svalbard and Jan Mayen,svalbard-and-jan-mayen,None,80,None,76
sz,Swaziland,swaziland,None,80,None,76
se,Sweden,sweden,67,80,67,76
ch,Switzerland,switzerland,59,80,59,76
sy,Syrian Arab Republic,syrian-arab-republic,None,80,None,76
tw,Taiwan,taiwan,42,80,42,76
tj,Tajikistan,tajikistan,None,80,None,76
tz,"Tanzania, United Republic of",tanzania-united-republic-of,None,80,None,76
th,Thailand,thailand,None,80,None,76
tl,Timor-Leste,timor-leste,None,80,None,76
tg,Togo,togo,None,80,None,76
tk,Tokelau,tokelau,None,80,None,76
to,Tonga,tonga,None,80,None,76
tt,Trinidad and Tobago,trinidad-and-tobago,None,80,None,76
tn,Tunisia,tunisia,34,80,34,76
tr,Turkey,turkey,None,80,None,76
tm,Turkmenistan,turkmenistan,None,80,None,76
tc,Turks and Caicos Islands,turks-and-caicos-islands,3,80,3,76
tv,Tuvalu,tuvalu,None,80,None,76
ug,Uganda,uganda,None,80,None,76
ua,Ukraine,ukraine,33,80,None,76
ae,United Arab Emirates,united-arab-emirates,None,80,None,76
gb,United Kingdom,united-kingdom,94,80,94,76
us,United States,united-states,87,80,87,76
um,United States Minor Outlying Islands,united-states-minor-outlying-islands,None,80,None,76
uy,Uruguay,uruguay,77,80,None,76
uz,Uzbekistan,uzbekistan,None,80,None,76
vu,Vanuatu,vanuatu,None,80,None,76
ve,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of,None,80,None,76
vn,Viet Nam,viet-nam,None,80,None,76
vg,"Virgin Islands, British",virgin-islands-british,13,80,13,76
vi,"Virgin Islands, U.S.",virgin-islands-u.s.,None,80,None,76
wf,Wallis and Futuna,wallis-and-futuna,None,80,None,76
eh,Western Sahara,western-sahara,None,80,None,76
ye,Yemen,yemen,14,80,14,76
zm,Zambia,zambia,None,80,None,76
zw,Zimbabwe,zimbabwe,None,80,None,76
