id,name,slug,2014_rank,2014_score,2013_rank,2013_score
CG,Congo,congo,250,50,250,50
CD,"Congo, the Democratic Republic of the",congo-the-democratic-republic-of-the,250,50,250,50
CK,Cook Islands,cook-islands,250,50,250,50
CR,Costa Rica,costa-rica,250,50,250,50
CI,Côte d'Ivoire,côte-d'ivoire,250,50,250,50
HR,Croatia,croatia,250,50,250,50
CU,Cuba,cuba,250,50,250,50
CW,Curaçao,curaçao,250,50,250,50
CY,Cyprus,cyprus,250,50,250,50
CZ,Czech Republic,czech-republic,250,50,250,50
DK,Denmark,denmark,250,50,250,50
DJ,Djibouti,djibouti,250,50,250,50
DM,Dominica,dominica,250,50,250,50
DO,Dominican Republic,dominican-republic,250,50,250,50
EC,Ecuador,ecuador,250,50,250,50
EG,Egypt,egypt,250,50,250,50
SV,El Salvador,el-salvador,250,50,250,50
GQ,Equatorial Guinea,equatorial-guinea,250,50,250,50
ER,Eritrea,eritrea,250,50,250,50
EE,Estonia,estonia,250,50,250,50
ET,Ethiopia,ethiopia,250,50,250,50
FK,Falkland Islands (Malvinas),falkland-islands-(malvinas),250,50,250,50
FO,Faroe Islands,faroe-islands,250,50,250,50
FJ,Fiji,fiji,250,50,250,50
FI,Finland,finland,250,50,250,50
FR,France,france,250,50,250,50
GF,French Guiana,french-guiana,250,50,250,50
PF,French Polynesia,french-polynesia,250,50,250,50
TF,French Southern Territories,french-southern-territories,250,50,250,50
GA,Gabon,gabon,250,50,250,50
GM,Gambia,gambia,250,50,250,50
GE,Georgia,georgia,250,50,250,50
DE,Germany,germany,250,50,250,50
GH,Ghana,ghana,250,50,250,50
GI,Gibraltar,gibraltar,250,50,250,50
GR,Greece,greece,250,50,250,50
GL,Greenland,greenland,250,50,250,50
GD,Grenada,grenada,250,50,250,50
GP,Guadeloupe,guadeloupe,250,50,250,50
GU,Guam,guam,250,50,250,50
GT,Guatemala,guatemala,250,50,250,50
GG,Guernsey,guernsey,250,50,250,50
GN,Guinea,guinea,250,50,250,50
GW,Guinea-Bissau,guinea-bissau,250,50,250,50
GY,Guyana,guyana,250,50,250,50
HT,Haiti,haiti,250,50,250,50
HM,Heard Island and McDonald Mcdonald Islands,heard-island-and-mcdonald-mcdonald-islands,250,50,250,50
VA,Holy See (Vatican City State),holy-see-(vatican-city-state),250,50,250,50
HN,Honduras,honduras,250,50,250,50
HK,Hong Kong,hong-kong,250,50,250,50
HU,Hungary,hungary,250,50,250,50
IS,Iceland,iceland,250,50,250,50
IN,India,india,250,50,250,50
ID,Indonesia,indonesia,250,50,250,50
IR,"Iran, Islamic Republic of",iran-islamic-republic-of,250,50,250,50
IQ,Iraq,iraq,250,50,250,50
IE,Ireland,ireland,250,50,250,50
IM,Isle of Man,isle-of-man,250,50,250,50
IL,Israel,israel,250,50,250,50
IT,Italy,italy,250,50,250,50
JM,Jamaica,jamaica,250,50,250,50
JP,Japan,japan,250,50,250,50
JE,Jersey,jersey,250,50,250,50
JO,Jordan,jordan,250,50,250,50
KZ,Kazakhstan,kazakhstan,250,50,250,50
KE,Kenya,kenya,250,50,250,50
KI,Kiribati,kiribati,250,50,250,50
KP,"Korea, Democratic People's Republic of",korea-democratic-people's-republic-of,250,50,250,50
KR,"Korea, Republic of",korea-republic-of,250,50,250,50
KW,Kuwait,kuwait,250,50,250,50
KG,Kyrgyzstan,kyrgyzstan,250,50,250,50
LA,Lao People's Democratic Republic,lao-people's-democratic-republic,250,50,250,50
LV,Latvia,latvia,250,50,250,50
LB,Lebanon,lebanon,250,50,250,50
LS,Lesotho,lesotho,250,50,250,50
LR,Liberia,liberia,250,50,250,50
LY,Libya,libya,250,50,250,50
LI,Liechtenstein,liechtenstein,250,50,250,50
LT,Lithuania,lithuania,250,50,250,50
LU,Luxembourg,luxembourg,250,50,250,50
MO,Macao,macao,250,50,250,50
MK,"Macedonia, the Former Yugoslav Republic of",macedonia-the-former-yugoslav-republic-of,250,50,250,50
MG,Madagascar,madagascar,250,50,250,50
MW,Malawi,malawi,250,50,250,50
MY,Malaysia,malaysia,250,50,250,50
MV,Maldives,maldives,250,50,250,50
ML,Mali,mali,250,50,250,50
MT,Malta,malta,250,50,250,50
MH,Marshall Islands,marshall-islands,250,50,250,50
MQ,Martinique,martinique,250,50,250,50
MR,Mauritania,mauritania,250,50,250,50
MU,Mauritius,mauritius,250,50,250,50
YT,Mayotte,mayotte,250,50,250,50
MX,Mexico,mexico,250,50,250,50
FM,"Micronesia, Federated States of",micronesia-federated-states-of,250,50,250,50
MD,"Moldova, Republic of",moldova-republic-of,250,50,250,50
MC,Monaco,monaco,250,50,250,50
MN,Mongolia,mongolia,250,50,250,50
ME,Montenegro,montenegro,250,50,250,50
MS,Montserrat,montserrat,250,50,250,50
MA,Morocco,morocco,250,50,250,50
MZ,Mozambique,mozambique,250,50,250,50
MM,Myanmar,myanmar,250,50,250,50
NA,Namibia,namibia,250,50,250,50
NR,Nauru,nauru,250,50,250,50
NP,Nepal,nepal,250,50,250,50
NL,Netherlands,netherlands,250,50,250,50
NC,New Caledonia,new-caledonia,250,50,250,50
NZ,New Zealand,new-zealand,250,50,250,50
NI,Nicaragua,nicaragua,250,50,250,50
NE,Niger,niger,250,50,250,50
NG,Nigeria,nigeria,250,50,250,50
NU,Niue,niue,250,50,250,50
NF,Norfolk Island,norfolk-island,250,50,250,50
MP,Northern Mariana Islands,northern-mariana-islands,250,50,250,50
NO,Norway,norway,250,50,250,50
OM,Oman,oman,250,50,250,50
PK,Pakistan,pakistan,250,50,250,50
PW,Palau,palau,250,50,250,50
PS,"Palestine, State of",palestine-state-of,250,50,250,50
PA,Panama,panama,250,50,250,50
PG,Papua New Guinea,papua-new-guinea,250,50,250,50
PY,Paraguay,paraguay,250,50,250,50
PE,Peru,peru,250,50,250,50
PH,Philippines,philippines,250,50,250,50
PN,Pitcairn,pitcairn,250,50,250,50
PL,Poland,poland,250,50,250,50
PT,Portugal,portugal,250,50,250,50
PR,Puerto Rico,puerto-rico,250,50,250,50
QA,Qatar,qatar,250,50,250,50
RE,Réunion,réunion,250,50,250,50
RO,Romania,romania,250,50,250,50
RU,Russian Federation,russian-federation,250,50,250,50
RW,Rwanda,rwanda,250,50,250,50
BL,Saint Barthélemy,saint-barthélemy,250,50,250,50
SH,"Saint Helena, Ascension and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,250,50,250,50
KN,Saint Kitts and Nevis,saint-kitts-and-nevis,250,50,250,50
LC,Saint Lucia,saint-lucia,250,50,250,50
MF,Saint Martin (French part),saint-martin-(french-part),250,50,250,50
PM,Saint Pierre and Miquelon,saint-pierre-and-miquelon,250,50,250,50
VC,Saint Vincent and the Grenadines,saint-vincent-and-the-grenadines,250,50,250,50
WS,Samoa,samoa,250,50,250,50
SM,San Marino,san-marino,250,50,250,50
ST,Sao Tome and Principe,sao-tome-and-principe,250,50,250,50
SA,Saudi Arabia,saudi-arabia,250,50,250,50
SN,Senegal,senegal,250,50,250,50
RS,Serbia,serbia,250,50,250,50
SC,Seychelles,seychelles,250,50,250,50
SL,Sierra Leone,sierra-leone,250,50,250,50
SG,Singapore,singapore,250,50,250,50
SX,Sint Maarten (Dutch part),sint-maarten-(dutch-part),250,50,250,50
SK,Slovakia,slovakia,250,50,250,50
SI,Slovenia,slovenia,250,50,250,50
SB,Solomon Islands,solomon-islands,250,50,250,50
SO,Somalia,somalia,250,50,250,50
ZA,South Africa,south-africa,250,50,250,50
GS,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,250,50,250,50
SS,South Sudan,south-sudan,250,50,250,50
ES,Spain,spain,250,50,250,50
LK,Sri Lanka,sri-lanka,250,50,250,50
SD,Sudan,sudan,250,50,250,50
SR,Suriname,suriname,250,50,250,50
SJ,Svalbard and Jan Mayen,svalbard-and-jan-mayen,250,50,250,50
SZ,Swaziland,swaziland,250,50,250,50
SE,Sweden,sweden,250,50,250,50
CH,Switzerland,switzerland,250,50,250,50
SY,Syrian Arab Republic,syrian-arab-republic,250,50,250,50
TW,Taiwan,taiwan,250,50,250,50
TJ,Tajikistan,tajikistan,250,50,250,50
TZ,"Tanzania, United Republic of",tanzania-united-republic-of,250,50,250,50
TH,Thailand,thailand,250,50,250,50
TL,Timor-Leste,timor-leste,250,50,250,50
TG,Togo,togo,250,50,250,50
TK,Tokelau,tokelau,250,50,250,50
TO,Tonga,tonga,250,50,250,50
TT,Trinidad and Tobago,trinidad-and-tobago,250,50,250,50
TN,Tunisia,tunisia,250,50,250,50
TR,Turkey,turkey,250,50,250,50
TM,Turkmenistan,turkmenistan,250,50,250,50
TC,Turks and Caicos Islands,turks-and-caicos-islands,250,50,250,50
TV,Tuvalu,tuvalu,250,50,250,50
UG,Uganda,uganda,250,50,250,50
UA,Ukraine,ukraine,250,50,250,50
AE,United Arab Emirates,united-arab-emirates,250,50,250,50
GB,United Kingdom,united-kingdom,2,83,2,75
US,United States,united-states,250,50,250,50
UM,United States Minor Outlying Islands,united-states-minor-outlying-islands,250,50,250,50
UY,Uruguay,uruguay,250,50,250,50
UZ,Uzbekistan,uzbekistan,250,50,250,50
VU,Vanuatu,vanuatu,250,50,250,50
VE,"Venezuela, Bolivarian Republic of",venezuela-bolivarian-republic-of,250,50,250,50
VN,Viet Nam,viet-nam,250,50,250,50
VG,"Virgin Islands, British",virgin-islands-british,250,50,250,50
VI,"Virgin Islands, U.S.",virgin-islands-u.s.,250,50,250,50
WF,Wallis and Futuna,wallis-and-futuna,250,50,250,50
EH,Western Sahara,western-sahara,250,50,250,50
YE,Yemen,yemen,250,50,250,50
ZM,Zambia,zambia,250,50,250,50
ZW,Zimbabwe,zimbabwe,250,50,250,50
