id,name,slug,,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
bm,Bermuda,bermuda,None,LATAM,Americas,34,63,36,45,"[u'Tryggvi Bj\xf6rgvinsson', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Graeme Jones', u'Andrew Simons', u'Louis Galipeau']","[u'Mor Rubinstein', u'Graeme Jones', u'Pierre Chrzanowski', u'Christian Villum']"
bo,"Bolivia, Plurinational State of",bolivia,None,LATAM,Americas,None,None,None,None,"[u'Anonymous', u'RAUL MOLINA', u'FERNANDO MOLINA']",None
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,None,LATAM,Americas,None,None,None,None,None,None
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,None,Europe,Europe,21,87,None,None,"[u'Rayna St', u'Mor Rubinstein', u'Luka']","[u'Rayna St', u'Stevan Gostoji\u0107']"
bw,Botswana,botswana,None,Africa,Africa,21,87,None,None,"[u'Nick Ingalls', u'Tryggvi Bj\xf6rgvinsson', u'Anonymous', u'Mor Rubinstein']","[u'Mor Rubinstein', u'Christian Villum']"
br,Brazil,brazil,None,LATAM,Americas,54,26,48,24,"[u'Tryggvi Bj\xf6rgvinsson', u'Nat\xe1lia Mazotte', u'Daniela Mattern', u'Erick Muzart Fonseca dos Santos', u'Augusto Herrmann', u'S\xe9rgio', u'Felipe G. Nievinski']","[u'Mor Rubinstein', u'Everton Alvarenga', u'Daniela Mattern']"
bn,Brunei Darussalam,brunei,None,Asia,Asia,None,None,None,None,None,None
bg,Bulgaria,bulgaria,None,Europe,Europe,41,51,52,20,"[u'Peio Popov', u'Boyan Yurukov', u'Mor Rubinstein']","[u'Rayna St', u'Mor Rubinstein', u'Pierre Chrzanowski', u'Boyan Yurukov', u'Sander van der Waal']"
bf,Burkina Faso,burkina-faso,None,Africa,Africa,36,59,37,44,"[u'Tryggvi Bj\xf6rgvinsson', u'Fofana Bazo B.', u'titinto', u'Saba Moustapha', u'Mor Rubinstein', u'Christian Villum', u'Idriss TINTO', u'T. Idriss TINTO']","[u'Laura James', u'Katelyn Rogers', u'Mor Rubinstein', u'Christian Villum', u'Idriss TINTO', u'titinto']"
bi,Burundi,burundi,None,Asia,Asia,None,None,None,None,Nick Ingalls,None
kh,Cambodia,cambodia,None,Asia,Asia,27,76,None,None,"[u'Vantharith Oum', u'Vantharith']",Vantharith Oum
cm,Cameroon,cameroon,None,Africa,Africa,23,84,None,None,"[u'Nick Ingalls', u'Tryggvi Bj\xf6rgvinsson', u'Jean Brice TETKA', u'Katelyn Rogers']","[u'Mor Rubinstein', u'Katelyn Rogers']"
ca,Canada,canada,None,North America,Americas,59,22,59,12,"[u'Adam Hill', u'Diane Mercier', u'Daniela Mattern', u'Cameron Wilson', u'Miguel Tremblay', u'Zile Ozols', u'Rufus Pollock', u'Andrew Smith', u'Tracey Lauriault', u'Mor Rubinstein', u'Caitlin Myles', u'James McKinney', u'Frank Hangler', u'Ted Strauss', u'Tracey P. Lauriault', u'Michael Mulley']","[u'Rufus Pollock', u'James McKinney', u'Daniela Mattern', u'Tracey Lauriault']"
cv,Cape Verde,cape-verde,None,Africa,Africa,None,None,None,None,None,None
cf,Central African Republic,central-african-republic,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
td,Chad,chad,None,Africa,Africa,None,None,None,None,None,None
cl,Chile,chile,None,LATAM,Americas,61,19,None,None,"[u'Louis Leclerc', u'Ignacio lopez', u'IGNACIO ESTEBAN RUIZ', u'GONZALO MANUEL URIBE ESTELA', u'Sebastian Massa Slimming', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Constanza Zegarra', u'Daniela Tejada', u'Anonymous']","[u'Mor Rubinstein', u'Daniela Tejada']"
cn,China,china,None,Asia,Asia,37,57,42,36,"[u'FENG GAO', u'Pierre Chrzanowski', u'\u738b\u6d77\u751f']","[u'Feng Gao', u'FENG GAO']"
co,Colombia,colombia,None,LATAM,Americas,66,12,None,None,"[u'ycantillor@barranquilla.gov.co', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Marcela Escandon', u'Paulo C\xe9sar Rinc\xf3n', u'Jp Marin Diaz', u'Lina Gomez']","[u'Oscar Montiel', u'Pierre Chrzanowski', u'Daniela Mattern', u'Mor Rubinstein']"
km,Comoros,comoros,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
cg,Congo,congo,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
cd,"Congo, the Democratic Republic of the",congo-democratic-republic,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
cr,Costa Rica,costa-rica,None,LATAM,Americas,38,54,35,46,"[u'Ignacio Alfaro', u'Tryggvi Bj\xf6rgvinsson', u'Ana Sofia Ruiz', u'Mor Rubinstein']","[u'Oscar Montiel', u'Sander van der Waal', u'Ana Sofia Ruiz', u'Mor Rubinstein', u'Mariel Garc\xeda M']"
ci,Côte d'Ivoire,cote-divoire,None,Africa,Africa,26,78,None,None,"[u'Daniela Mattern', u'Katelyn Rogers', u'Mor Rubinstein', u'Jan-Ole Beyer', u'Sarah Clavel', u'Nick Ingalls']","[u'Margo Thierry', u'Mor Rubinstein', u'Katelyn Rogers', u'Daniela Mattern']"
hr,Croatia,croatia,None,Europe,Europe,41,51,45,30,"[u'Tryggvi Bj\xf6rgvinsson', u'Laura James', u'Ivo Babaja', u'Drazen Hoffmann', u'Miroslav Schlossberg', u'Marko Rakar']","[u'Ivo Babaja', u'Laura James', u'Stevan Gostoji\u0107', u'Mor Rubinstein']"
cu,Cuba,cuba,None,North America,Americas,None,None,None,None,None,None
cy,Cyprus,cyprus,None,Asia,Asia,21,87,3,60,"[u'Andreas', u'Anonymous']","[u'Rufus Pollock', u'Andreas Pavlou', u'Andreas P']"
cz,Czech Republic,czech-republic,None,Europe,Europe,66,12,45,30,"[u'J\xe1chym \u010cepick\xfd', u'Tryggvi Bj\xf6rgvinsson', u'Michaela Rybickova', u'Mor Rubinstein', u'Michaela Rybi\u010dkov\xe1 ', u'Jind\u0159ich Mynarz', u'Jakub Mracek', u'Michaela Rybi\u010dkov\xe1']","[u'Mor Rubinstein', u'Sander van der Waal', u'Michaela Rybi\u010dkov\xe1']"
dk,Denmark,denmark,None,Europe,Europe,83,2,87,2,"[u'Mike', u'samo olsen', u'Daniela Mattern', u'Mor Rubinstein', u'Niels Erik Kaaber Rasmussen', u'Andrew Stott', u'Henrik Liliendahl S\xf8rensen', u'Asmen G\xfcl', u'Samo Olsen', u'Anders Pedersen']","[u'Mor Rubinstein', u'Niels Erik Kaaber Rasmussen', u'Daniela Mattern']"
dj,Djibouti,djibouti,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
dm,Dominica,dominica,None,LATAM,Americas,None,None,None,None,Nick Ingalls,None
do,Dominican Republic,dominican-republic,None,LATAM,Americas,None,None,None,None,None,None
ec,Ecuador,ecuador,None,LATAM,Americas,44,43,43,33,"[u'Eduardo Bejar', u'Mor Rubinstein', u'Mariel Garc\xeda M']","[u'Eduardo Bejar', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Mariel Garc\xeda M']"
eg,Egypt,egypt,None,MENA,Africa,25,79,31,52,"[u'Rayna St', u'Tryggvi Bj\xf6rgvinsson', u'Rayna Stamboliyska', u'Tarek Amr', u'Mor Rubinstein', u'Riyadh Al-Balushi']","[u'Rayna Stamboliyska', u'Mor Rubinstein', u'Riyadh Al-Balushi', u'Rayna St']"
sv,El Salvador,el-salvador,None,LATAM,Americas,37,57,None,None,"[u'Mor Rubinstein', u'Lorena Hern\xe1ndez Quir\xf3s', u'Iris Palma']","[u'Mor Rubinstein', u'Lorena Hern\xe1ndez Quir\xf3s']"
gq,Equatorial Guinea,equatorial-guinea,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
er,Eritrea,eritrea,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
ee,Estonia,estonia,None,Europe,Europe,None,None,None,None,Allan,None
et,Ethiopia,ethiopia,None,Africa,Africa,None,None,None,None,None,None
fj,Fiji,fiji,None,Oceania,Oceania,None,None,None,None,Nick Ingalls,None
fi,Finland,finland,None,Europe,Europe,73,4,72,7,"[u'Tryggvi Bj\xf6rgvinsson', u'Antti Jogi Poikola', u'Daniela Mattern', u'Heli Mikkel\xe4', u'Margit Suurhasko', u'Antti Poikola', u'Andrew Stott', u'Mor Rubinstein', u'Jaakko Korhonen', u'Jari Honkonen', u'Raimo Muurinen']","[u'Mor Rubinstein', u'Daniela Mattern', u'Antti Poikola', u'Antti Jogi Poikola', u'Jaakko Korhonen']"
fr,France,france,None,Europe,Europe,80,3,59,12,"[u'Simon Chignard (Etalab)', u'Daniela Mattern', u'OKF France', u'@logisima', u'Pierre Chrzanowski', u'Beno\xeet Simard', u'Benjamin Ooghe']","[u'Regards Citoyens', u'Pierre Chrzanowski', u'Daniela Mattern']"
gf,French Guiana,french-guiana,None,LATAM,Americas,None,None,None,None,None,None
ga,Gabon,gabon,None,Africa,Africa,None,None,None,None,None,None
gm,Gambia,gambia,None,Africa,Africa,None,None,None,None,Nick Ingalls,None
ge,Georgia,georgia,None,Asia,Asia,50,35,None,None,"[u'Tryggvi Bj\xf6rgvinsson', u'Eric Barrett (JumpStart Georgia)', u'Derek Dohler', u'Daniela Mattern']","[u'Mor Rubinstein', u'Mathias Huter', u'Daniela Mattern']"
de,Germany,germany,None,Europe,Europe,69,9,61,11,"[u'Mathias Schindler', u'Daniela Mattern', u'Michael H\xf6rz', u'walter palmetshofer', u'Joris Pekel', u'pudo', u'Stefan', u'michael', u'Joris/Michael', u'Andrew Stott', u'Maximilian Heimst\xe4dt', u'Jan-Ole Beyer', u'Daniel Dietrich', u'Sander van der Waal', u'profemo', u'Dominik Moritz', u'Mor Rubinstein']","[u'Daniela Mattern', u'Mor Rubinstein', u'Maximilian Heimst\xe4dt', u'Daniel Dietrich', u'Sander van der Waal', u'profemo']"
gh,Ghana,ghana,None,Africa,Africa,24,82,None,None,"[u'Andrews Otoo', u'Tryggvi Bj\xf6rgvinsson', u'Jenny Molloy', u'Mor Rubinstein', u'Jerry Sam', u'Nick Ingalls']",Mor Rubinstein
gr,Greece,greece,None,Europe,Europe,38,54,40,41,"[u'Charalampos Bratsas', u'charalampos bratsas', u'FOTIS ZYGOULIS', u'Thodoris Papadopoulos', u'Marinos Papadopoulos', u'Konstantinos Stampoulis']","[u'Charalampos Bratsas', u'Andreas P', u'Sander van der Waal']"
gd,Grenada,grenada,None,North America,Americas,None,None,None,None,Nick Ingalls,None
gp,Guadeloupe,guadeloupe,None,LATAM,Americas,None,None,None,None,None,None
gu,Guam,guam,None,Oceania,Oceania,None,None,None,None,None,None
gt,Guatemala,guatemala,None,LATAM,Americas,33,69,None,None,"[u'Jenny Molloy', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'Stuardo Rodriguez', u'Anonymous']","[u'Oscar Montiel', u'Mor Rubinstein']"
gn,Guinea,guinea,None,Africa,Africa,10,97,None,None,"[u'Nick Ingalls', u'Oleg Lavrovsky', u'Pierre Chrzanowski', u'DIALLO Aboubacar']",Pierre Chrzanowski
gw,Guinea-Bissau,guinea-bissau,None,Africa,Africa,None,None,None,None,Janet Gunter,None
gy,Guyana,guyana,None,LATAM,Americas,None,None,None,None,Nick Ingalls,None
ht,Haiti,haiti,None,LATAM,Americas,13,95,None,None,"[u'Tryggvi Bj\xf6rgvinsson', u'Pierre Chrzanowski']","[u'Margo Thierry', u'Mor Rubinstein']"
hn,Honduras,honduras,None,LATAM,Americas,None,None,None,None,None,None
hk,Hong Kong,hong-kong,None,Asia,Asia,38,54,27,56,"[u'Tryggvi Bj\xf6rgvinsson', u'Darcy Christ', u'Pierre Chrzanowski', u'Ian Leong', u'FENG GAO', u'Graeme Jones', u'Mart van de Ven', u'Haruka Nakamura', u'Christian Villum']","[u'Christian Villum', u'FENG GAO', u'Graeme Jones', u'Laura James', u'Mor Rubinstein']"
hu,Hungary,hungary,None,Europe,Europe,48,36,42,36,"[u'Anna Orosz', u'Mor Rubinstein']","[u'Mor Rubinstein', u'Sandor Lederer', u'Julia Keser\u0171', u'Sander van der Waal']"
is,Iceland,iceland,None,Europe,Europe,64,16,55,17,"[u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Svavar Kjarrval', u'P\xe1ll Hilmarsson', u'Pierre Chrzanowski', u'Mor Rubinstein']","[u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson', u'P\xe1ll Hilmarsson', u'Daniela Mattern']"
in,India,india,None,Asia,Asia,68,10,46,27,"[u'Akhilesh Srivastava', u'Rajdeep Pakanati', u'Vinay Chhabra', u'Daniela Mattern', u'Tuhin Subhro Chakraborty', u'Pierre Chrzanowski', u'Ayan Banerjee', u'SUSIL KUMAR Sahoo', u'Ronak Chandak', u'Shubhendu Das', u'Subhajit Ganguly', u'Sanchit Agarwal', u'Nimit Gupta', u'Anonymous', u'Sneha Dasgupta', u'Shantanu Date', u'Shubhadip Biswas']","[u'Daniela Mattern', u'Laura James', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Subhajit Ganguly', u'Christian Villum']"
id,Indonesia,indonesia,None,Asia,Asia,43,45,42,36,"[u'Fariz', u'Diah Setiawaty', u'Robertus Theodore', u'Shita Laksmi', u'Yuandra Ismiraldi', u'Mor Rubinstein', u'Ramda Yanurzha']","[u'Mor Rubinstein', u'Alika Tuwo', u'Ramda Yanurzha']"
ir,"Iran, Islamic Republic of",iran,None,MENA,Asia,None,None,None,None,"[u'Javad', u'Morteza Milani']",None
iq,Iraq,iraq,None,MENA,Asia,None,None,None,None,None,None
ie,Ireland,ireland,None,Europe,Europe,48,36,40,41,"[u'Tryggvi Bj\xf6rgvinsson', u'Richard Cantwell', u'Denis Parfenov', u'Tracey Lauriault', u'Mark Breen', u'Dave Corley', u'Richard Harris', u'Anonymous', u'Tracey P. Lauriault', u'Deirdre Lee']","[u'Mor Rubinstein', u'Tracey P. Lauriault', u'Pierre Chrzanowski', u'Denis Parfenov', u'Tracey Lauriault']"
im,Isle of Man,isle-of-man,None,Europe,Europe,60,21,55,17,"[u'Mor Rubinstein', u'Graeme Jones', u'Tryggvi Bj\xf6rgvinsson', u'Oleg Lavrovsky']","[u'Mor Rubinstein', u'Graeme Jones']"
il,Israel,israel,None,None,None,46,40,48,24,"[u'Public Knowledege Workshop - Mor', u'Oleg Lavrovsky', u'Ido Ivri', u'The Public Knowledge Workshop', u'Rayna Stamboliyska', u'ido ivri', u'Mor Rubinstein', u'Anonymous', u'Noam Castel', u'Richard Smith', u'Matan Rotman']","[u'Rayna Stamboliyska', u'Mor Rubinstein', u'Ido Ivri', u'Sander van der Waal']"
it,Italy,italy,None,Europe,Europe,55,25,52,20,"[u'Gianfranco', u'Oluseun Onigbinde', u'stefano bandera', u'Tryggvi Bj\xf6rgvinsson', u'Laura James', u'Maurizio Napolitano', u'Michele Barbera', u'Gianfranco ', u'Andrea Raimondi', u'Aurelio Cilia']","[u'Maurizio Napolitano', u'Mor Rubinstein', u'Sander van der Waal']"
jm,Jamaica,jamaica,None,LATAM,Americas,43,45,None,None,"[u'Geez', u'Bruce HooFung', u'Bruce Hoo Fung', u'Mor Rubinstein']","[u'Jenny Molloy', u'Mor Rubinstein']"
jp,Japan,japan,None,Asia,Asia,61,19,46,27,"[u'Tryggvi Bj\xf6rgvinsson', u'Masayuki Hatta', u'Daniela Mattern', u'Masahiko SHOJI', u'Pierre Chrzanowski', u'Andrew Stott', u'Mor Rubinstein', u'Nishizawa Akira', u'Tomoaki Watanabe']","[u'Mor Rubinstein', u'Laura James', u'Masayuki Hatta', u'Daniela Mattern']"
kz,Kazakhstan,kazakhstan,None,Asia,Asia,None,None,None,None,None,None
ke,Kenya,kenya,None,Africa,Africa,22,85,20,59,"[u'Ahmed', u'Tryggvi Bj\xf6rgvinsson', u'David Lemayian', u'Oleg Lavrovsky', u'Muchiri Nyaggah', u'Mor Rubinstein', u'Anonymous', u'Christian Villum', u'Emmy Chirchir']","[u'Mor Rubinstein', u'Christian Villum', u'Emmy Chirchir', u'Sander van der Waal']"
kp,"Korea, Democratic People's Republic of",north-korea,None,Asia,Asia,None,None,None,None,None,None
kr,"Korea, Republic of",south-korea,None,Asia,Asia,53,28,43,33,"[u'Young-Je Lim', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson']","[u'Mor Rubinstein', u'\ud64d\uc601\ud0dd (yeongtaek, Hong)']"
kw,Kuwait,kuwait,None,MENA,Asia,None,None,None,None,None,None
ko,Kosovo,kosovo,None,Europe,Europe,52,31,None,None,"[u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'Arianit Dobroshi']","[u'Besfort Guri', u'Mor Rubinstein']"
kg,Kyrgyzstan,kyrgyzstan,None,Asia,Asia,None,None,None,None,None,None
la,Lao People's Democratic Republic,lao,None,Asia,Asia,None,None,None,None,None,None
lv,Latvia,latvia,None,Europe,Europe,51,34,None,None,"[u'Tryggvi Bj\xf6rgvinsson', u'Uldis Bojars']",Mor Rubinstein
lb,Lebanon,lebanon,None,MENA,Asia,22,85,None,None,"[u'Lieke Ploeger', u'Tryggvi Bj\xf6rgvinsson', u'Heidi Jaafar']",Mor Rubinstein
ls,Lesotho,lesotho,None,Africa,Africa,21,87,None,None,"[u'Mor Rubinstein', u'Pierre Chrzanowski', u'Lehlohonolo Chefa', u'Ciar\xe1n Staunton']","[u'Mor Rubinstein', u'Christian Villum', u'Emma Beer']"
lr,Liberia,liberia,None,Africa,Africa,None,None,None,None,Luther Jeke,None
li,Liechtenstein,liechtenstein,None,Europe,Europe,None,None,None,None,None,None
lt,Lithuania,lithuania,None,Europe,Europe,32,70,32,50,"[u'Lieke Ploeger', u'Viktorija Trubaciute', u'Tryggvi Bj\xf6rgvinsson', u'Karolis Granickas']","[u'Mor Rubinstein', u'Pierre Chrzanowski', u'Karolis Granickas']"
lu,Luxembourg,luxembourg,None,Europe,Europe,None,None,None,None,None,None
mo,Macao,macao,None,Asia,Asia,None,None,None,None,Nick Ingalls,None
mk,"Macedonia, the Former Yugoslav Republic of",macedonia,None,Europe,Europe,35,61,None,None,Metamorphosis Foundation,Daniela Mattern
mg,Madagascar,madagascar,None,Africa,Africa,None,None,None,None,None,None
mw,Malawi,malawi,None,Africa,Africa,None,None,None,None,None,None
my,Malaysia,malaysia,None,Asia,Asia,None,None,None,None,"[u'cheeleong chow', u'Khairil Yusof', u'Tirath Ramdas']",None
mv,Maldives,maldives,None,Asia,Asia,None,None,None,None,None,None
ml,Mali,mali,None,Africa,Africa,12,96,None,None,"[u'Margo Thierry', u'Nick Ingalls', u'Pierre Chrzanowski']","[u'Margo Thierry', u'Mor Rubinstein', u'Pierre Chrzanowski']"
mt,Malta,malta,None,Europe,Europe,52,31,52,20,"[u'Charlie Abela', u'Pierre Chrzanowski']","[u'Charlie Abela', u'Pierre Chrzanowski', u'Sander van der Waal']"
mx,Mexico,mexico,None,LATAM,Americas,53,28,47,26,"[u'Oscar Montiel', u'Juan M Casanueva', u'Daniela Mattern', u'Juan M. Casanueva', u'Tomas Severino', u'Mor Rubinstein', u'Enrique Zapata']","[u'Juan M. Casanueva', u'Juan M Casanueva', u'Daniela Mattern', u'Mor Rubinstein', u'Sander van der Waal']"
md,"Moldova, Republic of",moldova,None,Europe,Europe,44,43,53,19,"[u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'Victoria Vlad']","[u'Ovidiu Voicu', u'Mor Rubinstein', u'Daniela Mattern']"
mn,Mongolia,mongolia,None,Asia,Asia,None,None,None,None,Amarsanaa Ganbold,None
me,Montenegro,montenegro,None,Europe,Europe,None,None,None,None,Anonymous,None
ma,Morocco,morocco,None,Africa,Africa,25,79,None,None,"[u'Rayna St', u'Amin', u'azeddine zroura', u'Mor Rubinstein', u'Tarik Nesh-Nash', u'Anass Beddi']","[u'Rayna Stamboliyska', u'Rayna St', u'Mor Rubinstein']"
mz,Mozambique,mozambique,None,Africa,Africa,None,None,None,None,Janet Gunter,None
np,Nepal,nepal,None,Asia,Asia,34,63,30,53,"[u'Bibhusan Bista', u'Tryggvi Bj\xf6rgvinsson', u'Prakash Neupane', u'Nikesh Balami', u'Mor Rubinstein', u'Niroj Panta']","[u'Kshitiz Khanal', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Prakash Neupane']"
nl,Netherlands,netherlands,None,Europe,Europe,64,16,74,5,"[u'Paul Suijkerbuijk', u'Daniela Mattern', u'Ton Zijlstra', u'Joris Pekel', u'arthur van der Molen', u'Maarte n', u'Mor Rubinstein', u'Arjan El Fassed', u'Stefan de Konink', u'OpenState Contact', u'Pierre Chrzanowski']","[u'Mor Rubinstein', u'Daniela Mattern', u'Arjan El Fassed', u'Pierre Chrzanowski', u'Ton Zijlstra']"
nz,New Zealand,new-zealand,None,Oceania,Oceania,72,5,66,9,"[u'Tryggvi Bj\xf6rgvinsson', u'Ido Ivri', u'Daniela Mattern', u'Mark Heseltine', u'Pierre Chrzanowski', u'Jonathan Hunt', u'Paul Stone']","[u'Alex Sadleir', u'Pierre Chrzanowski', u'Daniela Mattern', u'Mor Rubinstein', u'Jonathan Hunt']"
ni,Nicaragua,nicaragua,None,LATAM,Americas,None,None,None,None,None,None
ne,Niger,niger,None,Africa,Africa,None,None,None,None,None,None
ng,Nigeria,nigeria,None,Africa,Africa,29,73,28,54,"[u'Oluseun Onigbinde', u'Tryggvi Bj\xf6rgvinsson', u'Abdulkarim', u'Oludotun at Cloneshouse Nigeria', u'Pieter Colpaert', u'Oludotun Babayemi']","[u'Oluseun Onigbinde', u'Oluseun Onigbinde ', u'Mor Rubinstein']"
no,Norway,norway,None,Europe,Europe,71,7,76,4,"[u'Geirmund Knutsen', u'Daniela Mattern', u'Pierre Chrzanowski', u'Livar Bergheim', u'Statens kartverk', u'Andrew Stott', u'Mor Rubinstein', u'Heather Broomfield', u'\xd8ystein \xc5snes', u'Trygve Falch', u'Miska Knapek', u'geirmund']","[u'Andrew Stott', u'Daniela Mattern', u'Pierre Chrzanowski', u'Livar Bergheim', u'Mor Rubinstein', u'Christian Villum', u'Miska Knapek']"
om,Oman,oman,None,MENA,Asia,18,93,None,None,"[u'Rayna St', u'Riyadh Al-Balushi', u'Tryggvi Bj\xf6rgvinsson', u'Riyadh Al Balushi']","[u'Rayna Stamboliyska', u'Mor Rubinstein', u'Rayna St', u'Tarek Amr']"
pk,Pakistan,pakistan,None,Asia,Asia,45,41,None,None,"[u'Mujtaba Hussain', u'Mor Rubinstein', u'Umair ul Hassan', u'Tryggvi Bj\xf6rgvinsson', u'Nouman Nazim']","[u'Mor Rubinstein', u'Umair ul Hassan', u'Nouman Nazim']"
pa,Panama,panama,None,LATAM,Americas,25,79,None,None,"[u'Luis L\xf3pez', u'Ivan Barria Grimaldo', u'Pierre Chrzanowski', u'Mor Rubinstein', u'Carlos Raul Piad T', u'Maria Isabel Vega']","[u'Mariel Garc\xeda M', u'Pierre Chrzanowski', u'Mor Rubinstein']"
pg,Papua New Guinea,papua-new-guinea,None,Oceania,Oceania,None,None,None,None,None,None
py,Paraguay,paraguay,None,LATAM,Americas,45,41,None,None,"[u'Clara L\xf3pez', u'Juan Pane', u'Tryggvi Bj\xf6rgvinsson', u'Rodrigo Valdez', u'Verena Ojeda', u'Mor Rubinstein', u'Julio Daniel Reyes', u'Joan Andres Ruax Caballero', u'rafael palau', u'Martin Poletti', u'martin poletti', u'Bel\xe9n Gonz\xe1lez', u'Guillermo Osorio', u'Anonymous', u'Jos\xe9 Salinas', u'Pablo Lopez', u'Sync Ak Belore', u'Natalia Valdez Turcott']","[u'Juan Pane', u'Mor Rubinstein']"
pe,Peru,peru,None,LATAM,Americas,None,None,None,None,"[u'SAT de Lima ', u'efd', u'Municipalidad Metropolitana de Lima', u'Anonymous']",None
ph,Philippines,philippines,None,Asia,Asia,31,71,None,None,"[u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Nick Castro', u'Happy Feraren ', u'Anders Pedersen', u'Jo De Guia']","[u'Happy Feraren', u'Daniela Mattern']"
pl,Poland,poland,None,Europe,Europe,42,48,42,36,"[u'Gosia Klimowicz', u'Pierre Chrzanowski', u'Andrew Stott']","[u'Gosia Klimowicz', u'Pierre Chrzanowski', u'Sander van der Waal']"
pt,Portugal,portugal,None,Europe,Europe,47,39,56,16,"[u'Paulo Caldeira', u'Olaf Veerman', u'Tryggvi Bj\xf6rgvinsson', u'David Ramalho', u'Filipe Cruz', u'Ana Carvalho', u'Ricardo Lafuente', u'Rui Vieira', u'Nuno Moniz']","[u'Mor Rubinstein', u'Olaf Veerman', u'Gustavo', u'Laura James', u'Ricardo Lafuente']"
pr,Puerto Rico,puerto-rico,None,LATAM,Americas,None,None,None,None,None,None
qa,Qatar,qatar,None,MENA,Asia,None,None,None,None,Riyadh Al-Balushi,None
ro,Romania,romania,None,Europe,Europe,64,16,58,15,"[u'Ovidiu Voicu', u'Silviu Vert', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Strainu', u'Tracey P. Lauriault']","[u'Ovidiu Voicu', u'Mor Rubinstein', u'Silviu Vert', u'Pierre Chrzanowski', u'Tracey P. Lauriault']"
