id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
fr,France,france,Europe,Europe,"[u'Claire-Marie Foulquier-Gazagnes', u'Georg Neumann', u'Daniela Mattern', u'Pierre Chrzanowski', u'anonymous', u'Regards Citoyens']","[u'Daniela Mattern', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",10,63,3,80,14,59
br,Brazil,brazil,Americas,Americas,"[u'Daniela Mattern', u'Rodrigo Brito', u'Augusto  Herrmann', u'Peter Krauss', u'anonymous', u'Everton Zanella Alvarenga', u'Felipe G. Nievinski', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",12,61,26,54,24,48
ro,Romania,romania,Europe,Europe,"[u'Ovidiu Voicu', u'Mor Rubinstein', u'anonymous', u'Tracey P. Lauriault', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Tracey P. Lauriault', u'Silviu Vert', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",13,58,16,64,15,58
mx,Mexico,mexico,Americas,Americas,"[u'Juan M Casanueva', u'Enrique Zapata', u'Hayde\xe9 Quijano', u'Mor Rubinstein', u'Ricardo Pizzuto', u'anonymous', u'Carlos cc']","[u'Juan M Casanueva', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Enrique Zapata', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'anonymous', u'Neal Bastek', u'Codrina Maria Ilie']",13,58,28,53,26,47
im,Isle of Man,isle-of-man,Europe,Europe,"[u'Oleg Lavrovsky', u'Mor Rubinstein', u'Graeme Jones', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Gil Zaretzer', u'Graeme Jones', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",15,57,21,60,17,55
bg,Bulgaria,bulgaria,Europe,Europe,"[u'Mor Rubinstein', u'Georg Neumann', u'Boyan Yurukov', u'anonymous', u'Nisha Thompson']","[u'Rayna St', u'Georg Neumann', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",16,56,51,41,20,52
ca,Canada,canada,Americas,Americas,"[u'Georg Neumann', u'Daniela Mattern', u'Mor Rubinstein', u'Caitlin Myles', u'anonymous', u'Frank Hangler', u'Tracey P. Lauriault', u'Neal Bastek', u'Codrina Maria Ilie']","[u'Tracey P. Lauriault', u'Georg Neumann', u'Daniela Mattern', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'James McKinney', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",17,55,22,59,12,59
es,Spain,spain,Europe,Europe,"[u'Jos\xe9 F\xe9lix Onta\xf1\xf3n', u'Mor Rubinstein', u'Daniela Mattern', u'anonymous', u'datosgob .']","[u'Georg Neumann', u'Daniela Mattern', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",17,55,31,52,27,46
in,India,india,Asia,Asia,"[u'Daniela Mattern', u'Pierre Chrzanowski', u'Akhilesh Srivastava', u'Mor Rubinstein', u'anonymous', u'Shubhadip Biswas', u'SUSISahoo KUMAR L']","[u'Georg Neumann', u'Daniela Mattern', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'anonymous', u'Nisha Thompson', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",17,55,10,68,27,46
it,Italy,italy,Europe,Europe,"[u'Francesca De Chiara', u'Maurizio Napolitano', u'Mor Rubinstein', u'anonymous', u'Andrea Raimondi', u'Aurelio Cilia', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Maurizio Napolitano', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",17,55,25,55,21,52
cz,Czech Republic,czech-republic,Europe,Europe,"[u'Honza Cibulka', u'Georg Neumann', u'Michaela Rybi\u010dkov\xe1', u'J\xe1chym \u010cepick\xfd', u'Mor Rubinstein', u'anonymous', u'Ji\u0159\xed T\xe1borsk\xfd', u'Tryggvi Bj\xf6rgvinsson', u'Jakub M\xed\u0161ek']","[u'Michaela Rybi\u010dkov\xe1', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",21,52,13,66,29,45
md,"Moldova, Republic of",moldova,Europe,Europe,"[u'Victoria Vlad', u'Mor Rubinstein', u'anonymous', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Ovidiu Voicu', u'Georg Neumann', u'Daniela Mattern', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",22,51,43,44,19,53
kr,"Korea, Republic of",south-korea,Asia,Asia,"[u'Young-Je Lim', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'James G. Boram Kim']","[u'Georg Neumann', u'\uc601\ud0dd \ud64d', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",23,50,28,53,32,43
at,Austria,austria,Europe,Europe,"[u'Oleg Lavrovsky', u'Daniela Mattern', u'Mathias Huter', u'anonymous', u'Martin Kaltenb\xf6ck', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Ploegerieke L', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",23,50,23,59,23,51
sg,Singapore,singapore,Asia,Asia,"[u'Mor Rubinstein', u'Zhi Yuan Lim', u'anonymous']","[u'Georg Neumann', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",23,50,66,34,47,34
de,Germany,germany,Europe,Europe,"[u'Mara Mendes', u'Julia Kloiber', u'Daniela Mattern', u'walter palmetshofer', u'Mor Rubinstein', u'Michael H\xf6rz', u'anonymous', u'Sander van der Waal', u'Maximilian Heimst\xe4dt']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Stephen Gates', u'Mor Rubinstein', u'Zach Christensen', u'Daniel Dietrich', u'Kamil Gregor', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Sander van der Waal', u'Codrina Maria Ilie']",26,49,9,69,11,61
is,Iceland,iceland,Europe,Europe,"[u'Yuhan Ma', u'Daniela Mattern', u'Svavar Kjarrval', u'P\xe1ll Hilmarsson', u'Mor Rubinstein', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'P\xe1ll Hilmarsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",27,48,17,64,17,55
se,Sweden,sweden,Europe,Europe,"[u'Daniela Mattern', u'Peter Krantz', u'Asmen G\xfcl', u'Niels Erik Kaaber Rasmussen', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Niels Erik Kaaber Rasmussen', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",27,48,13,66,8,67
ch,Switzerland,switzerland,Europe,Europe,"[u'Oleg Lavrovsky', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Oleg Lavrovsky', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",29,47,24,58,12,59
cl,Chile,chile,Americas,Americas,"[u'Ahumada Abrigouis Alberto L', u'Leclercouis L', u'Daniela Tejada', u'IGNACIO ESTEBAN RUIZ', u'Diego Ignacio', u'Mor Rubinstein', u'anonymous', u'GONZAURIBE ESTELAO MANUEL L', u'Tryggvi Bj\xf6rgvinsson']","[u'Daniela Tejada', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",29,47,20,61,61,0
ie,Ireland,ireland,Europe,Europe,"[u'Denis Parfenov', u'Mor Rubinstein', u'Dave Corley', u'Richard Harris', u'anonymous', u'Tracey P. Lauriault', u'Tryggvi Bj\xf6rgvinsson']","[u'Tracey P. Lauriault', u'Georg Neumann', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",31,46,36,48,41,40
jp,Japan,japan,Asia,Asia,"[u'Masayuki Hatta', u'Satoshi IIDA', u'Daniela Mattern', u'Masahiko SHOJI', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'anonymous', u'Tomoaki Watanabe']","[u'Masayuki Hatta', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",31,46,19,61,32,43
lv,Latvia,latvia,Europe,Europe,"[u'Mor Rubinstein', u'Toms Ce\u013cmillers', u'Uldis Bojars', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",31,46,34,51,61,0
kg,Kyrgyzstan,kyrgyzstan,Asia,Asia,Azamat Tokhtaev,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",34,44,98,0,61,0
be,Belgium,belgium,Europe,Europe,"[u'Pieter-Jan Pauwels', u'Deraesara L', u'Bert Van Nuffelen', u'anonymous', u'Pieter Colpaert', u'Tryggvi Bj\xf6rgvinsson']","[u'Pieter-Jan Pauwels', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",35,43,53,39,56,27
ko,Kosovo,kosovo,Europe,Europe,"[u'Mor Rubinstein', u'Adis Ademi', u'Arianit Dobroshi', u'Tryggvi Bj\xf6rgvinsson', u'Kamil Gregor']","[u'Georg Neumann', u'Gil Zaretzer', u'Besfort Guri', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",35,43,31,52,61,0
jm,Jamaica,jamaica,Caribbean,Americas,"[u'Mor Rubinstein', u'Bruce HooFung', u'Bruce Hoo Fung', u'anonymous', u'Georg Neumann']","[u'Georg Neumann', u'Jenny Molloy', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",37,42,45,43,61,0
al,Albania,albania,Europe,Europe,"[u'Blerta Tuci', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",37,42,98,0,61,0
hk,Hong Kong,hong-kong,Asia,Asia,"[u'Rob Davidson', u'S.C. Edmunds', u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'FENG GAO', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",37,42,54,38,56,27
lu,Luxembourg,luxembourg,Europe,Europe,"[u'Slim Turki', u'Guillaume Rischard']",Mor Rubinstein,40,41,98,0,61,0
id,Indonesia,indonesia,Asia,Asia,"[u'Diah Setiawaty', u'Mor Rubinstein', u'Farraz Theda', u'Ramda Yanurzha', u'anonymous', u'Yefta Sutanto']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Ramda Yanurzha', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",41,40,45,43,38,42
th,Thailand,thailand,Asia,Asia,"[u'anonymous', u'Surasak Suksathit', u'Klaikong Vaidhyakarn', u'Patipat Susumpow', u'Tryggvi Bj\xf6rgvinsson', u'Orachat Work']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Patipat Susumpow', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",42,39,59,36,61,0
gr,Greece,greece,Europe,Europe,"[u'Charalampos Bratsas', u'Mor Rubinstein', u'Isidoros Passas', u'anonymous', u'Sotiris Karampatakis']","[u'Andreas P', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",42,39,54,38,42,40
il,Israel,israel,Europe,Asia,"[u'Adam Kariv', u'Mor Rubinstein', u'Oleg Lavrovsky', u'ido ivri', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",44,38,40,46,25,48
rw,Rwanda,rwanda,Sub Saharan Africa,Africa,"[u'Stephen Abbott Pugh', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Bruce Hoo Fung', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",44,38,74,28,61,0
pr,Puerto Rico,puerto-rico,Americas,Americas,"[u'Mor Rubinstein', u'anonymous', u'Instituto de Estad\xedsticas de Puerto Rico']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",44,38,98,0,61,0
tr,Turkey,turkey,Asia,Asia,"[u'Ay\u015feg\xfcl Eng\xfcr', u'Mor Rubinstein', u'Pinar Dag', u'anonymous', u'Nisha Thompson', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'berkin Akkocaoglu', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",47,37,30,53,61,0
ge,Georgia,georgia,Asia,Asia,"[u'Daniela Mattern', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Derek Dohler', u'yar michl', u'Eric Barrett']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Mathias Huter', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",47,37,35,50,61,0
je,Jersey,jersey,Europe,Europe,"[u'Mor Rubinstein', u'Marcus Ferbrache']","[u'Gil Zaretzer', u'Neal Bastek', u'Mor Rubinstein', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",49,36,None,None,None,None
gg,Guernsey,guernsey,Europe,Europe,"[u'Mor Rubinstein', u'Jason Magee', u'Marcus Ferbrache']","[u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",50,35,None,None,None,None
kz,Kazakhstan,kazakhstan,Asia,Asia,"[u'Mor Rubinstein', u'Nazerke Akhmetzhanova', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",50,35,98,0,61,0
sk,Slovakia,slovakia,Europe,Europe,"[u'Mor Rubinstein', u'anonymous']","[u'Mor Rubinstein', u'Jano Suchal', u'anonymous']",50,35,61,35,43,39
py,Paraguay,paraguay,Americas,Americas,"[u'Juan Pane', u'Clara L\xf3pez', u'Guillermo Osorio', u'Rodrigo Valdez', u'Joan Andres Ruax Caballero', u'Mor Rubinstein', u'Julio Daniel Reyes', u'Martin Poletti', u'Pablo Lopez', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Juan Pane', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",50,35,41,45,61,0
za,South Africa,south-africa,Sub Saharan Africa,Africa,"[u'Adi Eyal', u'Daniela Mattern', u'Jason Norwood-Young', u'nina lewin', u'Mor Rubinstein', u'anonymous', u'Greg Kempe', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",54,34,36,48,50,32
ar,Argentina,argentina,Americas,Americas,"[u'Yamila Garc\xeda', u'anonymous', u'Mart\xedn Szyszlican', u'Mor Rubinstein']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Silvana Fumega', u'Neal Bastek', u'Codrina Maria Ilie']",54,34,50,42,61,0
